,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
41,0041300163,51,2,5,1,10:57 PM,6:27,,,MISS Barnes 2' Layup,,
42,0041300163,52,4,0,1,10:57 PM,6:25,O'Neal REBOUND (Off:0 Def:3),,,,
43,0041300163,53,2,1,1,10:57 PM,6:19,MISS Thompson 3' Jump Shot,,Jordan BLOCK (1 BLK),,
44,0041300163,54,4,0,1,10:57 PM,6:17,O'Neal REBOUND (Off:1 Def:3),,,,
45,0041300163,55,2,1,1,10:57 PM,6:15,MISS O'Neal 4' Jump Shot,,,,
46,0041300163,56,4,0,1,10:57 PM,6:13,,,Griffin REBOUND (Off:1 Def:1),,
47,0041300163,57,2,79,1,10:57 PM,6:09,,,MISS Redick 26' 3PT Pullup Jump Shot,,
48,0041300163,58,4,0,1,10:57 PM,6:08,,,Jordan REBOUND (Off:1 Def:1),,
49,0041300163,59,2,4,1,10:57 PM,6:08,,,MISS Jordan 2' Tip Shot,,
50,0041300163,60,4,0,1,10:57 PM,6:06,,,Jordan REBOUND (Off:2 Def:1),,
51,0041300163,61,2,5,1,10:57 PM,6:05,,,MISS Jordan 1' Layup,,
52,0041300163,62,4,0,1,10:57 PM,6:03,WARRIORS Rebound,,,,
53,0041300163,63,6,14,1,10:59 PM,6:03,,,Barnes FLAGRANT.FOUL.TYPE1 (P1.T2),,
54,0041300163,74,18,0,1,10:59 PM,6:03,,Instant Replay1st Period (10:59 PM EST),,9 - 12,3
55,0041300163,64,3,18,1,11:00 PM,6:03,Iguodala Free Throw Flagrant 1 of 2 (3 PTS),,,9 - 13,4
56,0041300163,66,3,19,1,11:00 PM,6:03,MISS Iguodala Free Throw Flagrant 2 of 2,,,,
57,0041300163,67,4,1,1,11:00 PM,6:03,WARRIORS Rebound,,,,
58,0041300163,68,2,1,1,11:00 PM,5:52,MISS Thompson 24' 3PT Jump Shot,,,,
59,0041300163,69,4,0,1,11:00 PM,5:51,Lee REBOUND (Off:2 Def:0),,,,
60,0041300163,70,2,72,1,11:00 PM,5:50,MISS Lee 2' Putback Layup,,,,
61,0041300163,71,4,0,1,11:00 PM,5:48,,,Jordan REBOUND (Off:2 Def:2),,
62,0041300163,72,6,17,1,11:01 PM,5:36,WARRIORS T.Foul (Def. 3 Sec O'Neal ),,,,
63,0041300163,73,9,1,1,11:01 PM,5:36,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
64,0041300163,76,3,16,1,11:04 PM,5:36,,,Redick Free Throw Technical (1 PTS),10 - 13,3
65,0041300163,79,2,1,1,11:04 PM,5:31,,,MISS Paul 18' Jump Shot,,
66,0041300163,80,4,0,1,11:04 PM,5:30,Iguodala REBOUND (Off:0 Def:2),,,,
67,0041300163,81,2,1,1,11:04 PM,5:20,MISS Iguodala 8' Jump Shot,,,,
68,0041300163,82,4,0,1,11:04 PM,5:19,O'Neal REBOUND (Off:2 Def:3),,,,
69,0041300163,83,6,4,1,11:05 PM,5:15,O'Neal OFF.Foul (P2),,,,
70,0041300163,84,5,5,1,11:05 PM,5:15,O'Neal Foul Turnover (P1.T3),,,,
71,0041300163,85,1,52,1,11:05 PM,5:03,,,Jordan 1' Alley Oop Dunk (5 PTS) (Paul 2 AST),12 - 13,1
72,0041300163,86,2,1,1,11:05 PM,4:43,MISS Iguodala 18' Jump Shot,,,,
73,0041300163,87,4,0,1,11:05 PM,4:41,,,Jordan REBOUND (Off:2 Def:3),,
74,0041300163,88,2,86,1,11:06 PM,4:33,,,MISS Griffin 14' Turnaround Fadeaway Shot,,
75,0041300163,89,4,0,1,11:06 PM,4:32,Iguodala REBOUND (Off:0 Def:3),,,,
76,0041300163,90,5,1,1,11:06 PM,4:26,Iguodala Bad Pass Turnover (P1.T4),,Barnes STEAL (3 STL),,
77,0041300163,91,1,44,1,11:06 PM,4:21,,,Redick 1' Reverse Layup (3 PTS) (Barnes 1 AST),14 - 13,-1
78,0041300163,92,1,8,1,11:06 PM,4:04,O'Neal 1' Slam Dunk (6 PTS) (Lee 1 AST),,,14 - 15,1
79,0041300163,93,6,2,1,11:06 PM,3:45,Lee S.FOUL (P2.T4),,,,
80,0041300163,94,3,11,1,11:07 PM,3:45,,,MISS Griffin Free Throw 1 of 2,,
81,0041300163,95,4,1,1,11:07 PM,3:45,,,Clippers Rebound,,
82,0041300163,96,8,0,1,11:07 PM,3:45,SUB: Green FOR O'Neal,,,,
83,0041300163,97,3,12,1,11:07 PM,3:45,,,MISS Griffin Free Throw 2 of 2,,
84,0041300163,99,4,0,1,11:07 PM,3:44,Iguodala REBOUND (Off:0 Def:4),,,,
85,0041300163,100,1,8,1,11:08 PM,3:28,Lee  Slam Dunk (6 PTS) (Curry 5 AST),,,14 - 17,3
86,0041300163,101,2,1,1,11:08 PM,3:20,,,MISS Barnes  3PT Jump Shot,,
87,0041300163,102,4,0,1,11:08 PM,3:18,Iguodala REBOUND (Off:0 Def:5),,,,
88,0041300163,103,6,17,1,11:08 PM,3:12,,,Clippers T.Foul (Def. 3 Sec Jordan ),,
89,0041300163,104,3,16,1,11:08 PM,3:12,Curry Free Throw Technical (1 PTS),,,14 - 18,4
90,0041300163,105,8,0,1,11:08 PM,3:12,,,SUB: Crawford FOR Barnes,,
91,0041300163,106,6,2,1,11:09 PM,3:06,,,Jordan S.FOUL (P2.T3),,
92,0041300163,107,3,11,1,11:09 PM,3:06,Iguodala Free Throw 1 of 2 (4 PTS),,,14 - 19,5
93,0041300163,110,8,0,1,11:10 PM,3:06,,,SUB: Davis FOR Jordan,,
94,0041300163,111,3,12,1,11:10 PM,3:06,MISS Iguodala Free Throw 2 of 2,,,,
95,0041300163,113,4,0,1,11:10 PM,3:03,,,Paul REBOUND (Off:0 Def:1),,
96,0041300163,114,1,79,1,11:10 PM,2:55,,,Crawford 28' 3PT Pullup Jump Shot (3 PTS) (Redick 3 AST),17 - 19,2
97,0041300163,115,6,4,1,11:10 PM,2:49,Green OFF.Foul (P1),,,,
98,0041300163,116,5,5,1,11:10 PM,2:49,Green Foul Turnover (P1.T5),,,,
99,0041300163,117,9,1,1,11:11 PM,2:49,,,Clippers Timeout: Regular (Reg.1 Short 0),,
100,0041300163,119,8,0,1,11:13 PM,2:49,SUB: Barnes FOR Thompson,,,,
101,0041300163,120,1,5,1,11:13 PM,2:32,,,Griffin 2' Layup (6 PTS) (Davis 1 AST),19 - 19,TIE
102,0041300163,121,5,1,1,11:14 PM,2:18,Green Bad Pass Turnover (P2.T6),,,,
103,0041300163,122,8,0,1,11:14 PM,2:18,,,SUB: Collison FOR Paul,,
104,0041300163,123,2,1,1,11:14 PM,2:06,,,MISS Redick 26' 3PT Jump Shot,,
105,0041300163,124,4,0,1,11:14 PM,2:05,,,Griffin REBOUND (Off:2 Def:1),,
106,0041300163,125,5,41,1,11:14 PM,2:02,,,Crawford Poss Lost Ball Turnover (P1.T4),,
107,0041300163,126,2,79,1,11:15 PM,1:48,MISS Green 26' 3PT Pullup Jump Shot,,,,
108,0041300163,127,4,0,1,11:15 PM,1:47,,,Collison REBOUND (Off:0 Def:1),,
109,0041300163,128,1,79,1,11:15 PM,1:32,,,Davis 15' Pullup Jump Shot (2 PTS) (Collison 1 AST),21 - 19,-2
110,0041300163,129,2,1,1,11:15 PM,1:22,MISS Curry 25' 3PT Jump Shot,,,,
111,0041300163,130,4,0,1,11:15 PM,1:21,,,Redick REBOUND (Off:0 Def:1),,
112,0041300163,131,1,79,1,11:15 PM,1:14,,,Crawford 26' 3PT Pullup Jump Shot (6 PTS) (Redick 4 AST),24 - 19,-5
113,0041300163,132,2,1,1,11:16 PM,1:00,MISS Lee 6' Jump Shot,,Griffin BLOCK (1 BLK),,
114,0041300163,133,4,0,1,11:16 PM,1:00,WARRIORS Rebound,,,,
115,0041300163,134,8,0,1,11:16 PM,1:00,,,SUB: Granger FOR Redick,,
116,0041300163,135,8,0,1,11:16 PM,1:00,SUB: Blake FOR Curry,,,,
117,0041300163,136,8,0,1,11:16 PM,1:00,SUB: Crawford FOR Iguodala,,,,
118,0041300163,137,5,2,1,11:16 PM,0:51,Green Lost Ball Turnover (P3.T7),,Griffin STEAL (1 STL),,
119,0041300163,138,2,79,1,11:16 PM,0:45,,,MISS Crawford 4' Pullup Jump Shot,,
120,0041300163,139,4,0,1,11:16 PM,0:41,Green REBOUND (Off:0 Def:1),,,,
121,0041300163,140,2,1,1,11:17 PM,0:34,MISS Barnes 24' 3PT Jump Shot,,,,
122,0041300163,141,4,0,1,11:17 PM,0:33,,,Granger REBOUND (Off:0 Def:1),,
123,0041300163,142,2,1,1,11:17 PM,0:18,,,MISS Griffin 22' Jump Shot,,
124,0041300163,143,4,0,1,11:17 PM,0:17,Crawford REBOUND (Off:0 Def:1),,,,
125,0041300163,144,1,75,1,11:17 PM,0:03,Crawford 3' Driving Finger Roll Layup (2 PTS),,,24 - 21,-3
126,0041300163,145,2,1,1,11:17 PM,0:01,Green BLOCK (1 BLK),,MISS Crawford 63' 3PT Jump Shot,,
127,0041300163,146,4,0,1,11:17 PM,0:00,,,Clippers Rebound,,
128,0041300163,147,13,0,1,11:17 PM,0:00,,End of 1st Period (11:17 PM EST),,24 - 21,-3
129,0041300163,149,12,0,2,11:21 PM,12:00,,Start of 2nd Period (11:21 PM EST),,24 - 21,-3
130,0041300163,150,1,79,2,11:21 PM,11:40,Speights 8' Pullup Jump Shot (2 PTS) (Green 1 AST),,,24 - 23,-1
131,0041300163,151,2,1,2,11:22 PM,11:17,,,MISS Turkoglu 24' 3PT Jump Shot,,
132,0041300163,152,4,0,2,11:22 PM,11:16,Crawford REBOUND (Off:0 Def:2),,,,
133,0041300163,154,6,1,2,11:22 PM,10:56,,,Granger P.FOUL (P1.T1),,
134,0041300163,155,2,1,2,11:23 PM,10:45,MISS Crawford 30' 3PT Jump Shot,,,,
135,0041300163,156,4,0,2,11:23 PM,10:43,Blake REBOUND (Off:1 Def:0),,,,
136,0041300163,157,2,1,2,11:23 PM,10:39,MISS Green 27' 3PT Jump Shot,,,,
137,0041300163,158,4,0,2,11:23 PM,10:38,Speights REBOUND (Off:1 Def:0),,,,
138,0041300163,159,2,46,2,11:23 PM,10:34,MISS Crawford 5' Running Jump Shot,,,,
139,0041300163,161,4,0,2,11:23 PM,10:32,Crawford REBOUND (Off:1 Def:2),,,,
140,0041300163,160,2,4,2,11:23 PM,10:32,MISS Crawford 1' Tip Shot,,,,
141,0041300163,162,4,0,2,11:23 PM,10:31,,,Granger REBOUND (Off:0 Def:2),,
142,0041300163,163,2,1,2,11:23 PM,10:08,,,MISS Turkoglu 25' 3PT Jump Shot,,
143,0041300163,164,4,0,2,11:23 PM,10:07,Barnes REBOUND (Off:0 Def:1),,,,
144,0041300163,165,6,2,2,11:24 PM,10:00,,,Davis S.FOUL (P1.T2),,
145,0041300163,166,3,11,2,11:24 PM,10:00,MISS Speights Free Throw 1 of 2,,,,
146,0041300163,167,4,1,2,11:24 PM,10:00,WARRIORS Rebound,,,,
147,0041300163,168,8,0,2,11:24 PM,10:00,,,SUB: Jordan FOR Davis,,
148,0041300163,169,3,12,2,11:24 PM,10:00,MISS Speights Free Throw 2 of 2,,,,
149,0041300163,171,4,0,2,11:24 PM,9:59,WARRIORS Rebound,,,,
150,0041300163,172,2,1,2,11:25 PM,9:53,MISS Blake 28' 3PT Jump Shot,,,,
151,0041300163,173,4,0,2,11:25 PM,9:49,,,Jordan REBOUND (Off:2 Def:4),,
152,0041300163,174,1,46,2,11:25 PM,9:40,,,Collison 13' Running Jump Shot (2 PTS) (Crawford 1 AST),26 - 23,-3
153,0041300163,176,5,2,2,11:25 PM,9:29,Speights Lost Ball Turnover (P1.T8),,Turkoglu STEAL (1 STL),,
154,0041300163,175,10,0,2,11:26 PM,9:29,Jump Ball Speights vs. Turkoglu: Tip to Collison,,,,
155,0041300163,177,2,1,2,11:26 PM,9:19,Green BLOCK (2 BLK),,MISS Collison 3' Jump Shot,,
156,0041300163,179,4,0,2,11:26 PM,9:16,,,Jordan REBOUND (Off:3 Def:4),,
157,0041300163,178,1,92,2,11:26 PM,9:16,,,Jordan 1' Putback Slam Dunk (7 PTS),28 - 23,-5
158,0041300163,180,2,5,2,11:26 PM,8:59,MISS Speights 2' Layup,,,,
159,0041300163,181,4,0,2,11:26 PM,8:58,,,Collison REBOUND (Off:0 Def:2),,
160,0041300163,182,2,79,2,11:26 PM,8:52,,,MISS Granger  3PT Pullup Jump Shot,,
161,0041300163,183,4,0,2,11:26 PM,8:51,Green REBOUND (Off:0 Def:2),,,,
162,0041300163,184,5,2,2,11:26 PM,8:47,Green Lost Ball Turnover (P4.T9),,Granger STEAL (1 STL),,
163,0041300163,185,6,2,2,11:26 PM,8:45,Crawford S.FOUL (P1.T1),,,,
164,0041300163,186,9,4,2,11:27 PM,8:45,,Timeout: Official,,,
165,0041300163,187,8,0,2,11:29 PM,8:45,SUB: Thompson FOR Blake,,,,
166,0041300163,188,8,0,2,11:29 PM,8:45,SUB: Lee FOR Crawford,,,,
167,0041300163,189,8,0,2,11:29 PM,8:45,SUB: Curry FOR Speights,,,,
168,0041300163,190,3,11,2,11:30 PM,8:45,,,Jordan Free Throw 1 of 2 (8 PTS),29 - 23,-6
169,0041300163,192,3,12,2,11:30 PM,8:45,,,MISS Jordan Free Throw 2 of 2,,
170,0041300163,194,4,0,2,11:30 PM,8:43,Green REBOUND (Off:0 Def:3),,,,
171,0041300163,195,1,88,2,11:30 PM,8:38,Barnes 1' Driving Slam Dunk (2 PTS) (Curry 6 AST),,,29 - 25,-4
172,0041300163,196,2,1,2,11:31 PM,8:18,,,MISS Collison 9' Jump Shot,,
173,0041300163,197,4,0,2,11:31 PM,8:16,Green REBOUND (Off:0 Def:4),,,,
174,0041300163,198,2,73,2,11:31 PM,8:00,MISS Lee 2' Driving Reverse Layup,,,,
175,0041300163,199,4,0,2,11:31 PM,7:58,,,Granger REBOUND (Off:0 Def:3),,
176,0041300163,200,5,1,2,11:31 PM,7:44,,,Crawford Bad Pass Turnover (P2.T5),,
177,0041300163,201,8,0,2,11:32 PM,7:44,,,SUB: Paul FOR Collison,,
178,0041300163,202,8,0,2,11:32 PM,7:44,,,SUB: Griffin FOR Turkoglu,,
179,0041300163,203,1,42,2,11:32 PM,7:32,Thompson 2' Driving Layup (4 PTS) (Lee 2 AST),,,29 - 27,-2
180,0041300163,204,2,79,2,11:32 PM,7:24,,,MISS Crawford 20' Pullup Jump Shot,,
181,0041300163,205,4,0,2,11:32 PM,7:23,Curry REBOUND (Off:0 Def:1),,,,
182,0041300163,206,2,80,2,11:32 PM,7:12,MISS Curry 21' Step Back Jump Shot,,,,
183,0041300163,207,4,0,2,11:32 PM,7:11,,,Jordan REBOUND (Off:3 Def:5),,
184,0041300163,208,1,42,2,11:32 PM,7:05,,,Griffin 1' Driving Layup (8 PTS) (Paul 3 AST),31 - 27,-4
185,0041300163,209,1,47,2,11:33 PM,6:47,Barnes 7' Turnaround Jump Shot (4 PTS),,,31 - 29,-2
186,0041300163,210,1,79,2,11:33 PM,6:26,,,Paul 26' 3PT Pullup Jump Shot (5 PTS) (Griffin 1 AST),34 - 29,-5
187,0041300163,211,2,46,2,11:33 PM,5:59,MISS Thompson 13' Running Jump Shot,,,,
188,0041300163,212,4,0,2,11:34 PM,5:58,,,Jordan REBOUND (Off:3 Def:6),,
189,0041300163,213,5,1,2,11:34 PM,5:57,,,Jordan Bad Pass Turnover (P2.T6),,
190,0041300163,214,9,1,2,11:34 PM,5:57,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
191,0041300163,216,8,0,2,11:36 PM,5:57,,,SUB: Redick FOR Crawford,,
192,0041300163,217,8,0,2,11:36 PM,5:57,,,SUB: Barnes FOR Granger,,
193,0041300163,218,8,0,2,11:37 PM,5:57,SUB: O'Neal FOR Green,,,,
194,0041300163,219,8,0,2,11:37 PM,5:57,SUB: Iguodala FOR Barnes,,,,
195,0041300163,220,2,79,2,11:38 PM,5:48,MISS Curry  3PT Pullup Jump Shot,,,,
196,0041300163,221,4,0,2,11:38 PM,5:46,WARRIORS Rebound,,,,
197,0041300163,222,1,85,2,11:38 PM,5:32,Lee 4' Turnaround Bank Shot (8 PTS) (Curry 7 AST),,,34 - 31,-3
198,0041300163,223,1,42,2,11:38 PM,5:10,,,Griffin 2' Driving Layup (10 PTS),36 - 31,-5
199,0041300163,224,1,42,2,11:39 PM,4:50,O'Neal 1' Driving Layup (8 PTS) (Thompson 1 AST),,,36 - 33,-3
200,0041300163,225,1,56,2,11:39 PM,4:28,,,Griffin 8' Running Hook Shot (12 PTS),38 - 33,-5
201,0041300163,226,5,1,2,11:39 PM,4:18,Curry Bad Pass Turnover (P2.T10),,Paul STEAL (1 STL),,
202,0041300163,227,2,86,2,11:40 PM,3:55,,,MISS Griffin 17' Turnaround Fadeaway Shot,,
203,0041300163,228,4,0,2,11:40 PM,3:53,Iguodala REBOUND (Off:0 Def:6),,,,
204,0041300163,233,2,45,2,11:40 PM,3:48,MISS Iguodala 4' Jump Shot,,Jordan BLOCK (2 BLK),,
205,0041300163,243,4,0,2,11:40 PM,3:47,O'Neal REBOUND (Off:3 Def:3),,,,
206,0041300163,229,6,2,2,11:40 PM,3:46,,,Redick S.FOUL (P1.T3),,
207,0041300163,230,3,11,2,11:40 PM,3:46,O'Neal Free Throw 1 of 2 (9 PTS),,,38 - 34,-4
208,0041300163,232,3,12,2,11:41 PM,3:46,O'Neal Free Throw 2 of 2 (10 PTS),,,38 - 35,-3
209,0041300163,235,2,1,2,11:41 PM,3:24,,,MISS Paul 28' 3PT Jump Shot,,
210,0041300163,237,4,0,2,11:41 PM,3:23,,,Jordan REBOUND (Off:4 Def:6),,
211,0041300163,238,6,2,2,11:41 PM,3:23,O'Neal S.FOUL (P3.T2),,,,
212,0041300163,239,3,11,2,11:42 PM,3:23,,,Jordan Free Throw 1 of 2 (9 PTS),39 - 35,-4
213,0041300163,241,8,0,2,11:42 PM,3:23,SUB: Green FOR O'Neal,,,,
214,0041300163,242,3,12,2,11:42 PM,3:23,,,Jordan Free Throw 2 of 2 (10 PTS),40 - 35,-5
215,0041300163,245,2,1,2,11:43 PM,3:10,MISS Thompson 26' 3PT Jump Shot,,,,
216,0041300163,252,4,0,2,11:43 PM,3:08,Lee REBOUND (Off:3 Def:0),,,,
217,0041300163,246,2,4,2,11:43 PM,3:08,MISS Lee 1' Tip Shot,,,,
218,0041300163,247,4,0,2,11:43 PM,3:06,,,Jordan REBOUND (Off:4 Def:7),,
219,0041300163,248,1,79,2,11:43 PM,2:57,,,Redick 27' 3PT Pullup Jump Shot (6 PTS) (Paul 4 AST),43 - 35,-8
220,0041300163,249,1,8,2,11:43 PM,2:46,Green 1' Slam Dunk (2 PTS) (Curry 8 AST),,,43 - 37,-6
221,0041300163,250,9,1,2,11:43 PM,2:41,,,Clippers Timeout: Regular (Reg.2 Short 0),,
222,0041300163,253,1,5,2,11:47 PM,2:32,,,Griffin 2' Layup (14 PTS) (Paul 5 AST),45 - 37,-8
223,0041300163,254,2,5,2,11:47 PM,2:11,MISS Lee 2' Layup,,,,
224,0041300163,255,4,0,2,11:47 PM,2:10,,,Jordan REBOUND (Off:4 Def:8),,
225,0041300163,256,6,2,2,11:48 PM,2:06,Green S.FOUL (P2.T3),,,,
226,0041300163,257,3,11,2,11:48 PM,2:06,,,MISS Griffin Free Throw 1 of 2,,
227,0041300163,258,4,1,2,11:48 PM,2:06,,,Clippers Rebound,,
228,0041300163,259,3,12,2,11:49 PM,2:06,,,Griffin Free Throw 2 of 2 (15 PTS),46 - 37,-9
229,0041300163,261,2,5,2,11:49 PM,1:59,MISS Green 2' Layup,,Jordan BLOCK (3 BLK),,
230,0041300163,262,4,0,2,11:49 PM,1:57,,,Jordan REBOUND (Off:4 Def:9),,
231,0041300163,263,2,79,2,11:49 PM,1:51,,,MISS Paul 27' 3PT Pullup Jump Shot,,
232,0041300163,264,4,0,2,11:49 PM,1:50,Iguodala REBOUND (Off:0 Def:7),,,,
233,0041300163,265,1,44,2,11:49 PM,1:46,Curry  Reverse Layup (3 PTS) (Iguodala 1 AST),,,46 - 39,-7
234,0041300163,266,6,2,2,11:50 PM,1:26,Curry S.FOUL (P1.T4),,,,
235,0041300163,267,3,11,2,11:50 PM,1:26,,,MISS Jordan Free Throw 1 of 2,,
236,0041300163,268,4,1,2,11:50 PM,1:26,,,Clippers Rebound,,
237,0041300163,269,3,12,2,11:50 PM,1:26,,,MISS Jordan Free Throw 2 of 2,,
238,0041300163,271,4,0,2,11:50 PM,1:24,Green REBOUND (Off:0 Def:5),,,,
239,0041300163,272,1,80,2,11:51 PM,1:04,Thompson 24' 3PT Step Back Jump Shot (7 PTS) (Green 2 AST),,,46 - 42,-4
240,0041300163,273,9,2,2,11:51 PM,0:58,,,Clippers Timeout: Short (Reg.2 Short 1),,
241,0041300163,274,8,0,2,11:52 PM,0:56,,,SUB: Davis FOR Jordan,,
242,0041300163,275,8,0,2,11:52 PM,0:55,SUB: Armstrong FOR Lee,,,,
243,0041300163,276,2,1,2,11:53 PM,0:38,,,MISS Paul 31' 3PT Jump Shot,,
244,0041300163,277,4,0,2,11:53 PM,0:36,,,Barnes REBOUND (Off:1 Def:0),,
245,0041300163,278,2,1,2,11:53 PM,0:34,Green BLOCK (3 BLK),,MISS Barnes 5' Jump Shot,,
246,0041300163,279,4,0,2,11:53 PM,0:32,,,Barnes REBOUND (Off:2 Def:0),,
247,0041300163,280,2,5,2,11:53 PM,0:30,,,MISS Barnes 2' Layup,,
248,0041300163,281,4,0,2,11:53 PM,0:29,Curry REBOUND (Off:0 Def:2),,,,
249,0041300163,282,6,1,2,11:53 PM,0:28,,,Paul P.FOUL (P1.T4),,
250,0041300163,283,6,11,2,11:53 PM,0:28,,,Paul T.FOUL (P1.T4),,
251,0041300163,284,3,16,2,11:53 PM,0:28,Curry Free Throw Technical (4 PTS),,,46 - 43,-3
252,0041300163,286,8,0,2,11:54 PM,0:28,SUB: Barnes FOR Armstrong,,,,
253,0041300163,287,8,0,2,11:54 PM,0:28,,,SUB: Granger FOR Barnes,,
254,0041300163,288,8,0,2,11:54 PM,0:28,,,SUB: Crawford FOR Davis,,
255,0041300163,289,2,1,2,11:54 PM,0:18,MISS Thompson  3PT Jump Shot,,,,
256,0041300163,290,4,0,2,11:54 PM,0:17,,,Griffin REBOUND (Off:2 Def:2),,
257,0041300163,291,2,42,2,11:54 PM,0:01,,,MISS Paul 3' Driving Layup,,
258,0041300163,292,4,0,2,11:54 PM,0:00,,,Clippers Rebound,,
259,0041300163,293,13,0,2,11:54 PM,0:00,,End of 2nd Period (11:54 PM EST),,46 - 43,-3
260,0041300163,295,12,0,3,12:14 AM,12:00,,Start of 3rd Period (12:14 AM EST),,46 - 43,-3
261,0041300163,296,6,2,3,12:14 AM,11:46,,,Griffin S.FOUL (P2.T1),,
