,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
32,0041800216,48,9,1,1,8:21 PM,8:04,,,Raptors Timeout: Regular (Reg.1 Short 0),,
33,0041800216,49,1,1,1,8:25 PM,7:55,,,Siakam 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST),8 - 13,5
34,0041800216,51,5,45,1,8:25 PM,7:40,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
35,0041800216,52,7,5,1,8:26 PM,7:22,B. Simmons Violation:Kicked Ball (T.Washington),,,,
36,0041800216,53,1,75,1,8:26 PM,7:16,,,Siakam 3' Driving Finger Roll Layup (7 PTS),10 - 13,3
37,0041800216,54,5,4,1,8:26 PM,6:58,Embiid Traveling Turnover (P1.T2),,,,
38,0041800216,55,8,0,1,8:26 PM,6:58,SUB: Ennis III FOR Embiid,,,,
39,0041800216,56,8,0,1,8:26 PM,6:58,SUB: Marjanovic FOR Redick,,,,
40,0041800216,59,6,1,1,8:27 PM,6:49,B. Simmons P.FOUL (P1.T1) (Z.Zarba),,,,
41,0041800216,61,2,1,1,8:27 PM,6:47,,,MISS Gasol 26' 3PT Jump Shot,,
42,0041800216,62,4,0,1,8:27 PM,6:43,Ennis III REBOUND (Off:0 Def:1),,,,
43,0041800216,63,2,79,1,8:27 PM,6:24,MISS Butler 4' Pullup Jump Shot,,,,
44,0041800216,64,4,0,1,8:27 PM,6:21,,,Leonard REBOUND (Off:0 Def:1),,
45,0041800216,65,6,1,1,8:28 PM,6:19,B. Simmons P.FOUL (P2.T2) (J.Goble),,,,
46,0041800216,67,2,1,1,8:28 PM,6:17,,,MISS Green 26' 3PT Jump Shot,,
47,0041800216,68,4,0,1,8:28 PM,6:11,,,Siakam REBOUND (Off:1 Def:0),,
48,0041800216,69,2,1,1,8:28 PM,5:58,,,MISS Gasol 21' Jump Shot,,
49,0041800216,70,4,0,1,8:28 PM,5:56,,,Siakam REBOUND (Off:2 Def:0),,
50,0041800216,71,1,75,1,8:28 PM,5:48,,,Leonard 2' Driving Finger Roll Layup (2 PTS) (Siakam 2 AST),12 - 13,1
51,0041800216,73,5,1,1,8:29 PM,5:29,Harris Bad Pass Turnover (P1.T3),,Siakam STEAL (1 STL),,
52,0041800216,75,5,4,1,8:29 PM,5:25,,,Siakam Traveling Turnover (P1.T3),,
53,0041800216,76,8,0,1,8:29 PM,5:25,,,SUB: Ibaka FOR Siakam,,
54,0041800216,78,2,80,1,8:29 PM,5:06,MISS Butler 18' Step Back Jump Shot,,,,
55,0041800216,79,4,0,1,8:29 PM,5:03,,,Leonard REBOUND (Off:0 Def:2),,
56,0041800216,80,6,2,1,8:29 PM,5:01,Ennis III S.FOUL (P1.T3) (Z.Zarba),,,,
57,0041800216,82,3,11,1,8:30 PM,5:01,,,Leonard Free Throw 1 of 2 (3 PTS),13 - 13,TIE
58,0041800216,83,3,12,1,8:30 PM,5:01,,,Leonard Free Throw 2 of 2 (4 PTS),14 - 13,-1
59,0041800216,84,2,79,1,8:31 PM,4:44,MISS Harris 16' Pullup Jump Shot,,,,
60,0041800216,85,4,0,1,8:31 PM,4:39,,,Ibaka REBOUND (Off:0 Def:1),,
61,0041800216,86,6,2,1,8:31 PM,4:35,Marjanovic S.FOUL (P1.T4) (T.Washington),,,,
62,0041800216,88,3,11,1,8:32 PM,4:35,,,MISS Ibaka Free Throw 1 of 2,,
63,0041800216,89,4,1,1,8:32 PM,4:35,,,Raptors Rebound,,
64,0041800216,90,8,0,1,8:32 PM,4:35,SUB: Embiid FOR Butler,,,,
65,0041800216,91,8,0,1,8:32 PM,4:35,SUB: Scott FOR Marjanovic,,,,
66,0041800216,92,8,0,1,8:32 PM,4:35,,,SUB: Siakam FOR Gasol,,
67,0041800216,97,3,12,1,8:33 PM,4:35,,,Ibaka Free Throw 2 of 2 (1 PTS),15 - 13,-2
68,0041800216,98,6,1,1,8:33 PM,4:26,,,Ibaka P.FOUL (P1.T3) (T.Washington),,
69,0041800216,100,2,98,1,8:34 PM,4:12,MISS Ennis III 4' Cutting Layup Shot,,,,
70,0041800216,101,4,0,1,8:34 PM,4:08,Embiid REBOUND (Off:1 Def:3),,,,
71,0041800216,102,2,97,1,8:34 PM,4:08,MISS Embiid 1' Tip Layup Shot,,,,
72,0041800216,103,4,0,1,8:34 PM,4:08,,,Leonard REBOUND (Off:0 Def:3),,
73,0041800216,104,5,2,1,8:34 PM,4:03,Ennis III STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T4),,
74,0041800216,106,2,6,1,8:34 PM,4:01,MISS Ennis III 4' Driving Layup,,Ibaka BLOCK (1 BLK),,
75,0041800216,108,4,0,1,8:34 PM,4:00,Harris REBOUND (Off:1 Def:1),,,,
76,0041800216,109,1,43,1,8:34 PM,3:58,B. Simmons 3' Alley Oop Layup (4 PTS) (Harris 2 AST),,,15 - 15,TIE
77,0041800216,111,2,1,1,8:34 PM,3:39,,,MISS Ibaka 17' Jump Shot,,
78,0041800216,112,4,0,1,8:34 PM,3:37,Harris REBOUND (Off:1 Def:2),,,,
79,0041800216,113,1,1,1,8:34 PM,3:33,Scott 26' 3PT Jump Shot (3 PTS) (B. Simmons 2 AST),,,15 - 18,3
80,0041800216,115,2,1,1,8:35 PM,3:10,,,MISS Siakam 26' 3PT Jump Shot,,
81,0041800216,116,4,0,1,8:35 PM,3:07,Harris REBOUND (Off:1 Def:3),,,,
82,0041800216,117,1,73,1,8:35 PM,3:00,Ennis III 1' Driving Reverse Layup (2 PTS) (B. Simmons 3 AST),,,15 - 20,5
83,0041800216,119,2,1,1,8:35 PM,2:39,,,MISS Ibaka 24' 3PT Jump Shot,,
84,0041800216,120,4,0,1,8:35 PM,2:39,Ennis III REBOUND (Off:0 Def:2),,,,
85,0041800216,121,1,1,1,8:35 PM,2:28,Harris 27' 3PT Jump Shot (8 PTS) (B. Simmons 4 AST),,,15 - 23,8
86,0041800216,123,9,1,1,8:36 PM,2:25,,,Raptors Timeout: Regular (Reg.2 Short 0),,
87,0041800216,124,8,0,1,8:39 PM,2:25,SUB: Redick FOR Ennis III,,,,
88,0041800216,125,8,0,1,8:39 PM,2:25,,,SUB: Powell FOR Lowry,,
89,0041800216,126,8,0,1,8:39 PM,2:25,,,SUB: Gasol FOR Green,,
90,0041800216,127,8,0,1,8:39 PM,2:25,,,SUB: VanVleet FOR Siakam,,
91,0041800216,132,1,79,1,8:39 PM,2:09,,,Leonard 17' Pullup Jump Shot (6 PTS),17 - 23,6
92,0041800216,133,2,63,1,8:40 PM,1:52,MISS Embiid 11' Fadeaway Jumper,,,,
93,0041800216,134,4,0,1,8:40 PM,1:48,B. Simmons REBOUND (Off:1 Def:0),,,,
94,0041800216,135,1,97,1,8:40 PM,1:48,B. Simmons 1' Tip Layup Shot (6 PTS),,,17 - 25,8
95,0041800216,136,1,63,1,8:40 PM,1:30,,,Leonard 17' Fadeaway Jumper (8 PTS),19 - 25,6
96,0041800216,138,8,0,1,8:40 PM,1:19,SUB: Butler FOR Harris,,,,
97,0041800216,140,1,99,1,8:41 PM,1:17,Butler 1' Cutting Finger Roll Layup Shot (8 PTS) (B. Simmons 5 AST),,,19 - 27,8
98,0041800216,142,2,86,1,8:41 PM,0:59,,,MISS Leonard 11' Turnaround Fadeaway Shot,,
99,0041800216,143,4,0,1,8:41 PM,0:56,Redick REBOUND (Off:0 Def:1),,,,
100,0041800216,144,2,1,1,8:41 PM,0:49,MISS Redick 28' 3PT Jump Shot,,,,
101,0041800216,145,4,0,1,8:41 PM,0:47,,,Gasol REBOUND (Off:0 Def:2),,
102,0041800216,146,1,58,1,8:41 PM,0:31,,,Ibaka 3' Turnaround Hook Shot (3 PTS) (Gasol 1 AST),21 - 27,6
103,0041800216,148,2,75,1,8:42 PM,0:14,MISS Butler 3' Driving Finger Roll Layup,,,,
104,0041800216,149,4,0,1,8:42 PM,0:12,Scott REBOUND (Off:1 Def:0),,,,
105,0041800216,150,1,47,1,8:42 PM,0:08,B. Simmons 3' Turnaround Jump Shot (8 PTS) (Scott 1 AST),,,21 - 29,8
106,0041800216,152,2,1,1,8:42 PM,0:00,,,MISS Leonard 28' 3PT Jump Shot,,
107,0041800216,153,4,0,1,8:42 PM,0:00,,,Raptors Rebound,,
108,0041800216,154,13,0,1,8:42 PM,0:00,,End of 1st Period (8:42 PM EST),,21 - 29,8
109,0041800216,161,12,0,2,8:46 PM,12:00,,Start of 2nd Period (8:46 PM EST),,21 - 29,8
110,0041800216,162,2,1,2,8:46 PM,11:49,,,MISS Lowry 26' 3PT Jump Shot,,
111,0041800216,163,4,0,2,8:46 PM,11:46,Scott REBOUND (Off:1 Def:1),,,,
112,0041800216,164,1,1,2,8:46 PM,11:32,Redick 27' 3PT Jump Shot (3 PTS) (Ennis III 1 AST),,,21 - 32,11
113,0041800216,166,2,1,2,8:46 PM,11:18,,,MISS Ibaka 18' Jump Shot,,
114,0041800216,167,4,0,2,8:46 PM,11:15,Embiid REBOUND (Off:1 Def:4),,,,
115,0041800216,168,6,1,2,8:47 PM,11:09,,,Siakam P.FOUL (P1.T1) (Z.Zarba),,
116,0041800216,170,1,1,2,8:47 PM,10:59,Embiid 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),,,21 - 35,14
117,0041800216,172,2,1,2,8:47 PM,10:34,Ennis III BLOCK (1 BLK),,MISS Siakam 20' Jump Shot,,
118,0041800216,174,4,0,2,8:47 PM,10:31,Butler REBOUND (Off:1 Def:1),,,,
119,0041800216,175,1,1,2,8:47 PM,10:30,Scott 24' 3PT Jump Shot (6 PTS) (Ennis III 2 AST),,,21 - 38,17
120,0041800216,177,1,63,2,8:48 PM,10:11,,,Lowry 4' Fadeaway Jumper (5 PTS),23 - 38,15
121,0041800216,178,2,1,2,8:48 PM,9:51,MISS Scott 3PT Jump Shot,,,,
122,0041800216,179,4,0,2,8:48 PM,9:51,76ERS Rebound,,,,
123,0041800216,180,6,3,2,8:48 PM,9:51,,,Lowry L.B.FOUL (P2.T2) (Z.Zarba),,
124,0041800216,182,9,1,2,8:49 PM,9:51,76ERS Timeout: Regular (Full 1 Short 0),,,,
125,0041800216,183,8,0,2,8:49 PM,9:51,SUB: Harris FOR Scott,,,,
126,0041800216,184,8,0,2,8:49 PM,9:51,,,SUB: Green FOR Ibaka,,
127,0041800216,185,8,0,2,8:49 PM,9:51,,,SUB: Leonard FOR VanVleet,,
128,0041800216,189,2,66,2,8:52 PM,9:46,MISS Embiid 3' Jump Bank Shot,,,,
129,0041800216,190,4,0,2,8:52 PM,9:43,Ennis III REBOUND (Off:1 Def:2),,,,
130,0041800216,191,1,97,2,8:52 PM,9:43,Ennis III 1' Tip Layup Shot (4 PTS),,,23 - 40,17
131,0041800216,192,2,5,2,8:52 PM,9:32,,,MISS Siakam 4' Layup,,
132,0041800216,193,4,0,2,8:52 PM,9:30,Harris REBOUND (Off:1 Def:4),,,,
133,0041800216,194,2,1,2,8:53 PM,9:15,MISS Embiid 26' 3PT Jump Shot,,,,
134,0041800216,195,4,0,2,8:53 PM,9:12,,,Leonard REBOUND (Off:0 Def:4),,
135,0041800216,196,2,102,2,8:53 PM,9:08,,,MISS Lowry 4' Driving Floating Bank Jump Shot,,
136,0041800216,197,4,0,2,8:53 PM,9:04,Harris REBOUND (Off:1 Def:5),,,,
137,0041800216,198,1,73,2,8:53 PM,8:58,Redick 1' Driving Reverse Layup (5 PTS) (Harris 3 AST),,,23 - 42,19
138,0041800216,200,1,5,2,8:53 PM,8:39,,,Siakam 1' Layup (9 PTS) (Gasol 2 AST),25 - 42,17
139,0041800216,202,2,1,2,8:54 PM,8:17,MISS Embiid 18' Jump Shot,,,,
140,0041800216,203,4,0,2,8:54 PM,8:14,,,Green REBOUND (Off:0 Def:2),,
141,0041800216,204,6,1,2,8:54 PM,8:09,Redick P.FOUL (P1.T1) (Z.Zarba),,,,
142,0041800216,206,8,0,2,8:54 PM,8:09,SUB: Marjanovic FOR Embiid,,,,
143,0041800216,207,8,0,2,8:54 PM,8:09,SUB: B. Simmons FOR Butler,,,,
144,0041800216,210,1,79,2,8:54 PM,8:03,,,Leonard 17' Pullup Jump Shot (10 PTS),27 - 42,15
145,0041800216,211,5,4,2,8:55 PM,7:50,Marjanovic Traveling Turnover (P1.T4),,,,
146,0041800216,212,8,0,2,8:55 PM,7:50,,,SUB: Ibaka FOR Gasol,,
147,0041800216,214,1,7,2,8:55 PM,7:35,,,Ibaka 2' Dunk (5 PTS) (Leonard 1 AST),29 - 42,13
148,0041800216,216,2,79,2,8:55 PM,7:20,MISS Redick 26' 3PT Pullup Jump Shot,,,,
149,0041800216,217,4,0,2,8:55 PM,7:18,,,Lowry REBOUND (Off:0 Def:2),,
150,0041800216,218,2,2,2,8:55 PM,7:14,,,MISS Lowry 5' Running Jump Shot,,
151,0041800216,219,4,0,2,8:55 PM,7:12,Ennis III REBOUND (Off:1 Def:3),,,,
152,0041800216,220,2,1,2,8:56 PM,7:08,MISS Harris 24' 3PT Jump Shot,,,,
153,0041800216,221,4,0,2,8:56 PM,7:05,Harris REBOUND (Off:2 Def:5),,,,
154,0041800216,222,2,80,2,8:56 PM,7:03,MISS Harris 9' Step Back Jump Shot,,,,
155,0041800216,223,4,0,2,8:56 PM,7:01,,,Ibaka REBOUND (Off:0 Def:2),,
156,0041800216,224,1,41,2,8:56 PM,6:56,,,Leonard 2' Running Layup (12 PTS) (Green 1 AST),31 - 42,11
157,0041800216,226,2,98,2,8:56 PM,6:40,MISS B. Simmons 2' Cutting Layup Shot,,,,
158,0041800216,227,4,0,2,8:56 PM,6:37,,,Leonard REBOUND (Off:0 Def:5),,
159,0041800216,228,1,78,2,8:56 PM,6:30,,,Ibaka 7' Floating Jump Shot (7 PTS) (Leonard 2 AST),33 - 42,9
160,0041800216,230,5,2,2,8:57 PM,6:02,Harris Lost Ball Turnover (P2.T5),,Lowry STEAL (1 STL),,
161,0041800216,232,1,50,2,8:57 PM,5:59,,,Leonard 1' Running Dunk (14 PTS) (Lowry 3 AST),35 - 42,7
162,0041800216,234,9,1,2,8:57 PM,5:59,76ERS Timeout: Regular (Full 2 Short 0),,,,
163,0041800216,235,8,0,2,9:00 PM,5:59,SUB: Embiid FOR Redick,,,,
164,0041800216,236,8,0,2,9:00 PM,5:59,SUB: Butler FOR Marjanovic,,,,
165,0041800216,237,8,0,2,9:00 PM,5:59,,,SUB: Gasol FOR Siakam,,
166,0041800216,241,1,79,2,9:01 PM,5:45,Butler 13' Pullup Jump Shot (10 PTS) (Ennis III 3 AST),,,35 - 44,9
167,0041800216,243,2,1,2,9:01 PM,5:21,,,MISS Lowry 28' 3PT Jump Shot,,
168,0041800216,244,4,0,2,9:01 PM,5:18,B. Simmons REBOUND (Off:1 Def:1),,,,
169,0041800216,245,1,71,2,9:01 PM,5:12,Butler 1' Finger Roll Layup (12 PTS) (B. Simmons 6 AST),,,35 - 46,11
170,0041800216,247,2,63,2,9:01 PM,4:57,,,MISS Leonard 11' Fadeaway Jumper,,
171,0041800216,248,4,0,2,9:01 PM,4:55,Embiid REBOUND (Off:1 Def:5),,,,
172,0041800216,249,6,2,2,9:02 PM,4:47,,,Ibaka S.FOUL (P2.T3) (J.Goble),,
173,0041800216,251,3,11,2,9:02 PM,4:47,MISS Ennis III Free Throw 1 of 2,,,,
174,0041800216,252,4,1,2,9:02 PM,4:47,76ERS Rebound,,,,
175,0041800216,253,3,12,2,9:02 PM,4:47,Ennis III Free Throw 2 of 2 (5 PTS),,,35 - 47,12
176,0041800216,254,6,2,2,9:03 PM,4:24,Ennis III S.FOUL (P2.T2) (Z.Zarba),,,,
177,0041800216,256,3,11,2,9:03 PM,4:24,,,Ibaka Free Throw 1 of 2 (8 PTS),36 - 47,11
178,0041800216,257,8,0,2,9:03 PM,4:24,SUB: Redick FOR Ennis III,,,,
179,0041800216,259,3,12,2,9:04 PM,4:24,,,Ibaka Free Throw 2 of 2 (9 PTS),37 - 47,10
180,0041800216,260,1,52,2,9:04 PM,4:10,B. Simmons 1' Alley Oop Dunk (10 PTS) (Butler 3 AST),,,37 - 49,12
181,0041800216,262,2,1,2,9:04 PM,3:51,,,MISS Green 27' 3PT Jump Shot,,
182,0041800216,263,4,0,2,9:04 PM,3:46,,,Lowry REBOUND (Off:1 Def:2),,
183,0041800216,265,1,1,2,9:05 PM,3:36,,,Green 26' 3PT Jump Shot (3 PTS) (Lowry 4 AST),40 - 49,9
184,0041800216,267,2,66,2,9:05 PM,3:12,MISS Butler 14' Jump Bank Shot,,,,
185,0041800216,268,4,0,2,9:05 PM,3:09,,,Ibaka REBOUND (Off:0 Def:3),,
186,0041800216,269,6,2,2,9:06 PM,3:00,Redick S.FOUL (P2.T3) (J.Goble),,,,
187,0041800216,271,3,11,2,9:06 PM,3:00,,,MISS Green Free Throw 1 of 2,,
188,0041800216,272,4,1,2,9:06 PM,3:00,,,Raptors Rebound,,
189,0041800216,273,8,0,2,9:06 PM,3:00,,,SUB: Siakam FOR Ibaka,,
190,0041800216,275,3,12,2,9:07 PM,3:00,,,Green Free Throw 2 of 2 (4 PTS),41 - 49,8
191,0041800216,276,2,80,2,9:07 PM,2:36,MISS Embiid 9' Step Back Jump Shot,,,,
192,0041800216,277,4,0,2,9:07 PM,2:33,,,Siakam REBOUND (Off:2 Def:1),,
193,0041800216,278,2,1,2,9:07 PM,2:27,,,MISS Gasol 25' 3PT Jump Shot,,
194,0041800216,279,4,0,2,9:07 PM,2:22,76ERS Rebound,,,,
195,0041800216,281,8,0,2,9:08 PM,2:22,SUB: Scott FOR B. Simmons,,,,
196,0041800216,283,2,1,2,9:08 PM,2:06,MISS Redick 26' 3PT Jump Shot,,,,
197,0041800216,284,4,0,2,9:08 PM,2:04,,,Leonard REBOUND (Off:0 Def:6),,
198,0041800216,285,2,1,2,9:08 PM,1:55,,,MISS Siakam 25' 3PT Jump Shot,,
199,0041800216,286,4,0,2,9:08 PM,1:52,Harris REBOUND (Off:2 Def:6),,,,
200,0041800216,287,1,78,2,9:09 PM,1:39,Scott 3' Floating Jump Shot (8 PTS) (Butler 4 AST),,,41 - 51,10
201,0041800216,289,2,1,2,9:09 PM,1:30,,,MISS Leonard 27' 3PT Jump Shot,,
202,0041800216,290,4,0,2,9:09 PM,1:27,Scott REBOUND (Off:1 Def:2),,,,
203,0041800216,291,2,79,2,9:09 PM,1:19,MISS Butler 25' 3PT Pullup Jump Shot,,,,
204,0041800216,292,4,0,2,9:09 PM,1:18,Butler REBOUND (Off:2 Def:1),,,,
205,0041800216,293,1,66,2,9:09 PM,1:18,Butler 9' Jump Bank Shot (14 PTS),,,41 - 53,12
206,0041800216,294,6,2,2,9:09 PM,1:18,,,Lowry S.FOUL (P3.T4) (J.Goble),,
207,0041800216,296,3,10,2,9:10 PM,1:18,Butler Free Throw 1 of 1 (15 PTS),,,41 - 54,13
208,0041800216,297,1,101,2,9:10 PM,1:03,,,Siakam 10' Driving Floating Jump Shot (11 PTS) (Lowry 5 AST),43 - 54,11
209,0041800216,299,5,1,2,9:10 PM,0:41,Butler Bad Pass Turnover (P1.T6),,Leonard STEAL (1 STL),,
210,0041800216,301,2,1,2,9:10 PM,0:36,,,MISS Leonard 26' 3PT Jump Shot,,
211,0041800216,302,4,0,2,9:10 PM,0:33,,,Siakam REBOUND (Off:3 Def:1),,
212,0041800216,304,8,0,2,9:11 PM,0:31,SUB: Ennis III FOR Redick,,,,
213,0041800216,306,5,4,2,9:11 PM,0:29,,,Leonard Traveling Turnover (P2.T5),,
214,0041800216,307,8,0,2,9:11 PM,0:29,SUB: Redick FOR Ennis III,,,,
215,0041800216,309,8,0,2,9:11 PM,0:29,,,SUB: McCaw FOR Lowry,,
216,0041800216,311,1,102,2,9:12 PM,0:10,Butler 5' Driving Floating Bank Jump Shot (17 PTS),,,43 - 56,13
217,0041800216,312,5,2,2,9:12 PM,0:03,Butler STEAL (1 STL),,Leonard Lost Ball Turnover (P3.T6),,
218,0041800216,314,1,76,2,9:12 PM,0:00,Butler 1' Running Finger Roll Layup (19 PTS),,,43 - 58,15
219,0041800216,315,13,0,2,9:12 PM,0:00,,End of 2nd Period (9:12 PM EST),,43 - 58,15
220,0041800216,320,12,0,3,9:28 PM,12:00,,Start of 3rd Period (9:28 PM EST),,43 - 58,15
221,0041800216,321,2,1,3,9:28 PM,11:49,,,MISS Lowry 25' 3PT Jump Shot,,
222,0041800216,322,4,0,3,9:28 PM,11:45,B. Simmons REBOUND (Off:1 Def:2),,,,
223,0041800216,323,2,1,3,9:28 PM,11:27,MISS Redick 26' 3PT Jump Shot,,,,
224,0041800216,324,4,0,3,9:28 PM,11:26,76ERS Rebound,,,,
225,0041800216,325,6,3,3,9:28 PM,11:26,,,Gasol L.B.FOUL (P2.T1) (T.Washington),,
226,0041800216,327,6,4,3,9:29 PM,11:18,Embiid OFF.Foul (P1) (J.Goble),,,,
227,0041800216,329,5,37,3,9:29 PM,11:18,Embiid Offensive Foul Turnover (P2.T7),,,,
228,0041800216,330,2,1,3,9:29 PM,11:05,,,MISS Siakam 24' 3PT Jump Shot,,
229,0041800216,331,4,0,3,9:29 PM,11:02,,,Gasol REBOUND (Off:1 Def:2),,
230,0041800216,332,2,47,3,9:29 PM,10:55,,,MISS Gasol 3' Turnaround Jump Shot,,
231,0041800216,333,4,0,3,9:29 PM,10:53,B. Simmons REBOUND (Off:1 Def:3),,,,
232,0041800216,334,1,1,3,9:30 PM,10:36,Embiid 13' Jump Shot (5 PTS),,,43 - 60,17
233,0041800216,335,5,45,3,9:30 PM,10:25,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
234,0041800216,336,6,1,3,9:30 PM,10:19,,,Leonard P.FOUL (P1.T2) (Z.Zarba),,
235,0041800216,338,1,75,3,9:30 PM,10:13,B. Simmons 2' Driving Finger Roll Layup (12 PTS),,,43 - 62,19
236,0041800216,339,1,1,3,9:31 PM,9:53,,,Siakam 27' 3PT Jump Shot (14 PTS) (Gasol 3 AST),46 - 62,16
237,0041800216,341,5,1,3,9:31 PM,9:37,Butler Bad Pass Turnover (P2.T8),,Gasol STEAL (1 STL),,
238,0041800216,343,2,1,3,9:31 PM,9:33,,,MISS Green 27' 3PT Jump Shot,,
239,0041800216,344,4,0,3,9:31 PM,9:30,,,Siakam REBOUND (Off:4 Def:1),,
240,0041800216,345,1,101,3,9:31 PM,9:17,,,Leonard 8' Driving Floating Jump Shot (16 PTS),48 - 62,14
241,0041800216,346,6,2,3,9:32 PM,9:03,,,Green S.FOUL (P1.T3) (T.Washington),,
242,0041800216,348,3,11,3,9:32 PM,9:03,Butler Free Throw 1 of 2 (20 PTS),,,48 - 63,15
243,0041800216,349,3,12,3,9:32 PM,9:03,Butler Free Throw 2 of 2 (21 PTS),,,48 - 64,16
244,0041800216,350,1,79,3,9:33 PM,8:54,,,Lowry 26' 3PT Pullup Jump Shot (8 PTS),51 - 64,13
245,0041800216,351,9,1,3,9:33 PM,8:53,76ERS Timeout: Regular (Full 3 Short 0),,,,
246,0041800216,352,2,75,3,9:37 PM,8:42,MISS B. Simmons 1' Driving Finger Roll Layup,,,,
247,0041800216,353,10,0,3,9:37 PM,8:40,Jump Ball Embiid vs. Gasol: Tip to B. Simmons,,,,
248,0041800216,356,4,0,3,9:37 PM,8:40,76ERS Rebound,,,,
249,0041800216,357,6,1,3,9:37 PM,8:36,,,Siakam P.FOUL (P2.T4) (T.Washington),,
250,0041800216,359,2,1,3,9:37 PM,8:21,MISS Redick 3PT Jump Shot,,,,
251,0041800216,360,4,0,3,9:38 PM,8:17,Embiid REBOUND (Off:2 Def:5),,,,
252,0041800216,361,5,40,3,9:38 PM,8:10,Embiid Out of Bounds Lost Ball Turnover (P3.T9),,,,
253,0041800216,362,6,2,3,9:38 PM,7:58,Embiid S.FOUL (P2.T1) (T.Washington),,,,
