,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
28,0041900315,44,4,0,1,9:10 PM,8:24,,,Murray REBOUND (Off:0 Def:1),,
29,0041900315,45,1,73,1,9:10 PM,8:18,,,Grant 2' Driving Reverse Layup (2 PTS),7 - 6,-1
30,0041900315,47,5,1,1,9:11 PM,8:12,Howard Bad Pass Turnover (P2.T3),,Jokic STEAL (1 STL),,
31,0041900315,49,1,44,1,9:11 PM,8:09,,,Grant 1' Reverse Layup (4 PTS) (Jokic 1 AST),9 - 6,-3
32,0041900315,51,6,2,1,9:11 PM,7:54,,,Murray S.FOUL (P1.T3) (Z.Zarba),,
33,0041900315,53,3,11,1,9:11 PM,7:54,MISS Green Free Throw 1 of 2,,,,
34,0041900315,54,4,1,1,9:11 PM,7:54,LAKERS Rebound,,,,
35,0041900315,55,3,12,1,9:12 PM,7:54,Green Free Throw 2 of 2 (3 PTS),,,9 - 7,-2
36,0041900315,57,6,1,1,9:12 PM,7:41,Green P.FOUL (P1.T3) (E.Lewis),,,,
37,0041900315,60,2,1,1,9:13 PM,7:28,,,MISS Jokic 22' Jump Shot,,
38,0041900315,61,4,0,1,9:13 PM,7:25,James REBOUND (Off:0 Def:1),,,,
39,0041900315,62,2,101,1,9:13 PM,7:08,MISS Green 10' Driving Floating Jump Shot,,,,
40,0041900315,63,4,0,1,9:13 PM,7:04,,,Harris REBOUND (Off:0 Def:2),,
41,0041900315,64,1,103,1,9:13 PM,7:00,,,Harris 25' 3PT Running Pull-Up Jump Shot (3 PTS),12 - 7,-5
42,0041900315,65,9,1,1,9:13 PM,6:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,
43,0041900315,66,1,101,1,9:17 PM,6:40,Davis 8' Driving Floating Jump Shot (2 PTS) (James 2 AST),,,12 - 9,-3
44,0041900315,68,6,4,1,9:18 PM,6:28,,,Harris OFF.Foul (P2) (T.Brown),,
45,0041900315,70,5,37,1,9:18 PM,6:28,,,Harris Offensive Foul Turnover (P2.T4),,
46,0041900315,71,8,0,1,9:18 PM,6:28,,,SUB: Morris FOR Harris,,
47,0041900315,73,6,2,1,9:18 PM,6:11,,,Jokic S.FOUL (P2.T4) (E.Lewis),,
48,0041900315,75,3,11,1,9:19 PM,6:11,Green Free Throw 1 of 2 (4 PTS),,,12 - 10,-2
49,0041900315,76,8,0,1,9:19 PM,6:11,,,SUB: Plumlee FOR Jokic,,
50,0041900315,78,3,12,1,9:19 PM,6:11,Green Free Throw 2 of 2 (5 PTS),,,12 - 11,-1
51,0041900315,79,2,1,1,9:20 PM,5:48,,,MISS Murray 21' Jump Shot,,
52,0041900315,80,4,0,1,9:20 PM,5:45,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
53,0041900315,81,2,6,1,9:20 PM,5:38,MISS James 1' Driving Layup,,,,
54,0041900315,82,4,0,1,9:20 PM,5:36,,,Grant REBOUND (Off:0 Def:1),,
55,0041900315,83,2,1,1,9:20 PM,5:24,,,MISS Millsap 26' 3PT Jump Shot,,
56,0041900315,84,4,0,1,9:20 PM,5:22,Howard REBOUND (Off:1 Def:3),,,,
57,0041900315,85,6,2,1,9:20 PM,5:10,,,Plumlee S.FOUL (P1.PN) (T.Brown),,
58,0041900315,87,3,11,1,9:21 PM,5:10,Howard Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE
59,0041900315,88,8,0,1,9:21 PM,5:10,SUB: Rondo FOR James,,,,
60,0041900315,89,8,0,1,9:21 PM,5:10,,,SUB: Porter Jr. FOR Millsap,,
61,0041900315,92,3,12,1,9:21 PM,5:10,Howard Free Throw 2 of 2 (4 PTS),,,12 - 13,1
62,0041900315,93,1,6,1,9:21 PM,4:50,,,Porter Jr. 1' Driving Layup (2 PTS),14 - 13,-1
63,0041900315,94,1,79,1,9:22 PM,4:32,Rondo 26' 3PT Pullup Jump Shot (3 PTS),,,14 - 16,2
64,0041900315,95,6,2,1,9:22 PM,4:17,Davis S.FOUL (P1.T4) (T.Brown),,,,
65,0041900315,97,3,11,1,9:22 PM,4:17,,,Murray Free Throw 1 of 2 (1 PTS),15 - 16,1
66,0041900315,98,8,0,1,9:22 PM,4:17,SUB: Kuzma FOR Green,,,,
67,0041900315,99,8,0,1,9:22 PM,4:17,SUB: Caruso FOR Howard,,,,
68,0041900315,102,3,12,1,9:23 PM,4:17,,,Murray Free Throw 2 of 2 (2 PTS),16 - 16,TIE
69,0041900315,103,1,75,1,9:23 PM,4:07,Davis 1' Driving Finger Roll Layup (4 PTS) (Caruso 1 AST),,,16 - 18,2
70,0041900315,105,6,2,1,9:23 PM,4:07,,,Porter Jr. S.FOUL (P1.PN) (T.Brown),,
71,0041900315,107,8,0,1,9:23 PM,4:07,,,SUB: Craig FOR Grant,,
72,0041900315,109,3,10,1,9:24 PM,4:07,Davis Free Throw 1 of 1 (5 PTS),,,16 - 19,3
73,0041900315,110,6,2,1,9:24 PM,3:53,Kuzma S.FOUL (P1.PN) (E.Lewis),,,,
74,0041900315,112,3,11,1,9:24 PM,3:53,,,Morris Free Throw 1 of 2 (1 PTS),17 - 19,2
75,0041900315,113,3,12,1,9:25 PM,3:53,,,Morris Free Throw 2 of 2 (2 PTS),18 - 19,1
76,0041900315,114,1,98,1,9:25 PM,3:43,Caruso Cutting Layup Shot (2 PTS) (Davis 1 AST),,,18 - 21,3
77,0041900315,116,1,1,1,9:25 PM,3:28,,,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Morris 1 AST),21 - 21,TIE
78,0041900315,118,2,99,1,9:25 PM,3:18,MISS Davis 1' Cutting Finger Roll Layup Shot,,,,
79,0041900315,119,4,0,1,9:25 PM,3:16,,,Plumlee REBOUND (Off:0 Def:1),,
80,0041900315,120,2,98,1,9:26 PM,3:14,Caruso BLOCK (1 BLK),,MISS Murray 1' Cutting Layup Shot,,
81,0041900315,122,4,0,1,9:26 PM,3:13,,,Nuggets Rebound,,
82,0041900315,126,1,5,1,9:26 PM,3:06,,,Porter Jr. 1' Layup (7 PTS),23 - 21,-2
83,0041900315,127,2,1,1,9:26 PM,2:51,MISS Kuzma 25' 3PT Jump Shot,,,,
84,0041900315,128,4,0,1,9:26 PM,2:50,,,Nuggets Rebound,,
85,0041900315,130,9,1,1,9:26 PM,2:50,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
86,0041900315,131,2,52,1,9:30 PM,2:38,,,MISS Plumlee 1' Alley Oop Dunk,,
87,0041900315,132,4,0,1,9:30 PM,2:36,Rondo REBOUND (Off:0 Def:1),,,,
88,0041900315,133,1,99,1,9:30 PM,2:32,Caruso 1' Cutting Finger Roll Layup Shot (4 PTS) (Rondo 1 AST),,,23 - 23,TIE
89,0041900315,135,5,1,1,9:30 PM,2:21,Davis STEAL (2 STL),,Murray Bad Pass Turnover (P2.T5),,
90,0041900315,137,1,50,1,9:30 PM,2:18,Caruso Running Dunk (6 PTS) (Davis 2 AST),,,23 - 25,2
91,0041900315,139,2,98,1,9:31 PM,1:49,,,MISS Craig 2' Cutting Layup Shot,,
92,0041900315,140,4,0,1,9:31 PM,1:48,,,Plumlee REBOUND (Off:1 Def:1),,
93,0041900315,141,1,107,1,9:31 PM,1:46,,,Plumlee 1' Tip Dunk Shot (2 PTS),25 - 25,TIE
94,0041900315,142,1,98,1,9:31 PM,1:44,Kuzma 2' Cutting Layup Shot (2 PTS) (Rondo 2 AST),,,25 - 27,2
95,0041900315,144,6,2,1,9:31 PM,1:44,,,Porter Jr. S.FOUL (P2.PN) (E.Lewis),,
96,0041900315,146,8,0,1,9:31 PM,1:44,SUB: James FOR Caldwell-Pope,,,,
97,0041900315,147,8,0,1,9:31 PM,1:44,,,SUB: Grant FOR Murray,,
98,0041900315,150,3,10,1,9:32 PM,1:44,Kuzma Free Throw 1 of 1 (3 PTS),,,25 - 28,3
99,0041900315,152,1,44,1,9:32 PM,1:26,,,Plumlee 2' Reverse Layup (4 PTS) (Morris 2 AST),27 - 28,1
100,0041900315,154,6,2,1,9:32 PM,1:26,Davis S.FOUL (P2.PN) (T.Brown),,,,
101,0041900315,156,8,0,1,9:32 PM,1:26,SUB: Morris FOR Davis,,,,
102,0041900315,158,3,10,1,9:33 PM,1:26,,,Plumlee Free Throw 1 of 1 (5 PTS),28 - 28,TIE
103,0041900315,159,2,1,1,9:33 PM,1:15,MISS Morris 26' 3PT Jump Shot,,,,
104,0041900315,160,4,0,1,9:33 PM,1:12,,,Porter Jr. REBOUND (Off:0 Def:1),,
105,0041900315,161,1,79,1,9:33 PM,0:57,,,Morris 19' Pullup Jump Shot (4 PTS),30 - 28,-2
106,0041900315,162,1,80,1,9:34 PM,0:45,Rondo 25' 3PT Step Back Jump Shot (6 PTS),,,30 - 31,1
107,0041900315,163,2,63,1,9:34 PM,0:32,,,MISS Morris 12' Fadeaway Jumper,,
108,0041900315,164,4,0,1,9:34 PM,0:29,James REBOUND (Off:0 Def:2),,,,
109,0041900315,165,1,99,1,9:34 PM,0:11,Caruso 2' Cutting Finger Roll Layup Shot (8 PTS) (James 3 AST),,,30 - 33,3
110,0041900315,167,2,1,1,9:35 PM,0:00,,,MISS Porter Jr. 3PT Jump Shot,,
111,0041900315,168,4,0,1,9:35 PM,0:00,James REBOUND (Off:0 Def:3),,,,
112,0041900315,169,13,0,1,9:35 PM,0:00,,End of 1st Period (9:35 PM EST),,30 - 33,3
113,0041900315,174,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,30 - 33,3
114,0041900315,175,2,71,2,9:39 PM,11:44,,,MISS Jokic 5' Finger Roll Layup,,
115,0041900315,176,4,0,2,9:39 PM,11:43,,,Jokic REBOUND (Off:1 Def:0),,
116,0041900315,177,1,58,2,9:39 PM,11:37,,,Jokic 9' Turnaround Hook Shot (7 PTS),32 - 33,1
117,0041900315,178,2,1,2,9:39 PM,11:16,MISS McGee 15' Jump Shot,,,,
118,0041900315,179,4,0,2,9:39 PM,11:13,,,Grant REBOUND (Off:0 Def:2),,
119,0041900315,180,2,1,2,9:39 PM,11:09,,,MISS Jokic 27' 3PT Jump Shot,,
120,0041900315,181,4,0,2,9:39 PM,11:05,Morris REBOUND (Off:0 Def:1),,,,
121,0041900315,182,2,101,2,9:39 PM,11:01,MISS James 6' Driving Floating Jump Shot,,,,
122,0041900315,183,4,0,2,9:39 PM,10:58,James REBOUND (Off:1 Def:3),,,,
123,0041900315,184,2,6,2,9:39 PM,10:56,MISS James 1' Driving Layup,,Craig BLOCK (1 BLK),,
124,0041900315,186,4,0,2,9:39 PM,10:56,,,Grant REBOUND (Off:0 Def:3),,
125,0041900315,187,2,6,2,9:39 PM,10:51,Kuzma BLOCK (1 BLK),,MISS Grant 1' Driving Layup,,
126,0041900315,189,4,0,2,9:39 PM,10:51,,,Nuggets Rebound,,
127,0041900315,191,2,1,2,9:40 PM,10:47,,,MISS Porter Jr. 28' 3PT Jump Shot,,
128,0041900315,192,4,0,2,9:40 PM,10:43,McGee REBOUND (Off:0 Def:1),,,,
129,0041900315,193,6,4,2,9:40 PM,10:37,McGee OFF.Foul (P1) (Z.Zarba),,,,
130,0041900315,195,5,37,2,9:40 PM,10:37,McGee Offensive Foul Turnover (P1.T4),,,,
131,0041900315,196,1,58,2,9:40 PM,10:20,,,Jokic 1' Turnaround Hook Shot (9 PTS),34 - 33,-1
132,0041900315,197,1,6,2,9:41 PM,10:03,James Driving Layup (4 PTS),,,34 - 35,1
133,0041900315,198,6,1,2,9:41 PM,9:45,McGee P.FOUL (P2.T1) (T.Brown),,,,
134,0041900315,200,8,0,2,9:41 PM,9:45,SUB: Howard FOR McGee,,,,
135,0041900315,202,6,4,2,9:42 PM,9:32,,,Jokic OFF.Foul (P3) (E.Lewis),,
136,0041900315,204,5,37,2,9:42 PM,9:32,,,Jokic Offensive Foul Turnover (P1.T6),,
137,0041900315,205,8,0,2,9:42 PM,9:32,,,SUB: Plumlee FOR Jokic,,
138,0041900315,207,1,102,2,9:42 PM,9:16,James 8' Driving Floating Bank Jump Shot (6 PTS),,,34 - 37,3
139,0041900315,208,1,79,2,9:42 PM,9:03,,,Morris 7' Pullup Jump Shot (6 PTS),36 - 37,1
140,0041900315,209,1,75,2,9:43 PM,8:50,James 2' Driving Finger Roll Layup (8 PTS),,,36 - 39,3
141,0041900315,210,9,1,2,9:43 PM,8:49,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
142,0041900315,211,8,0,2,9:46 PM,8:49,,,SUB: Murray FOR Craig,,
143,0041900315,213,2,79,2,9:47 PM,8:30,,,MISS Grant 17' Pullup Jump Shot,,
144,0041900315,214,4,0,2,9:47 PM,8:27,Kuzma REBOUND (Off:0 Def:1),,,,
145,0041900315,215,1,1,2,9:47 PM,8:17,Morris 3PT Jump Shot (3 PTS) (James 4 AST),,,36 - 42,6
146,0041900315,217,2,6,2,9:47 PM,7:55,,,MISS Plumlee Driving Layup,,
147,0041900315,218,4,0,2,9:47 PM,7:54,LAKERS Rebound,,,,
148,0041900315,220,6,1,2,9:48 PM,7:44,,,Grant P.FOUL (P1.T1) (Z.Zarba),,
149,0041900315,222,1,105,2,9:48 PM,7:33,James 6' Turnaround Fadeaway Bank Jump Shot (10 PTS),,,36 - 44,8
150,0041900315,224,7,5,2,9:48 PM,7:24,Howard Violation:Kicked Ball (T.Brown),,,,
151,0041900315,225,8,0,2,9:48 PM,7:24,,,SUB: Millsap FOR Porter Jr.,,
152,0041900315,237,8,0,2,9:48 PM,7:24,,,SUB: Harris FOR Morris,,
153,0041900315,229,2,79,2,9:49 PM,7:11,,,MISS Grant 25' 3PT Pullup Jump Shot,,
154,0041900315,230,4,0,2,9:49 PM,7:04,,,Plumlee REBOUND (Off:2 Def:1),,
155,0041900315,231,2,79,2,9:49 PM,7:01,,,MISS Murray 27' 3PT Pullup Jump Shot,,
156,0041900315,232,4,0,2,9:49 PM,7:00,Caruso REBOUND (Off:0 Def:1),,,,
157,0041900315,233,6,2,2,9:49 PM,6:57,,,Harris S.FOUL (P3.T2) (E.Lewis),,
158,0041900315,235,3,11,2,9:50 PM,6:57,MISS Howard Free Throw 1 of 2,,,,
159,0041900315,236,4,1,2,9:50 PM,6:57,LAKERS Rebound,,,,
160,0041900315,241,3,12,2,9:50 PM,6:57,MISS Howard Free Throw 2 of 2,,,,
161,0041900315,242,4,0,2,9:50 PM,6:53,,,Millsap REBOUND (Off:0 Def:2),,
162,0041900315,244,6,2,2,9:50 PM,6:45,Morris S.FOUL (P1.T2) (Z.Zarba),,,,
163,0041900315,246,3,11,2,9:51 PM,6:45,,,Millsap Free Throw 1 of 2 (1 PTS),37 - 44,7
164,0041900315,247,8,0,2,9:51 PM,6:45,,,SUB: Dozier FOR Harris,,
165,0041900315,249,3,12,2,9:51 PM,6:45,,,Millsap Free Throw 2 of 2 (2 PTS),38 - 44,6
166,0041900315,250,7,5,2,9:51 PM,6:36,,,Murray Violation:Kicked Ball (Z.Zarba),,
167,0041900315,251,1,75,2,9:52 PM,6:22,Caruso 1' Driving Finger Roll Layup (10 PTS) (James 5 AST),,,38 - 46,8
168,0041900315,253,6,2,2,9:52 PM,6:22,,,Dozier S.FOUL (P1.T3) (Z.Zarba),,
169,0041900315,255,3,10,2,9:52 PM,6:22,Caruso Free Throw 1 of 1 (11 PTS),,,38 - 47,9
170,0041900315,256,2,101,2,9:53 PM,5:59,,,MISS Murray 13' Driving Floating Jump Shot,,
171,0041900315,257,4,0,2,9:53 PM,5:57,Morris REBOUND (Off:0 Def:2),,,,
172,0041900315,258,1,99,2,9:53 PM,5:52,James Cutting Finger Roll Layup Shot (12 PTS) (Caruso 2 AST),,,38 - 49,11
173,0041900315,260,1,79,2,9:53 PM,5:38,,,Murray 13' Pullup Jump Shot (4 PTS),40 - 49,9
174,0041900315,261,1,98,2,9:53 PM,5:29,Howard 6' Cutting Layup Shot (6 PTS) (Kuzma 1 AST),,,40 - 51,11
175,0041900315,263,1,79,2,9:53 PM,5:17,,,Murray 12' Pullup Jump Shot (6 PTS),42 - 51,9
176,0041900315,264,2,1,2,9:54 PM,4:53,MISS Morris 3PT Jump Shot,,,,
177,0041900315,265,4,0,2,9:54 PM,4:50,,,Grant REBOUND (Off:0 Def:4),,
178,0041900315,266,2,1,2,9:54 PM,4:41,,,MISS Grant 3PT Jump Shot,,
179,0041900315,267,4,0,2,9:54 PM,4:38,Howard REBOUND (Off:1 Def:4),,,,
180,0041900315,268,9,1,2,9:54 PM,4:34,LAKERS Timeout: Regular (Full 2 Short 0),,,,
181,0041900315,269,8,0,2,9:57 PM,4:34,SUB: Davis FOR Kuzma,,,,
182,0041900315,270,8,0,2,9:57 PM,4:34,SUB: Rondo FOR James,,,,
183,0041900315,271,8,0,2,9:57 PM,4:34,SUB: Green FOR Howard,,,,
184,0041900315,275,6,4,2,9:58 PM,4:22,Rondo OFF.Foul (P1) (Z.Zarba),,,,
185,0041900315,277,5,37,2,9:58 PM,4:22,Rondo Offensive Foul Turnover (P1.T5),,,,
186,0041900315,278,2,101,2,9:59 PM,4:03,Morris BLOCK (1 BLK),,MISS Millsap 1' Driving Floating Jump Shot,,
187,0041900315,280,4,0,2,9:59 PM,4:01,Rondo REBOUND (Off:0 Def:2),,,,
188,0041900315,281,1,106,2,9:59 PM,3:59,Davis 1' Running Alley Oop Dunk Shot (7 PTS) (Rondo 3 AST),,,42 - 53,11
189,0041900315,283,2,101,2,9:59 PM,3:33,,,MISS Grant 3' Driving Floating Jump Shot,,
190,0041900315,284,4,0,2,9:59 PM,3:31,,,Plumlee REBOUND (Off:3 Def:1),,
191,0041900315,285,1,51,2,9:59 PM,3:28,,,Plumlee Reverse Dunk (7 PTS),44 - 53,9
192,0041900315,286,2,1,2,10:00 PM,3:08,MISS Rondo 26' 3PT Jump Shot,,,,
193,0041900315,287,4,0,2,10:00 PM,3:06,,,Murray REBOUND (Off:0 Def:2),,
194,0041900315,288,1,100,2,10:00 PM,3:04,,,Dozier 1' Running Alley Oop Layup Shot (2 PTS) (Murray 2 AST),46 - 53,7
195,0041900315,290,6,2,2,10:00 PM,2:38,,,Millsap S.FOUL (P1.T4) (E.Lewis),,
196,0041900315,292,3,11,2,10:01 PM,2:38,Davis Free Throw 1 of 2 (8 PTS),,,46 - 54,8
197,0041900315,293,8,0,2,10:01 PM,2:38,SUB: Caldwell-Pope FOR Caruso,,,,
198,0041900315,294,8,0,2,10:01 PM,2:38,SUB: James FOR Morris,,,,
199,0041900315,297,3,12,2,10:01 PM,2:38,Davis Free Throw 2 of 2 (9 PTS),,,46 - 55,9
200,0041900315,298,7,5,2,10:01 PM,2:32,Davis Violation:Kicked Ball (Z.Zarba),,,,
201,0041900315,299,6,1,2,10:02 PM,2:28,Davis P.FOUL (P3.T3) (E.Lewis),,,,
202,0041900315,301,8,0,2,10:02 PM,2:28,SUB: Howard FOR Davis,,,,
203,0041900315,303,2,6,2,10:02 PM,2:22,,,MISS Dozier Driving Layup,,
204,0041900315,304,4,0,2,10:02 PM,2:20,James REBOUND (Off:1 Def:4),,,,
205,0041900315,305,2,80,2,10:02 PM,2:15,MISS Rondo 25' 3PT Step Back Jump Shot,,,,
206,0041900315,306,4,0,2,10:02 PM,2:12,,,Millsap REBOUND (Off:0 Def:3),,
207,0041900315,309,2,3,2,10:03 PM,2:00,,,MISS Grant 4' Hook Shot,,
208,0041900315,310,4,0,2,10:03 PM,1:55,,,Plumlee REBOUND (Off:4 Def:1),,
209,0041900315,311,2,97,2,10:03 PM,1:55,,,MISS Plumlee 1' Tip Layup Shot,,
210,0041900315,312,4,0,2,10:03 PM,1:55,James REBOUND (Off:1 Def:5),,,,
211,0041900315,313,6,2,2,10:03 PM,1:52,,,Grant S.FOUL (P2.PN) (E.Lewis),,
212,0041900315,315,3,11,2,10:03 PM,1:52,James Free Throw 1 of 2 (13 PTS),,,46 - 56,10
213,0041900315,316,8,0,2,10:03 PM,1:52,SUB: Kuzma FOR Rondo,,,,
214,0041900315,318,3,12,2,10:04 PM,1:52,James Free Throw 2 of 2 (14 PTS),,,46 - 57,11
215,0041900315,319,1,6,2,10:04 PM,1:45,,,Murray 1' Driving Layup (8 PTS),48 - 57,9
216,0041900315,320,2,1,2,10:04 PM,1:25,MISS James 29' 3PT Jump Shot,,,,
217,0041900315,321,4,0,2,10:04 PM,1:21,,,Dozier REBOUND (Off:0 Def:1),,
218,0041900315,322,2,98,2,10:05 PM,1:07,Green BLOCK (1 BLK),,MISS Plumlee 1' Cutting Layup Shot,,
219,0041900315,324,4,0,2,10:05 PM,1:05,James REBOUND (Off:1 Def:6),,,,
220,0041900315,325,1,58,2,10:05 PM,0:57,Kuzma 7' Turnaround Hook Shot (5 PTS) (James 6 AST),,,48 - 59,11
221,0041900315,327,1,1,2,10:05 PM,0:38,,,Dozier 3PT Jump Shot (5 PTS) (Murray 3 AST),51 - 59,8
222,0041900315,329,6,2,2,10:06 PM,0:17,,,Plumlee S.FOUL (P2.PN) (Z.Zarba),,
223,0041900315,331,3,11,2,10:06 PM,0:17,James Free Throw 1 of 2 (15 PTS),,,51 - 60,9
224,0041900315,332,3,12,2,10:06 PM,0:17,James Free Throw 2 of 2 (16 PTS),,,51 - 61,10
225,0041900315,333,6,1,2,10:07 PM,0:05,Caldwell-Pope P.FOUL (P2.T4) (T.Brown),,,,
226,0041900315,335,2,80,2,10:07 PM,0:02,,,MISS Murray 21' Step Back Jump Shot,,
227,0041900315,336,4,0,2,10:07 PM,0:01,,,Nuggets Rebound,,
228,0041900315,337,13,0,2,10:07 PM,0:00,,End of 2nd Period (10:07 PM EST),,51 - 61,10
229,0041900315,344,12,0,3,10:23 PM,12:00,,Start of 3rd Period (10:23 PM EST),,51 - 61,10
230,0041900315,345,2,79,3,10:24 PM,11:36,,,MISS Murray 28' 3PT Pullup Jump Shot,,
231,0041900315,346,4,0,3,10:24 PM,11:33,James REBOUND (Off:1 Def:7),,,,
232,0041900315,347,1,102,3,10:24 PM,11:29,James 8' Driving Floating Bank Jump Shot (18 PTS),,,51 - 63,12
233,0041900315,349,1,71,3,10:24 PM,11:12,,,Grant 1' Finger Roll Layup (6 PTS) (Murray 4 AST),53 - 63,10
234,0041900315,351,2,1,3,10:25 PM,10:56,MISS Green 3PT Jump Shot,,,,
235,0041900315,352,4,0,3,10:25 PM,10:54,,,Jokic REBOUND (Off:1 Def:1),,
236,0041900315,353,5,1,3,10:25 PM,10:37,Caldwell-Pope STEAL (2 STL),,Murray Bad Pass Turnover (P3.T7),,
237,0041900315,355,1,1,3,10:25 PM,10:30,Green 3PT Jump Shot (8 PTS) (James 7 AST),,,53 - 66,13
238,0041900315,357,2,1,3,10:25 PM,10:20,,,MISS Millsap 25' 3PT Jump Shot,,
239,0041900315,358,4,0,3,10:25 PM,10:18,,,Jokic REBOUND (Off:2 Def:1),,
240,0041900315,359,2,1,3,10:25 PM,10:17,,,MISS Harris 26' 3PT Jump Shot,,
241,0041900315,360,4,0,3,10:25 PM,10:13,Howard REBOUND (Off:1 Def:5),,,,
242,0041900315,361,1,63,3,10:26 PM,9:55,James 15' Fadeaway Jumper (20 PTS),,,53 - 68,15
243,0041900315,362,5,39,3,10:26 PM,9:33,,,Harris Step Out of Bounds Turnover (P3.T8),,
244,0041900315,363,2,102,3,10:27 PM,9:18,MISS James 6' Driving Floating Bank Jump Shot,,,,
245,0041900315,364,4,0,3,10:27 PM,9:16,,,Jokic REBOUND (Off:2 Def:2),,
246,0041900315,365,1,103,3,10:27 PM,9:13,,,Millsap 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Jokic 2 AST),56 - 68,12
247,0041900315,367,1,101,3,10:27 PM,8:57,Davis 9' Driving Floating Jump Shot (11 PTS),,,56 - 70,14
248,0041900315,368,9,1,3,10:27 PM,8:57,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
249,0041900315,369,6,1,3,10:31 PM,8:43,James P.FOUL (P1.T1) (T.Brown),,,,
250,0041900315,371,2,63,3,10:31 PM,8:35,,,MISS Jokic 9' Fadeaway Jumper,,
251,0041900315,372,4,0,3,10:31 PM,8:31,James REBOUND (Off:1 Def:8),,,,
252,0041900315,373,2,63,3,10:32 PM,8:25,MISS James 18' Fadeaway Jumper,,,,
253,0041900315,374,4,0,3,10:32 PM,8:21,,,Nuggets Rebound,,
