,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
78,0041400406,88,5,4,1,9:33 PM,1:32,,,Ezeli Traveling Turnover (P1.T2),,
79,0041400406,89,2,1,1,9:34 PM,1:15,MISS James 4' Jump Shot,,,,
80,0041400406,90,4,0,1,9:34 PM,1:13,Thompson REBOUND (Off:1 Def:1),,,,
81,0041400406,91,5,1,1,9:34 PM,1:07,Dellavedova Bad Pass Turnover (P1.T8),,,,
82,0041400406,92,8,0,1,9:34 PM,1:07,SUB: Shumpert FOR James,,,,
83,0041400406,93,8,0,1,9:35 PM,1:07,,,SUB: Barbosa FOR Iguodala,,
84,0041400406,94,2,1,1,9:35 PM,0:56,,,MISS Curry 26' 3PT Jump Shot,,
85,0041400406,95,4,0,1,9:35 PM,0:55,,,Ezeli REBOUND (Off:1 Def:0),,
86,0041400406,96,1,8,1,9:35 PM,0:55,,,Ezeli  Slam Dunk (2 PTS),25 - 15,-10
87,0041400406,97,5,2,1,9:35 PM,0:42,Thompson Lost Ball Turnover (P1.T9),,Curry STEAL (2 STL),,
88,0041400406,98,1,1,1,9:35 PM,0:34,,,Barnes 24' 3PT Jump Shot (3 PTS) (Curry 3 AST),28 - 15,-13
89,0041400406,100,6,1,1,9:36 PM,0:23,,,Livingston P.FOUL (P1.T4) (S.Foster),,
90,0041400406,102,2,80,1,9:36 PM,0:07,MISS Smith 19' Step Back Jump Shot,,,,
91,0041400406,103,4,0,1,9:36 PM,0:04,,,Barbosa REBOUND (Off:0 Def:1),,
92,0041400406,104,2,1,1,9:37 PM,0:00,,,MISS Curry 35' 3PT Jump Shot,,
93,0041400406,105,4,0,1,9:37 PM,0:00,,,Warriors Rebound,,
94,0041400406,106,13,0,1,9:37 PM,0:00,,End of 1st Period (9:37 PM EST),,28 - 15,-13
95,0041400406,108,12,0,2,9:41 PM,12:00,,Start of 2nd Period (9:41 PM EST),,28 - 15,-13
96,0041400406,109,6,2,2,9:41 PM,11:45,,,Livingston S.FOUL (P2.T1) (M.Davis),,
97,0041400406,110,3,13,2,9:41 PM,11:45,Jones Free Throw 1 of 3 (1 PTS),,,28 - 16,-12
98,0041400406,112,3,14,2,9:41 PM,11:45,Jones Free Throw 2 of 3 (2 PTS),,,28 - 17,-11
99,0041400406,114,3,15,2,9:41 PM,11:45,Jones Free Throw 3 of 3 (3 PTS),,,28 - 18,-10
100,0041400406,116,2,1,2,9:42 PM,11:33,,,MISS Thompson 14' Jump Shot,,
101,0041400406,117,4,0,2,9:42 PM,11:32,James REBOUND (Off:0 Def:6),,,,
102,0041400406,118,2,1,2,9:42 PM,11:18,MISS James 6' Jump Shot,,,,
103,0041400406,119,4,0,2,9:42 PM,11:16,Mozgov REBOUND (Off:2 Def:1),,,,
104,0041400406,120,2,5,2,9:42 PM,11:14,MISS Mozgov 1' Layup,,Thompson BLOCK (1 BLK),,
105,0041400406,121,4,0,2,9:42 PM,11:12,Mozgov REBOUND (Off:3 Def:1),,,,
106,0041400406,122,1,80,2,9:42 PM,11:04,James 24' 3PT Step Back Jump Shot (7 PTS),,,28 - 21,-7
107,0041400406,123,1,1,2,9:42 PM,10:55,,,Barbosa 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),31 - 21,-10
108,0041400406,124,6,1,2,9:43 PM,10:43,,,Ezeli P.FOUL (P1.T2) (Z.Zarba),,
109,0041400406,125,2,73,2,9:43 PM,10:34,MISS Smith 3' Driving Reverse Layup,,Ezeli BLOCK (1 BLK),,
110,0041400406,126,4,0,2,9:43 PM,10:32,,,Barnes REBOUND (Off:0 Def:2),,
111,0041400406,127,2,1,2,9:43 PM,10:19,,,MISS Thompson 26' 3PT Jump Shot,,
112,0041400406,128,4,0,2,9:43 PM,10:18,Smith REBOUND (Off:0 Def:1),,,,
113,0041400406,129,6,2,2,9:44 PM,10:07,,,Thompson S.FOUL (P2.T3) (M.Davis),,
114,0041400406,130,3,11,2,9:44 PM,10:07,MISS Shumpert Free Throw 1 of 2,,,,
115,0041400406,131,4,1,2,9:44 PM,10:07,CAVALIERS Rebound,,,,
116,0041400406,132,3,12,2,9:44 PM,10:07,Shumpert Free Throw 2 of 2 (2 PTS),,,31 - 22,-9
117,0041400406,134,6,4,2,9:45 PM,9:52,,,Thompson OFF.Foul (P3) (S.Foster),,
118,0041400406,135,5,5,2,9:45 PM,9:52,,,Thompson Foul Turnover (P1.T3),,
119,0041400406,136,8,0,2,9:45 PM,9:52,,,SUB: Curry FOR Thompson,,
120,0041400406,137,1,66,2,9:45 PM,9:36,Jones 6' Jump Bank Shot (5 PTS) (James 2 AST),,,31 - 24,-7
121,0041400406,138,2,1,2,9:45 PM,9:26,,,MISS Livingston 15' Jump Shot,,
122,0041400406,139,4,0,2,9:45 PM,9:25,,,Ezeli REBOUND (Off:2 Def:0),,
123,0041400406,140,2,5,2,9:45 PM,9:23,,,MISS Ezeli 1' Layup,,
124,0041400406,141,4,0,2,9:45 PM,9:22,CAVALIERS Rebound,,,,
125,0041400406,142,2,78,2,9:46 PM,9:12,MISS James 10' Floating Jump Shot,,,,
126,0041400406,143,4,0,2,9:46 PM,9:09,Mozgov REBOUND (Off:4 Def:1),,,,
127,0041400406,144,2,1,2,9:46 PM,9:04,MISS Jones 24' 3PT Jump Shot,,,,
128,0041400406,145,4,0,2,9:46 PM,9:03,,,Curry REBOUND (Off:0 Def:2),,
129,0041400406,146,2,1,2,9:46 PM,8:56,,,MISS Barbosa 25' 3PT Jump Shot,,
130,0041400406,147,4,0,2,9:46 PM,8:56,,,Warriors Rebound,,
131,0041400406,148,6,3,2,9:46 PM,8:56,Mozgov L.B.FOUL (P1.T1) (M.Davis),,,,
132,0041400406,149,9,4,2,9:47 PM,8:56,,Timeout: Official,,,
133,0041400406,151,8,0,2,9:49 PM,8:56,SUB: Thompson FOR Smith,,,,
134,0041400406,152,8,0,2,9:49 PM,8:56,,,SUB: Iguodala FOR Barnes,,
135,0041400406,153,8,0,2,9:49 PM,8:56,,,SUB: Green FOR Ezeli,,
136,0041400406,154,2,1,2,9:50 PM,8:48,,,MISS Green 25' 3PT Jump Shot,,
137,0041400406,155,4,0,2,9:50 PM,8:47,James REBOUND (Off:0 Def:7),,,,
138,0041400406,156,7,5,2,9:50 PM,8:42,,,Iguodala Violation:Kicked Ball (S.Foster),,
139,0041400406,157,2,80,2,9:51 PM,8:23,MISS Thompson 6' Step Back Jump Shot,,,,
140,0041400406,158,4,0,2,9:51 PM,8:21,,,Green REBOUND (Off:0 Def:2),,
141,0041400406,159,8,0,2,9:51 PM,8:16,,,SUB: Barnes FOR Livingston,,
142,0041400406,160,10,0,2,9:52 PM,8:16,Jump Ball Shumpert vs. Green: Tip to Iguodala,,,,
143,0041400406,162,2,5,2,9:52 PM,8:11,Mozgov BLOCK (1 BLK),,MISS Iguodala 2' Layup,,
144,0041400406,163,4,0,2,9:52 PM,8:09,,,Barbosa REBOUND (Off:1 Def:1),,
145,0041400406,164,6,2,2,9:52 PM,8:06,Mozgov S.FOUL (P2.T2) (Z.Zarba),,,,
146,0041400406,165,3,11,2,9:52 PM,8:06,,,Iguodala Free Throw 1 of 2 (8 PTS),32 - 24,-8
147,0041400406,167,3,12,2,9:52 PM,8:06,,,MISS Iguodala Free Throw 2 of 2,,
148,0041400406,169,4,0,2,9:53 PM,8:05,Mozgov REBOUND (Off:4 Def:2),,,,
149,0041400406,170,6,4,2,9:53 PM,7:51,Jones OFF.Foul (P1) (Z.Zarba),,,,
150,0041400406,171,5,5,2,9:53 PM,7:51,Jones Foul Turnover (P1.T10),,,,
151,0041400406,172,2,44,2,9:53 PM,7:42,Mozgov BLOCK (2 BLK),,MISS Barnes 2' Reverse Layup,,
152,0041400406,173,4,0,2,9:53 PM,7:39,Thompson REBOUND (Off:1 Def:2),,,,
153,0041400406,174,1,5,2,9:53 PM,7:33,James  Layup (9 PTS),,,32 - 26,-6
154,0041400406,175,6,1,2,9:54 PM,7:21,Shumpert P.FOUL (P2.T3) (M.Davis),,,,
155,0041400406,176,18,0,2,9:54 PM,7:21,,Support Ruling,,,
156,0041400406,179,2,1,2,9:57 PM,7:13,,,MISS Curry 24' 3PT Jump Shot,,
157,0041400406,180,4,0,2,9:57 PM,7:12,Mozgov REBOUND (Off:4 Def:3),,,,
158,0041400406,181,2,5,2,9:57 PM,7:08,MISS Shumpert 2' Layup,,Green BLOCK (1 BLK),,
159,0041400406,182,4,0,2,9:57 PM,7:07,,,Green REBOUND (Off:0 Def:3),,
160,0041400406,184,2,1,2,9:57 PM,6:53,Mozgov BLOCK (3 BLK),,MISS Curry 7' Jump Shot,,
161,0041400406,185,4,0,2,9:57 PM,6:51,Jones REBOUND (Off:0 Def:1),,,,
162,0041400406,186,6,2,2,9:58 PM,6:36,,,Barnes S.FOUL (P1.T4) (M.Davis),,
163,0041400406,187,3,11,2,9:58 PM,6:36,Thompson Free Throw 1 of 2 (7 PTS),,,32 - 27,-5
164,0041400406,189,8,0,2,9:58 PM,6:36,,,SUB: Livingston FOR Barbosa,,
165,0041400406,190,3,12,2,9:58 PM,6:36,MISS Thompson Free Throw 2 of 2,,,,
166,0041400406,192,4,0,2,9:59 PM,6:35,,,Iguodala REBOUND (Off:0 Def:1),,
167,0041400406,193,1,85,2,9:59 PM,6:13,,,Green 7' Turnaround Bank Shot (7 PTS),34 - 27,-7
168,0041400406,194,1,1,2,9:59 PM,5:55,Shumpert 14' Jump Shot (4 PTS),,,34 - 29,-5
169,0041400406,195,2,66,2,9:59 PM,5:39,,,MISS Barnes 8' Jump Bank Shot,,
170,0041400406,196,4,0,2,9:59 PM,5:38,Thompson REBOUND (Off:1 Def:3),,,,
171,0041400406,197,5,2,2,10:00 PM,5:14,Mozgov Lost Ball Turnover (P2.T11),,Green STEAL (1 STL),,
172,0041400406,198,1,1,2,10:00 PM,5:07,,,Barnes 24' 3PT Jump Shot (6 PTS) (Iguodala 4 AST),37 - 29,-8
173,0041400406,199,6,1,2,10:00 PM,4:51,,,Iguodala P.FOUL (P2.PN) (S.Foster),,
174,0041400406,200,9,1,2,10:00 PM,4:51,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
175,0041400406,204,3,11,2,10:04 PM,4:51,Mozgov Free Throw 1 of 2 (4 PTS),,,37 - 30,-7
176,0041400406,206,3,12,2,10:04 PM,4:51,Mozgov Free Throw 2 of 2 (5 PTS),,,37 - 31,-6
177,0041400406,208,1,1,2,10:05 PM,4:37,,,Iguodala 18' Jump Shot (10 PTS) (Curry 4 AST),39 - 31,-8
178,0041400406,209,2,43,2,10:05 PM,4:28,MISS Mozgov 2' Alley Oop Layup,,,,
179,0041400406,210,4,0,2,10:05 PM,4:26,,,Green REBOUND (Off:0 Def:4),,
180,0041400406,211,2,43,2,10:05 PM,4:17,,,MISS Iguodala 1' Alley Oop Layup,,
181,0041400406,212,4,0,2,10:05 PM,4:14,Thompson REBOUND (Off:1 Def:4),,,,
182,0041400406,213,2,44,2,10:05 PM,4:10,MISS Shumpert 1' Reverse Layup,,,,
183,0041400406,214,4,0,2,10:05 PM,4:09,Mozgov REBOUND (Off:5 Def:3),,,,
184,0041400406,215,6,2,2,10:05 PM,4:07,,,Green S.FOUL (P1.PN) (M.Davis),,
185,0041400406,216,3,11,2,10:06 PM,4:07,Mozgov Free Throw 1 of 2 (6 PTS),,,39 - 32,-7
186,0041400406,219,8,0,2,10:06 PM,4:07,SUB: Dellavedova FOR Jones,,,,
187,0041400406,220,3,12,2,10:06 PM,4:07,Mozgov Free Throw 2 of 2 (7 PTS),,,39 - 33,-6
188,0041400406,222,6,1,2,10:07 PM,4:00,Shumpert P.FOUL (P3.T4) (S.Foster),,,,
189,0041400406,223,8,0,2,10:07 PM,4:00,SUB: Smith FOR Shumpert,,,,
190,0041400406,224,2,1,2,10:07 PM,3:48,,,MISS Green  3PT Jump Shot,,
191,0041400406,225,4,0,2,10:07 PM,3:47,Mozgov REBOUND (Off:5 Def:4),,,,
192,0041400406,226,6,1,2,10:08 PM,3:37,,,Iguodala P.FOUL (P3.PN) (M.Davis),,
193,0041400406,227,3,11,2,10:08 PM,3:37,MISS James Free Throw 1 of 2,,,,
194,0041400406,228,4,1,2,10:08 PM,3:37,CAVALIERS Rebound,,,,
195,0041400406,230,9,1,2,10:08 PM,3:37,,,Warriors Timeout: Regular (Reg.2 Short 0),,
196,0041400406,233,8,0,2,10:11 PM,3:37,,,SUB: Lee FOR Iguodala,,
197,0041400406,235,8,0,2,10:11 PM,3:37,SUB: Jones FOR Mozgov,,,,
198,0041400406,234,3,12,2,10:11 PM,3:37,MISS James Free Throw 2 of 2,,,,
199,0041400406,236,4,0,2,10:12 PM,3:35,,,Green REBOUND (Off:0 Def:5),,
200,0041400406,237,6,2,2,10:12 PM,3:23,James S.FOUL (P2.PN) (S.Foster),,,,
201,0041400406,238,3,11,2,10:12 PM,3:23,,,Livingston Free Throw 1 of 2 (1 PTS),40 - 33,-7
202,0041400406,240,8,0,2,10:13 PM,3:23,,,SUB: Barbosa FOR Green,,
203,0041400406,241,3,12,2,10:13 PM,3:23,,,Livingston Free Throw 2 of 2 (2 PTS),41 - 33,-8
204,0041400406,244,1,41,2,10:13 PM,3:12,James 1' Running Layup (11 PTS),,,41 - 35,-6
205,0041400406,245,2,5,2,10:13 PM,2:54,,,MISS Lee 2' Layup,,
206,0041400406,246,4,0,2,10:13 PM,2:53,Dellavedova REBOUND (Off:0 Def:1),,,,
207,0041400406,247,5,1,2,10:14 PM,2:38,James Bad Pass Turnover (P3.T12),,Curry STEAL (3 STL),,
208,0041400406,248,1,5,2,10:14 PM,2:33,,,Curry 1' Layup (11 PTS) (Barbosa 1 AST),43 - 35,-8
209,0041400406,249,5,1,2,10:14 PM,2:28,Dellavedova Bad Pass Turnover (P2.T13),,Barbosa STEAL (1 STL),,
210,0041400406,250,5,1,2,10:14 PM,2:24,,,Curry Bad Pass Turnover (P2.T4),,
211,0041400406,251,8,0,2,10:14 PM,2:24,,,SUB: Green FOR Lee,,
212,0041400406,252,1,1,2,10:15 PM,2:04,James 25' 3PT Jump Shot (14 PTS) (Dellavedova 1 AST),,,43 - 38,-5
213,0041400406,253,1,5,2,10:15 PM,1:54,,,Green  Layup (9 PTS) (Curry 5 AST),45 - 38,-7
214,0041400406,254,6,1,2,10:15 PM,1:40,,,Barbosa P.FOUL (P1.PN) (Z.Zarba),,
215,0041400406,255,3,11,2,10:15 PM,1:40,James Free Throw 1 of 2 (15 PTS),,,45 - 39,-6
216,0041400406,257,3,12,2,10:15 PM,1:40,MISS James Free Throw 2 of 2,,,,
217,0041400406,259,4,0,2,10:16 PM,1:39,,,Warriors Rebound,,
218,0041400406,260,2,1,2,10:17 PM,1:21,,,MISS Livingston 14' Jump Shot,,
219,0041400406,261,4,0,2,10:17 PM,1:20,James REBOUND (Off:0 Def:8),,,,
220,0041400406,262,1,44,2,10:17 PM,1:09,Thompson 1' Reverse Layup (9 PTS) (James 3 AST),,,45 - 41,-4
221,0041400406,263,5,4,2,10:17 PM,0:58,,,Green Traveling Turnover (P1.T5),,
222,0041400406,265,2,1,2,10:18 PM,0:39,MISS James 26' 3PT Jump Shot,,,,
223,0041400406,266,4,0,2,10:18 PM,0:38,,,Barbosa REBOUND (Off:1 Def:2),,
224,0041400406,267,2,77,2,10:18 PM,0:25,,,MISS Barnes 2' Driving Jump Shot,,
225,0041400406,268,4,0,2,10:18 PM,0:23,Thompson REBOUND (Off:1 Def:5),,,,
226,0041400406,269,2,84,2,10:18 PM,0:04,MISS James 11' Running Bank Shot,,,,
227,0041400406,271,4,0,2,10:18 PM,0:03,Thompson REBOUND (Off:2 Def:5),,,,
228,0041400406,270,1,87,2,10:18 PM,0:03,Thompson  Putback Dunk (11 PTS),,,45 - 43,-2
229,0041400406,273,5,2,2,10:20 PM,0:02,Smith STEAL (1 STL),,Curry Lost Ball Turnover (P3.T6),,
230,0041400406,274,13,0,2,10:20 PM,0:00,,End of 2nd Period (10:20 PM EST),,45 - 43,-2
231,0041400406,276,12,0,3,10:36 PM,12:00,,Start of 3rd Period (10:36 PM EST),,45 - 43,-2
232,0041400406,278,5,1,3,10:36 PM,11:48,James Bad Pass Turnover (P4.T14),,Green STEAL (2 STL),,
233,0041400406,279,2,5,3,10:36 PM,11:42,,,MISS Green  Layup,,
234,0041400406,280,4,0,3,10:36 PM,11:39,Dellavedova REBOUND (Off:0 Def:2),,,,
235,0041400406,281,2,78,3,10:36 PM,11:36,MISS James 12' Floating Jump Shot,,,,
236,0041400406,282,4,0,3,10:36 PM,11:35,James REBOUND (Off:1 Def:8),,,,
237,0041400406,284,1,5,3,10:37 PM,11:31,Mozgov  Layup (9 PTS) (James 4 AST),,,45 - 45,TIE
238,0041400406,285,2,1,3,10:37 PM,11:12,,,MISS Iguodala  3PT Jump Shot,,
239,0041400406,286,4,0,3,10:37 PM,11:10,Thompson REBOUND (Off:2 Def:6),,,,
240,0041400406,287,1,65,3,10:37 PM,10:54,Thompson 8' Jump Hook Shot (13 PTS),,,45 - 47,2
241,0041400406,288,2,5,3,10:38 PM,10:36,,,MISS Green 1' Layup,,
242,0041400406,289,4,0,3,10:38 PM,10:35,Thompson REBOUND (Off:2 Def:7),,,,
243,0041400406,290,2,1,3,10:38 PM,10:12,MISS Shumpert  3PT Jump Shot,,,,
244,0041400406,291,4,0,3,10:38 PM,10:11,CAVALIERS Rebound,,,,
245,0041400406,293,5,1,3,10:38 PM,10:08,Mozgov Bad Pass Turnover (P3.T15),,Iguodala STEAL (2 STL),,
246,0041400406,294,2,5,3,10:39 PM,9:56,Thompson BLOCK (1 BLK),,MISS Green 2' Layup,,
247,0041400406,295,4,0,3,10:39 PM,9:55,,,Iguodala REBOUND (Off:1 Def:1),,
248,0041400406,296,1,1,3,10:39 PM,9:49,,,Barnes 25' 3PT Jump Shot (9 PTS) (Iguodala 5 AST),48 - 47,-1
249,0041400406,297,2,1,3,10:39 PM,9:21,MISS Mozgov 16' Jump Shot,,,,
250,0041400406,298,4,0,3,10:39 PM,9:20,,,Thompson REBOUND (Off:0 Def:2),,
251,0041400406,299,6,27,3,10:39 PM,9:16,Shumpert Personal Block Foul (P4.T1) (M.Davis),,,,
252,0041400406,301,2,1,3,10:40 PM,9:04,,,MISS Barnes  3PT Jump Shot,,
253,0041400406,302,4,0,3,10:40 PM,9:03,Mozgov REBOUND (Off:5 Def:5),,,,
254,0041400406,303,5,2,3,10:40 PM,8:55,Shumpert Lost Ball Turnover (P2.T16),,Barnes STEAL (1 STL),,
255,0041400406,304,1,49,3,10:40 PM,8:50,,,Iguodala  Driving Dunk (12 PTS) (Barnes 2 AST),50 - 47,-3
256,0041400406,305,2,66,3,10:41 PM,8:27,MISS Thompson 5' Jump Bank Shot,,,,
257,0041400406,307,4,0,3,10:41 PM,8:26,Thompson REBOUND (Off:3 Def:7),,,,
258,0041400406,306,2,4,3,10:41 PM,8:26,MISS Thompson 2' Tip Shot,,,,
259,0041400406,308,4,0,3,10:41 PM,8:25,,,Thompson REBOUND (Off:0 Def:3),,
