,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
75,0041600234,85,6,2,1,9:27 PM,3:47,Gordon S.FOUL (P1.T4) (J.Goble),,,,
76,0041600234,86,8,0,1,9:27 PM,3:47,,,SUB: Simmons FOR Leonard,,
77,0041600234,87,3,10,1,9:28 PM,3:47,,,MISS Ginobili Free Throw 1 of 1,,
78,0041600234,89,4,0,1,9:28 PM,3:47,Harden REBOUND (Off:0 Def:2),,,,
79,0041600234,90,2,0,1,9:28 PM,3:36,MISS L. Williams 10' Shot,,,,
80,0041600234,91,4,0,1,9:28 PM,3:36,,,Simmons REBOUND (Off:0 Def:1),,
81,0041600234,92,6,2,1,9:28 PM,3:30,Nene S.FOUL (P1.PN) (S.Wright),,,,
82,0041600234,93,3,11,1,9:29 PM,3:30,,,Simmons Free Throw 1 of 2 (1 PTS),15 - 27,12
83,0041600234,95,8,0,1,9:29 PM,3:30,SUB: Anderson FOR Nene,,,,
84,0041600234,96,3,12,1,9:29 PM,3:30,,,Simmons Free Throw 2 of 2 (2 PTS),16 - 27,11
85,0041600234,98,6,2,1,9:29 PM,3:13,,,Aldridge S.FOUL (P1.T1) (J.Goble),,
86,0041600234,99,3,11,1,9:30 PM,3:13,MISS Harden Free Throw 1 of 2,,,,
87,0041600234,100,4,1,1,9:30 PM,3:13,ROCKETS Rebound,,,,
88,0041600234,101,8,0,1,9:30 PM,3:13,,,SUB: Anderson FOR Lee,,
89,0041600234,102,3,12,1,9:30 PM,3:13,MISS Harden Free Throw 2 of 2,,,,
90,0041600234,104,4,0,1,9:30 PM,3:13,,,Anderson REBOUND (Off:0 Def:1),,
91,0041600234,105,1,1,1,9:31 PM,2:51,,,Aldridge 21' Jump Shot (6 PTS) (Ginobili 1 AST),18 - 27,9
92,0041600234,106,9,1,1,9:31 PM,2:50,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
93,0041600234,110,2,42,1,9:34 PM,2:39,MISS Gordon 2' Driving Layup,,,,
94,0041600234,111,4,0,1,9:34 PM,2:38,,,Simmons REBOUND (Off:0 Def:2),,
95,0041600234,112,2,79,1,9:34 PM,2:21,,,MISS Simmons 15' Pullup Jump Shot,,
96,0041600234,113,4,0,1,9:34 PM,2:19,L. Williams REBOUND (Off:0 Def:1),,,,
97,0041600234,114,2,42,1,9:34 PM,2:11,MISS L. Williams 2' Driving Layup,,,,
98,0041600234,116,4,0,1,9:34 PM,2:09,L. Williams REBOUND (Off:1 Def:1),,,,
99,0041600234,115,1,0,1,9:34 PM,2:09,L. Williams 1' Shot (2 PTS),,,18 - 29,11
100,0041600234,117,1,42,1,9:35 PM,1:59,,,Simmons 2' Driving Layup (4 PTS) (Mills 1 AST),20 - 29,9
101,0041600234,118,6,2,1,9:35 PM,1:59,Harden S.FOUL (P1.PN) (S.Wright),,,,
102,0041600234,119,8,0,1,9:35 PM,1:59,SUB: Dekker FOR Ariza,,,,
103,0041600234,120,8,0,1,9:35 PM,1:59,,,SUB: Lee FOR Aldridge,,
104,0041600234,121,3,10,1,9:35 PM,1:59,,,MISS Simmons Free Throw 1 of 1,,
105,0041600234,123,4,0,1,9:35 PM,1:59,Anderson REBOUND (Off:0 Def:1),,,,
106,0041600234,124,5,1,1,9:35 PM,1:55,Harden Bad Pass Turnover (P1.T2),,Lee STEAL (1 STL),,
107,0041600234,125,1,41,1,9:35 PM,1:48,,,Ginobili 2' Running Layup (4 PTS),22 - 29,7
108,0041600234,126,5,1,1,9:36 PM,1:33,Anderson Bad Pass Turnover (P1.T3),,Simmons STEAL (1 STL),,
109,0041600234,127,5,1,1,9:36 PM,1:24,Harden STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T5),,
110,0041600234,128,2,43,1,9:36 PM,1:17,MISS Dekker 2' Alley Oop Layup,,,,
111,0041600234,129,4,0,1,9:36 PM,1:16,,,Simmons REBOUND (Off:0 Def:3),,
112,0041600234,130,2,58,1,9:36 PM,1:04,,,MISS Lee 8' Turnaround Hook Shot,,
113,0041600234,131,4,0,1,9:36 PM,1:03,Gordon REBOUND (Off:0 Def:1),,,,
114,0041600234,132,1,1,1,9:36 PM,0:57,L. Williams 27' 3PT Jump Shot (5 PTS) (Harden 5 AST),,,22 - 32,10
115,0041600234,133,2,1,1,9:36 PM,0:52,,,MISS Ginobili 24' 3PT Jump Shot,,
116,0041600234,134,4,0,1,9:36 PM,0:50,,,Spurs Rebound,,
117,0041600234,135,5,1,1,9:37 PM,0:36,Harden STEAL (2 STL),,Simmons Bad Pass Turnover (P1.T6),,
118,0041600234,136,1,41,1,9:37 PM,0:32,Harden Running Layup (8 PTS),,,22 - 34,12
119,0041600234,137,2,42,1,9:37 PM,0:07,,,MISS Ginobili 1' Driving Layup,,
120,0041600234,138,4,0,1,9:37 PM,0:06,L. Williams REBOUND (Off:1 Def:2),,,,
121,0041600234,139,2,0,1,9:38 PM,0:00,MISS L. Williams 9' Shot,,,,
122,0041600234,140,4,0,1,9:38 PM,0:00,ROCKETS Rebound,,,,
123,0041600234,142,13,0,1,9:38 PM,0:00,,End of 1st Period (9:38 PM EST),,22 - 34,12
124,0041600234,144,12,0,2,9:41 PM,12:00,,Start of 2nd Period (9:41 PM EST),,22 - 34,12
125,0041600234,145,5,41,2,9:42 PM,11:44,,,Simmons Poss Lost Ball Turnover (P2.T7),,
126,0041600234,146,1,1,2,9:42 PM,11:32,Gordon 25' 3PT Jump Shot (8 PTS) (Beverley 1 AST),,,22 - 37,15
127,0041600234,147,2,5,2,9:42 PM,11:11,Capela BLOCK (1 BLK),,MISS Lee 2' Layup,,
128,0041600234,148,4,0,2,9:42 PM,11:10,,,Lee REBOUND (Off:1 Def:0),,
129,0041600234,166,2,40,2,9:42 PM,11:09,Capela BLOCK (2 BLK),,MISS Lee 3' Layup,,
130,0041600234,150,4,0,2,9:42 PM,11:08,L. Williams REBOUND (Off:1 Def:3),,,,
131,0041600234,151,5,1,2,9:42 PM,11:04,L. Williams Bad Pass Turnover (P1.T4),,Simmons STEAL (2 STL),,
132,0041600234,152,1,57,2,9:43 PM,10:56,,,Leonard 1' Driving Hook Shot (5 PTS),24 - 37,13
133,0041600234,153,5,1,2,9:43 PM,10:43,Capela Bad Pass Turnover (P1.T5),,Leonard STEAL (1 STL),,
134,0041600234,154,1,5,2,9:43 PM,10:27,,,Lee 1' Layup (2 PTS) (Leonard 2 AST),26 - 37,11
135,0041600234,155,2,1,2,9:43 PM,10:08,MISS Gordon 25' 3PT Jump Shot,,,,
136,0041600234,156,4,0,2,9:43 PM,10:07,,,Green REBOUND (Off:0 Def:1),,
137,0041600234,157,2,76,2,9:43 PM,10:02,,,MISS Simmons 1' Running Finger Roll Layup,,
138,0041600234,158,4,0,2,9:43 PM,10:00,Dekker REBOUND (Off:0 Def:1),,,,
139,0041600234,159,2,78,2,9:44 PM,9:50,MISS Beverley 8' Floating Jump Shot,,,,
140,0041600234,160,4,0,2,9:44 PM,9:49,,,Lee REBOUND (Off:1 Def:1),,
141,0041600234,161,2,1,2,9:44 PM,9:33,,,MISS Leonard 25' 3PT Jump Shot,,
142,0041600234,162,4,0,2,9:44 PM,9:32,,,Leonard REBOUND (Off:1 Def:0),,
143,0041600234,163,1,1,2,9:44 PM,9:25,,,Leonard 24' 3PT Jump Shot (8 PTS) (Mills 2 AST),29 - 37,8
144,0041600234,164,9,1,2,9:44 PM,9:24,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
145,0041600234,167,8,0,2,9:46 PM,9:24,SUB: Ariza FOR Dekker,,,,
146,0041600234,168,8,0,2,9:47 PM,9:24,,,SUB: Gasol FOR Mills,,
147,0041600234,169,1,63,2,9:47 PM,9:12,L. Williams 17' Fadeaway Jumper (7 PTS) (Beverley 2 AST),,,29 - 39,10
148,0041600234,171,2,1,2,9:48 PM,8:58,,,MISS Green 3PT Jump Shot,,
149,0041600234,172,4,0,2,9:48 PM,8:57,,,Gasol REBOUND (Off:3 Def:2),,
150,0041600234,174,6,2,2,9:48 PM,8:56,Capela S.FOUL (P3.T1) (S.Wright),,,,
151,0041600234,175,3,11,2,9:48 PM,8:56,,,Gasol Free Throw 1 of 2 (1 PTS),30 - 39,9
152,0041600234,177,8,0,2,9:48 PM,8:56,SUB: Anderson FOR Capela,,,,
153,0041600234,178,8,0,2,9:48 PM,8:56,,,SUB: Ginobili FOR Lee,,
154,0041600234,179,3,12,2,9:49 PM,8:56,,,Gasol Free Throw 2 of 2 (2 PTS),31 - 39,8
155,0041600234,182,1,63,2,9:49 PM,8:43,L. Williams 17' Fadeaway Jumper (9 PTS),,,31 - 41,10
156,0041600234,183,2,42,2,9:50 PM,8:19,,,MISS Simmons 1' Driving Layup,,
157,0041600234,184,4,0,2,9:50 PM,8:19,,,Gasol REBOUND (Off:4 Def:2),,
158,0041600234,185,1,71,2,9:50 PM,8:18,,,Gasol 2' Finger Roll Layup (4 PTS),33 - 41,8
159,0041600234,186,2,1,2,9:50 PM,8:01,MISS Beverley 25' 3PT Jump Shot,,,,
160,0041600234,187,4,0,2,9:50 PM,7:59,,,Leonard REBOUND (Off:1 Def:1),,
161,0041600234,188,1,79,2,9:50 PM,7:52,,,Leonard 20' Pullup Jump Shot (10 PTS),35 - 41,6
162,0041600234,189,6,2,2,9:50 PM,7:52,Ariza S.FOUL (P2.T2) (S.Wright),,,,
163,0041600234,190,8,0,2,9:50 PM,7:52,SUB: Harden FOR Gordon,,,,
164,0041600234,191,3,10,2,9:51 PM,7:52,,,MISS Leonard Free Throw 1 of 1,,
165,0041600234,193,4,0,2,9:51 PM,7:52,Ariza REBOUND (Off:0 Def:3),,,,
166,0041600234,194,2,0,2,9:51 PM,7:31,MISS Beverley 8' Shot,,,,
167,0041600234,195,4,0,2,9:51 PM,7:30,,,Gasol REBOUND (Off:4 Def:3),,
168,0041600234,196,2,1,2,9:51 PM,7:14,,,MISS Simmons 24' 3PT Jump Shot,,
169,0041600234,197,4,0,2,9:52 PM,7:13,ROCKETS Rebound,,,,
170,0041600234,198,6,3,2,9:52 PM,7:13,,,Ginobili L.B.FOUL (P1.T1) (J.Goble),,
171,0041600234,199,8,0,2,9:52 PM,7:13,,,SUB: Aldridge FOR Gasol,,
172,0041600234,200,2,1,2,9:52 PM,6:50,MISS Harden 25' 3PT Jump Shot,,,,
173,0041600234,201,4,0,2,9:52 PM,6:49,,,Ginobili REBOUND (Off:0 Def:1),,
174,0041600234,202,1,42,2,9:52 PM,6:41,,,Ginobili 1' Driving Layup (6 PTS),37 - 41,4
175,0041600234,203,2,1,2,9:53 PM,6:25,MISS L. Williams 3PT Jump Shot,,,,
176,0041600234,204,4,0,2,9:53 PM,6:24,Harden REBOUND (Off:1 Def:2),,,,
177,0041600234,205,1,75,2,9:53 PM,6:16,Harden 1' Driving Finger Roll Layup (10 PTS),,,37 - 43,6
178,0041600234,206,9,1,2,9:53 PM,6:16,,,Spurs Timeout: Regular (Reg.2 Short 1),,
179,0041600234,210,8,0,2,9:56 PM,6:16,,,SUB: Mills FOR Simmons,,
180,0041600234,211,2,1,2,9:56 PM,6:00,,,MISS Green 3PT Jump Shot,,
181,0041600234,212,4,0,2,9:56 PM,5:58,Harden REBOUND (Off:1 Def:3),,,,
182,0041600234,213,1,1,2,9:57 PM,5:44,Anderson 24' 3PT Jump Shot (3 PTS) (Beverley 3 AST),,,37 - 46,9
183,0041600234,214,5,0,2,9:57 PM,5:31,,,Aldridge Turnover Turnover (P1.T8),,
184,0041600234,215,8,0,2,9:57 PM,5:31,SUB: Gordon FOR Beverley,,,,
185,0041600234,216,2,1,2,9:57 PM,5:17,MISS Harden 25' 3PT Jump Shot,,,,
186,0041600234,217,4,0,2,9:57 PM,5:16,,,Spurs Rebound,,
187,0041600234,225,6,3,2,9:57 PM,5:16,Anderson L.B.FOUL (P1.T3) (S.Wright),,,,
188,0041600234,235,6,26,2,9:57 PM,5:01,,,Aldridge Offensive Charge Foul (P2) (M.Callahan),,
189,0041600234,238,5,37,2,9:57 PM,5:01,,,Aldridge Offensive Foul Turnover (P2.T9),,
190,0041600234,222,2,1,2,9:59 PM,4:48,MISS Ariza 24' 3PT Jump Shot,,,,
191,0041600234,223,4,0,2,9:59 PM,4:46,,,Leonard REBOUND (Off:1 Def:2),,
192,0041600234,224,1,1,2,9:59 PM,4:38,,,Mills 3PT Jump Shot (3 PTS) (Ginobili 2 AST),40 - 46,6
193,0041600234,226,1,0,2,9:59 PM,4:25,Ariza Shot (7 PTS) (Harden 6 AST),,,40 - 48,8
194,0041600234,227,6,1,2,9:59 PM,4:09,Gordon P.FOUL (P2.T4) (J.Goble),,,,
195,0041600234,228,8,0,2,9:59 PM,4:09,,,SUB: Simmons FOR Ginobili,,
196,0041600234,229,6,4,2,10:00 PM,4:08,,,Aldridge OFF.Foul (P3) (M.Callahan),,
197,0041600234,230,5,5,2,10:00 PM,4:08,,,Aldridge Foul Turnover (P3.T10),,
198,0041600234,231,8,0,2,10:00 PM,4:08,,,SUB: Lee FOR Aldridge,,
199,0041600234,233,2,1,2,10:00 PM,3:56,MISS Gordon 25' 3PT Jump Shot,,,,
200,0041600234,234,4,0,2,10:00 PM,3:55,,,Leonard REBOUND (Off:1 Def:3),,
201,0041600234,236,1,0,2,10:01 PM,3:42,,,Leonard 6' Shot (12 PTS),42 - 48,6
202,0041600234,237,1,42,2,10:01 PM,3:28,Harden 1' Driving Layup (12 PTS),,,42 - 50,8
203,0041600234,239,1,1,2,10:01 PM,3:09,,,Mills 25' 3PT Jump Shot (6 PTS) (Leonard 3 AST),45 - 50,5
204,0041600234,240,1,49,2,10:01 PM,2:55,L. Williams Driving Dunk (11 PTS),,,45 - 52,7
205,0041600234,242,1,42,2,10:02 PM,2:39,,,Leonard Driving Layup (14 PTS),47 - 52,5
206,0041600234,243,6,2,2,10:02 PM,2:27,,,Mills S.FOUL (P2.T2) (J.Goble),,
207,0041600234,245,9,4,2,10:02 PM,2:27,,Timeout: Official,,,
208,0041600234,248,8,0,2,10:05 PM,2:27,,,SUB: Murray FOR Green,,
209,0041600234,249,3,11,2,10:05 PM,2:27,Harden Free Throw 1 of 2 (13 PTS),,,47 - 53,6
210,0041600234,251,3,12,2,10:05 PM,2:27,Harden Free Throw 2 of 2 (14 PTS),,,47 - 54,7
211,0041600234,254,1,42,2,10:06 PM,2:09,,,Murray Driving Layup (4 PTS) (Simmons 1 AST),49 - 54,5
212,0041600234,255,2,80,2,10:06 PM,1:52,MISS L. Williams 25' 3PT Step Back Jump Shot,,,,
213,0041600234,256,4,0,2,10:06 PM,1:51,,,Lee REBOUND (Off:1 Def:2),,
214,0041600234,257,1,42,2,10:06 PM,1:35,,,Murray 1' Driving Layup (6 PTS) (Leonard 4 AST),51 - 54,3
215,0041600234,258,1,1,2,10:07 PM,1:17,Anderson 3PT Jump Shot (6 PTS) (Harden 7 AST),,,51 - 57,6
216,0041600234,259,1,78,2,10:07 PM,0:53,,,Simmons 6' Floating Jump Shot (6 PTS) (Murray 1 AST),53 - 57,4
217,0041600234,260,2,1,2,10:08 PM,0:31,MISS Ariza 4' Jump Shot,,Leonard BLOCK (1 BLK),,
218,0041600234,261,4,0,2,10:08 PM,0:30,,,Mills REBOUND (Off:0 Def:2),,
219,0041600234,263,2,1,2,10:08 PM,0:10,,,MISS Leonard 23' Jump Shot,,
220,0041600234,264,4,0,2,10:08 PM,0:09,Ariza REBOUND (Off:0 Def:4),,,,
221,0041600234,265,6,28,2,10:08 PM,0:04,,,Mills Personal Take Foul (P3.T3) (M.Callahan),,
222,0041600234,266,9,2,2,10:08 PM,0:04,ROCKETS Timeout: Short (Full 2 Short 1),,,,
223,0041600234,269,8,0,2,10:10 PM,0:04,,,SUB: Green FOR Mills,,
224,0041600234,270,8,0,2,10:10 PM,0:04,,,SUB: Ginobili FOR Lee,,
225,0041600234,271,2,75,2,10:10 PM,0:00,MISS Gordon 2' Driving Finger Roll Layup,,Green BLOCK (2 BLK),,
226,0041600234,272,4,0,2,10:10 PM,0:00,ROCKETS Rebound,,,,
227,0041600234,273,13,0,2,10:10 PM,0:00,,End of 2nd Period (10:10 PM EST),,53 - 57,4
228,0041600234,275,12,0,3,10:28 PM,12:00,,Start of 3rd Period (10:28 PM EST),,53 - 57,4
229,0041600234,276,1,5,3,10:28 PM,11:44,,,Gasol 2' Layup (6 PTS) (Aldridge 1 AST),55 - 57,2
230,0041600234,277,1,1,3,10:28 PM,11:26,Beverley 25' 3PT Jump Shot (6 PTS) (Capela 1 AST),,,55 - 60,5
231,0041600234,278,2,1,3,10:29 PM,11:07,,,MISS Murray 3PT Jump Shot,,
232,0041600234,279,4,0,3,10:29 PM,11:06,Capela REBOUND (Off:0 Def:4),,,,
233,0041600234,281,6,2,3,10:29 PM,11:00,,,Gasol S.FOUL (P1.T1) (S.Wright),,
234,0041600234,282,3,11,3,10:29 PM,11:00,Harden Free Throw 1 of 2 (15 PTS),,,55 - 61,6
235,0041600234,284,3,12,3,10:29 PM,11:00,Harden Free Throw 2 of 2 (16 PTS),,,55 - 62,7
236,0041600234,286,1,47,3,10:30 PM,10:39,,,Gasol 5' Turnaround Jump Shot (8 PTS),57 - 62,5
237,0041600234,287,1,1,3,10:30 PM,10:22,Gordon 24' 3PT Jump Shot (11 PTS) (Ariza 4 AST),,,57 - 65,8
238,0041600234,289,2,42,3,10:30 PM,10:10,,,MISS Murray 1' Driving Layup,,
239,0041600234,290,4,0,3,10:30 PM,10:09,,,Spurs Rebound,,
240,0041600234,291,6,3,3,10:31 PM,10:09,Harden L.B.FOUL (P2.T1) (M.Callahan),,,,
241,0041600234,293,2,1,3,10:31 PM,10:03,,,MISS Leonard 25' 3PT Jump Shot,,
242,0041600234,294,4,0,3,10:31 PM,10:02,Beverley REBOUND (Off:1 Def:1),,,,
243,0041600234,295,6,1,3,10:31 PM,9:57,,,Leonard P.FOUL (P1.T2) (S.Wright),,
244,0041600234,297,5,1,3,10:31 PM,9:54,Harden Bad Pass Turnover (P2.T6),,,,
245,0041600234,298,2,44,3,10:32 PM,9:35,,,MISS Aldridge Reverse Layup,,
246,0041600234,299,4,0,3,10:32 PM,9:33,Ariza REBOUND (Off:0 Def:5),,,,
247,0041600234,300,2,1,3,10:32 PM,9:26,MISS Gordon 24' 3PT Jump Shot,,,,
248,0041600234,301,4,0,3,10:32 PM,9:25,,,Aldridge REBOUND (Off:1 Def:2),,
249,0041600234,302,5,41,3,10:32 PM,9:17,,,Murray Poss Lost Ball Turnover (P1.T11),,
250,0041600234,304,1,42,3,10:32 PM,9:02,Ariza 2' Driving Layup (9 PTS) (Harden 8 AST),,,57 - 67,10
251,0041600234,305,6,2,3,10:32 PM,9:02,,,Gasol S.FOUL (P2.T3) (M.Callahan),,
252,0041600234,306,3,10,3,10:33 PM,9:02,MISS Ariza Free Throw 1 of 1,,,,
253,0041600234,308,4,0,3,10:33 PM,9:02,,,Aldridge REBOUND (Off:1 Def:3),,
254,0041600234,309,1,75,3,10:33 PM,8:38,,,Murray 1' Driving Finger Roll Layup (8 PTS) (Gasol 3 AST),59 - 67,8
255,0041600234,310,2,1,3,10:34 PM,8:23,MISS Harden 25' 3PT Jump Shot,,,,
256,0041600234,311,4,0,3,10:34 PM,8:22,,,Spurs Rebound,,
257,0041600234,313,2,79,3,10:34 PM,8:00,,,MISS Green 21' Pullup Jump Shot,,
258,0041600234,314,4,0,3,10:34 PM,7:59,Harden REBOUND (Off:1 Def:4),,,,
