,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
50,0041700235,69,4,0,1,10:48 PM,6:32,Green REBOUND (Off:1 Def:3),,,,
51,0041700235,70,1,79,1,10:48 PM,6:22,Thompson 3PT Pullup Jump Shot (12 PTS) (Iguodala 1 AST),,,10 - 17,7
52,0041700235,73,6,1,1,10:49 PM,6:16,Curry P.FOUL (P1.T1) (E.Malloy),,,,
53,0041700235,75,1,1,1,10:49 PM,6:05,,,Mirotic 25' 3PT Jump Shot (3 PTS),13 - 17,4
54,0041700235,76,2,79,1,10:49 PM,5:42,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
55,0041700235,77,4,0,1,10:49 PM,5:36,,,Mirotic REBOUND (Off:0 Def:2),,
56,0041700235,78,1,1,1,10:50 PM,5:32,,,Holiday 26' 3PT Jump Shot (6 PTS),16 - 17,1
57,0041700235,79,6,2,1,10:50 PM,5:23,,,Mirotic S.FOUL (P1.T4) (J.Tiven),,
58,0041700235,81,18,0,1,10:50 PM,5:23,,Instant Replay1st Period (10:50 PM EST),,16 - 17,1
59,0041700235,82,3,13,1,10:52 PM,5:23,Durant Free Throw 1 of 3 (2 PTS),,,16 - 18,2
60,0041700235,83,3,14,1,10:52 PM,5:23,MISS Durant Free Throw 2 of 3,,,,
61,0041700235,84,4,1,1,10:52 PM,5:23,WARRIORS Rebound,,,,
62,0041700235,85,3,15,1,10:52 PM,5:23,Durant Free Throw 3 of 3 (3 PTS),,,16 - 19,3
63,0041700235,86,2,79,1,10:53 PM,5:14,,,MISS Holiday 25' 3PT Pullup Jump Shot,,
64,0041700235,87,4,0,1,10:53 PM,5:10,Green REBOUND (Off:1 Def:4),,,,
65,0041700235,88,1,63,1,10:53 PM,5:01,Durant 20' Fadeaway Jumper (5 PTS),,,16 - 21,5
66,0041700235,89,5,1,1,10:53 PM,4:54,Curry STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T4),,
67,0041700235,91,5,2,1,10:53 PM,4:51,Curry Lost Ball Turnover (P1.T2),,Rondo STEAL (1 STL),,
68,0041700235,93,2,44,1,10:53 PM,4:41,,,MISS Rondo 2' Reverse Layup,,
69,0041700235,94,4,0,1,10:53 PM,4:40,Iguodala REBOUND (Off:0 Def:2),,,,
70,0041700235,95,2,1,1,10:53 PM,4:36,MISS Thompson 26' 3PT Jump Shot,,,,
71,0041700235,96,4,0,1,10:53 PM,4:34,,,Rondo REBOUND (Off:0 Def:2),,
72,0041700235,290,5,1,1,10:53 PM,4:22,Green STEAL (1 STL),,Holiday Bad Pass Turnover (P2.T5),,
73,0041700235,99,1,2,1,10:54 PM,4:15,Thompson 2' Running Jump Shot (14 PTS) (Durant 1 AST),,,16 - 23,7
74,0041700235,101,9,1,1,10:54 PM,4:10,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
75,0041700235,103,8,0,1,10:57 PM,4:10,SUB: Looney FOR Iguodala,,,,
76,0041700235,104,8,0,1,10:57 PM,4:10,,,SUB: Clark FOR Mirotic,,
77,0041700235,105,8,0,1,10:57 PM,4:10,,,SUB: Miller FOR Rondo,,
78,0041700235,109,2,44,1,10:58 PM,3:49,,,MISS Miller 2' Reverse Layup,,
79,0041700235,110,4,0,1,10:58 PM,3:45,Looney REBOUND (Off:0 Def:1),,,,
80,0041700235,111,1,63,1,10:58 PM,3:30,Curry 19' Fadeaway Jumper (4 PTS),,,16 - 25,9
81,0041700235,113,1,6,1,10:58 PM,3:20,,,Holiday 3' Driving Layup (8 PTS),18 - 25,7
82,0041700235,114,2,63,1,10:59 PM,3:02,MISS Durant 11' Fadeaway Jumper,,,,
83,0041700235,115,4,0,1,10:59 PM,2:57,,,Davis REBOUND (Off:0 Def:3),,
84,0041700235,116,1,79,1,10:59 PM,2:51,,,Clark 3PT Pullup Jump Shot (3 PTS) (Holiday 2 AST),21 - 25,4
85,0041700235,118,9,1,1,10:59 PM,2:44,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
86,0041700235,119,8,0,1,11:00 PM,2:44,SUB: West FOR Thompson,,,,
87,0041700235,120,8,0,1,11:00 PM,2:44,SUB: Livingston FOR Green,,,,
88,0041700235,121,8,0,1,11:00 PM,2:44,SUB: Cook FOR Curry,,,,
89,0041700235,125,1,98,1,11:01 PM,2:40,Cook 2' Cutting Layup Shot (2 PTS) (West 1 AST),,,21 - 27,6
90,0041700235,127,1,44,1,11:01 PM,2:25,,,Davis 2' Reverse Layup (7 PTS) (Holiday 3 AST),23 - 27,4
91,0041700235,129,2,47,1,11:01 PM,2:08,MISS Durant 13' Turnaround Jump Shot,,,,
92,0041700235,130,4,0,1,11:01 PM,2:07,,,Davis REBOUND (Off:0 Def:4),,
93,0041700235,131,1,79,1,11:01 PM,1:58,,,Miller 26' 3PT Pullup Jump Shot (3 PTS) (Holiday 4 AST),26 - 27,1
94,0041700235,133,1,79,1,11:02 PM,1:31,Looney 18' Pullup Jump Shot (2 PTS) (Livingston 1 AST),,,26 - 29,3
95,0041700235,135,2,3,1,11:02 PM,1:16,,,MISS Davis 7' Hook Shot,,
96,0041700235,136,4,0,1,11:02 PM,1:11,Durant REBOUND (Off:0 Def:2),,,,
97,0041700235,137,2,79,1,11:02 PM,1:04,MISS Cook 26' 3PT Pullup Jump Shot,,,,
98,0041700235,138,4,0,1,11:02 PM,1:00,,,Davis REBOUND (Off:0 Def:5),,
99,0041700235,139,2,1,1,11:02 PM,0:57,,,MISS Moore 28' 3PT Jump Shot,,
100,0041700235,140,4,0,1,11:02 PM,0:55,Cook REBOUND (Off:0 Def:1),,,,
101,0041700235,141,2,1,1,11:03 PM,0:44,MISS Livingston 15' Jump Shot,,,,
102,0041700235,142,4,0,1,11:03 PM,0:42,,,Davis REBOUND (Off:0 Def:6),,
103,0041700235,145,5,1,1,11:03 PM,0:33,Looney STEAL (1 STL),,Holiday Bad Pass Turnover (P3.T6),,
104,0041700235,147,1,41,1,11:03 PM,0:30,Cook 3' Running Layup (4 PTS),,,26 - 31,5
105,0041700235,148,6,2,1,11:03 PM,0:30,,,Clark S.FOUL (P1.PN) (D.Stafford),,
106,0041700235,150,8,0,1,11:03 PM,0:30,,,SUB: S. Hill FOR Moore,,
107,0041700235,152,8,0,1,11:03 PM,0:30,SUB: Green FOR West,,,,
108,0041700235,154,3,10,1,11:04 PM,0:30,Cook Free Throw 1 of 1 (5 PTS),,,26 - 32,6
109,0041700235,155,2,1,1,11:04 PM,0:13,,,MISS Davis 10' Jump Shot,,
110,0041700235,156,4,0,1,11:04 PM,0:12,Durant REBOUND (Off:0 Def:3),,,,
111,0041700235,157,2,78,1,11:04 PM,0:02,MISS Durant 12' Floating Jump Shot,,,,
112,0041700235,158,4,0,1,11:04 PM,0:00,Looney REBOUND (Off:1 Def:1),,,,
113,0041700235,159,2,97,1,11:04 PM,0:00,MISS Looney 1' Tip Layup Shot,,,,
114,0041700235,160,4,0,1,11:04 PM,0:00,,,Davis REBOUND (Off:0 Def:7),,
115,0041700235,161,13,0,1,11:05 PM,0:00,,End of 1st Period (11:05 PM EST),,26 - 32,6
116,0041700235,170,12,0,2,11:08 PM,12:00,,Start of 2nd Period (11:08 PM EST),,26 - 32,6
117,0041700235,171,2,58,2,11:08 PM,11:48,MISS West 7' Turnaround Hook Shot,,,,
118,0041700235,172,4,0,2,11:08 PM,11:42,,,Mirotic REBOUND (Off:0 Def:3),,
119,0041700235,173,2,79,2,11:08 PM,11:36,,,MISS Miller 25' 3PT Pullup Jump Shot,,
120,0041700235,174,4,0,2,11:08 PM,11:31,West REBOUND (Off:0 Def:1),,,,
121,0041700235,175,2,1,2,11:09 PM,11:25,MISS West 18' Jump Shot,,,,
122,0041700235,176,4,0,2,11:09 PM,11:21,Cook REBOUND (Off:1 Def:1),,,,
123,0041700235,177,5,40,2,11:09 PM,11:08,Livingston Out of Bounds Lost Ball Turnover (P1.T3),,,,
124,0041700235,178,2,79,2,11:09 PM,10:55,,,MISS Clark 27' 3PT Pullup Jump Shot,,
125,0041700235,179,4,0,2,11:09 PM,10:51,West REBOUND (Off:0 Def:2),,,,
126,0041700235,180,2,1,2,11:10 PM,10:31,MISS Thompson 17' Jump Shot,,,,
127,0041700235,181,4,0,2,11:10 PM,10:28,,,Holiday REBOUND (Off:0 Def:3),,
128,0041700235,182,2,47,2,11:10 PM,10:18,,,MISS Mirotic 18' Turnaround Jump Shot,,
129,0041700235,183,4,0,2,11:10 PM,10:14,Iguodala REBOUND (Off:0 Def:3),,,,
130,0041700235,184,2,5,2,11:10 PM,10:07,MISS West 4' Layup,,S. Hill BLOCK (1 BLK),,
131,0041700235,186,4,0,2,11:10 PM,10:05,,,Mirotic REBOUND (Off:0 Def:4),,
132,0041700235,187,1,5,2,11:10 PM,9:57,,,Holiday 2' Layup (10 PTS) (S. Hill 1 AST),28 - 32,4
133,0041700235,189,1,79,2,11:10 PM,9:42,Thompson 21' Pullup Jump Shot (16 PTS) (Cook 1 AST),,,28 - 34,6
134,0041700235,191,6,2,2,11:11 PM,9:42,,,Holiday S.FOUL (P2.T1) (J.Tiven),,
135,0041700235,193,8,0,2,11:11 PM,9:42,SUB: Looney FOR West,,,,
136,0041700235,194,8,0,2,11:11 PM,9:42,,,SUB: Rondo FOR Holiday,,
137,0041700235,195,8,0,2,11:11 PM,9:42,,,SUB: Davis FOR S. Hill,,
138,0041700235,199,3,10,2,11:11 PM,9:42,Thompson Free Throw 1 of 1 (17 PTS),,,28 - 35,7
139,0041700235,200,1,78,2,11:11 PM,9:32,,,Clark 13' Floating Jump Shot (5 PTS) (Rondo 2 AST),30 - 35,5
140,0041700235,202,2,79,2,11:12 PM,9:20,MISS Cook 25' 3PT Pullup Jump Shot,,,,
141,0041700235,203,4,0,2,11:12 PM,9:17,,,Davis REBOUND (Off:0 Def:8),,
142,0041700235,204,6,1,2,11:12 PM,9:05,Cook P.FOUL (P1.T1) (E.Malloy),,,,
143,0041700235,206,8,0,2,11:12 PM,9:05,SUB: Green FOR Livingston,,,,
144,0041700235,208,6,1,2,11:12 PM,9:03,Looney P.FOUL (P1.T2) (D.Stafford),,,,
145,0041700235,210,2,1,2,11:13 PM,8:53,,,MISS Rondo 19' Jump Shot,,
146,0041700235,211,4,0,2,11:13 PM,8:49,Looney REBOUND (Off:1 Def:2),,,,
147,0041700235,212,5,40,2,11:13 PM,8:40,Iguodala Out of Bounds Lost Ball Turnover (P1.T4),,,,
148,0041700235,213,2,47,2,11:13 PM,8:17,,,MISS Davis 15' Turnaround Jump Shot,,
149,0041700235,214,4,0,2,11:13 PM,8:12,Thompson REBOUND (Off:1 Def:2),,,,
150,0041700235,215,1,79,2,11:14 PM,8:04,Thompson 21' Pullup Jump Shot (19 PTS) (Green 3 AST),,,30 - 37,7
151,0041700235,217,6,26,2,11:14 PM,7:50,,,Davis Offensive Charge Foul (P2.T2) (E.Malloy),,
152,0041700235,219,5,37,2,11:14 PM,7:50,,,Davis Offensive Foul Turnover (P3.T7),,
153,0041700235,220,8,0,2,11:14 PM,7:50,SUB: Curry FOR Cook,,,,
154,0041700235,221,8,0,2,11:14 PM,7:50,SUB: Durant FOR Looney,,,,
155,0041700235,222,8,0,2,11:14 PM,7:50,,,SUB: Holiday FOR Miller,,
156,0041700235,226,2,63,2,11:14 PM,7:39,MISS Thompson 19' Fadeaway Jumper,,,,
157,0041700235,227,4,0,2,11:15 PM,7:38,,,Holiday REBOUND (Off:0 Def:4),,
158,0041700235,228,2,1,2,11:15 PM,7:32,,,MISS Mirotic 25' 3PT Jump Shot,,
159,0041700235,229,4,0,2,11:15 PM,7:30,Curry REBOUND (Off:0 Def:1),,,,
160,0041700235,230,1,75,2,11:15 PM,7:19,Curry 10' Driving Finger Roll Layup (6 PTS),,,30 - 39,9
161,0041700235,232,8,0,2,11:15 PM,7:06,,,SUB: Moore FOR Clark,,
162,0041700235,234,6,2,2,11:16 PM,6:57,Durant S.FOUL (P1.T3) (J.Tiven),,,,
163,0041700235,236,9,1,2,11:16 PM,6:57,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
164,0041700235,237,8,0,2,11:19 PM,6:57,SUB: Looney FOR Thompson,,,,
165,0041700235,239,3,11,2,11:20 PM,6:57,,,Holiday Free Throw 1 of 2 (11 PTS),31 - 39,8
166,0041700235,240,3,12,2,11:20 PM,6:57,,,Holiday Free Throw 2 of 2 (12 PTS),32 - 39,7
167,0041700235,241,1,79,2,11:20 PM,6:41,Durant 14' Pullup Jump Shot (7 PTS) (Iguodala 2 AST),,,32 - 41,9
168,0041700235,243,1,1,2,11:20 PM,6:26,,,Davis 11' Jump Shot (9 PTS) (Holiday 5 AST),34 - 41,7
169,0041700235,245,1,79,2,11:20 PM,6:13,Curry 19' Pullup Jump Shot (8 PTS) (Durant 2 AST),,,34 - 43,9
170,0041700235,247,1,1,2,11:21 PM,5:49,,,Rondo 24' 3PT Jump Shot (5 PTS),37 - 43,6
171,0041700235,248,1,79,2,11:21 PM,5:35,Curry 27' 3PT Pullup Jump Shot (11 PTS) (Durant 3 AST),,,37 - 46,9
172,0041700235,250,2,1,2,11:21 PM,5:17,Green BLOCK (1 BLK),,MISS Moore 5' Jump Shot,,
173,0041700235,252,4,0,2,11:21 PM,5:15,Green REBOUND (Off:1 Def:5),,,,
174,0041700235,253,1,63,2,11:22 PM,5:02,Durant 19' Fadeaway Jumper (9 PTS) (Green 4 AST),,,37 - 48,11
175,0041700235,255,1,41,2,11:22 PM,4:55,,,Davis 2' Running Layup (11 PTS) (Moore 2 AST),39 - 48,9
176,0041700235,257,6,2,2,11:22 PM,4:55,Looney S.FOUL (P2.T4) (J.Tiven),,,,
177,0041700235,259,3,10,2,11:22 PM,4:55,,,Davis Free Throw 1 of 1 (12 PTS),40 - 48,8
178,0041700235,260,2,79,2,11:22 PM,4:45,MISS Curry 18' Pullup Jump Shot,,,,
179,0041700235,261,4,0,2,11:23 PM,4:44,,,Holiday REBOUND (Off:0 Def:5),,
180,0041700235,262,2,1,2,11:23 PM,4:33,,,MISS Rondo 25' 3PT Jump Shot,,
181,0041700235,263,4,0,2,11:23 PM,4:31,Green REBOUND (Off:1 Def:6),,,,
182,0041700235,264,6,1,2,11:23 PM,4:27,,,Moore P.FOUL (P1.T3) (D.Stafford),,
183,0041700235,266,8,0,2,11:23 PM,4:27,SUB: Thompson FOR Looney,,,,
184,0041700235,268,1,108,2,11:24 PM,4:22,Durant 3' Cutting Dunk Shot (11 PTS) (Iguodala 3 AST),,,40 - 50,10
185,0041700235,270,1,78,2,11:24 PM,4:11,,,Davis 6' Floating Jump Shot (14 PTS) (Rondo 3 AST),42 - 50,8
186,0041700235,272,2,1,2,11:24 PM,4:06,MISS Thompson 21' Jump Shot,,,,
187,0041700235,273,4,0,2,11:24 PM,4:05,,,Davis REBOUND (Off:0 Def:9),,
188,0041700235,274,2,5,2,11:24 PM,3:52,Green BLOCK (2 BLK),,MISS Holiday 3' Layup,,
189,0041700235,276,4,0,2,11:24 PM,3:50,,,Moore REBOUND (Off:1 Def:0),,
190,0041700235,277,1,108,2,11:24 PM,3:45,,,Davis 1' Cutting Dunk Shot (16 PTS) (Rondo 4 AST),44 - 50,6
191,0041700235,280,5,1,2,11:24 PM,3:38,Green Bad Pass Turnover (P2.T5),,Rondo STEAL (2 STL),,
192,0041700235,282,1,2,2,11:24 PM,3:33,,,Mirotic 25' 3PT Running Jump Shot (6 PTS) (Rondo 5 AST),47 - 50,3
193,0041700235,284,9,1,2,11:24 PM,3:33,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
194,0041700235,285,5,2,2,11:28 PM,3:18,Curry Lost Ball Turnover (P2.T6),,Rondo STEAL (3 STL),,
195,0041700235,287,1,5,2,11:28 PM,3:13,,,Rondo 1' Layup (7 PTS),49 - 50,1
196,0041700235,288,6,4,2,11:29 PM,2:56,Green OFF.Foul (P1) (D.Stafford),,,,
197,0041700235,292,5,37,2,11:29 PM,2:56,Green Offensive Foul Turnover (P3.T7),,,,
198,0041700235,293,1,52,2,11:29 PM,2:42,,,Davis 1' Alley Oop Dunk (18 PTS) (Rondo 6 AST),51 - 50,-1
199,0041700235,295,2,58,2,11:29 PM,2:30,MISS Iguodala 8' Turnaround Hook Shot,,,,
200,0041700235,296,4,0,2,11:29 PM,2:29,,,Davis REBOUND (Off:0 Def:10),,
201,0041700235,297,5,1,2,11:30 PM,2:15,Thompson STEAL (1 STL),,Moore Bad Pass Turnover (P1.T8),,
202,0041700235,299,1,5,2,11:30 PM,2:09,Curry 2' Layup (13 PTS) (Thompson 1 AST),,,51 - 52,1
203,0041700235,301,1,79,2,11:30 PM,1:48,,,Moore 25' 3PT Pullup Jump Shot (3 PTS) (Holiday 6 AST),54 - 52,-2
204,0041700235,303,1,101,2,11:30 PM,1:33,Durant 12' Driving Floating Jump Shot (13 PTS) (Curry 4 AST),,,54 - 54,TIE
205,0041700235,305,2,1,2,11:31 PM,1:14,,,MISS Mirotic 29' 3PT Jump Shot,,
206,0041700235,306,4,0,2,11:31 PM,1:12,Green REBOUND (Off:1 Def:7),,,,
207,0041700235,307,2,1,2,11:31 PM,1:07,MISS Curry 29' 3PT Jump Shot,,,,
208,0041700235,308,4,0,2,11:31 PM,1:05,,,Holiday REBOUND (Off:0 Def:6),,
209,0041700235,309,5,2,2,11:31 PM,0:59,Iguodala STEAL (2 STL),,Holiday Lost Ball Turnover (P4.T9),,
210,0041700235,311,1,2,2,11:31 PM,0:54,Durant 26' 3PT Running Jump Shot (16 PTS) (Curry 5 AST),,,54 - 57,3
211,0041700235,313,7,5,2,11:31 PM,0:39,Green Violation:Kicked Ball (D.Stafford),,,,
212,0041700235,314,6,26,2,11:32 PM,0:33,,,Moore Offensive Charge Foul (P2.T4) (D.Stafford),,
213,0041700235,316,5,37,2,11:32 PM,0:33,,,Moore Offensive Foul Turnover (P2.T10),,
214,0041700235,317,1,108,2,11:32 PM,0:26,Iguodala 2' Cutting Dunk Shot (2 PTS) (Thompson 2 AST),,,54 - 59,5
215,0041700235,319,1,86,2,11:33 PM,0:02,,,Holiday 13' Turnaround Fadeaway (14 PTS),56 - 59,3
216,0041700235,320,13,0,2,11:33 PM,0:00,,End of 2nd Period (11:33 PM EST),,56 - 59,3
217,0041700235,322,12,0,3,11:49 PM,12:00,,Start of 3rd Period (11:49 PM EST),,56 - 59,3
218,0041700235,323,1,79,3,11:50 PM,11:46,Thompson 18' Pullup Jump Shot (21 PTS) (Iguodala 4 AST),,,56 - 61,5
219,0041700235,325,6,1,3,11:50 PM,11:30,Thompson P.FOUL (P1.T1) (D.Stafford),,,,
220,0041700235,327,2,47,3,11:51 PM,11:20,,,MISS Davis 12' Turnaround Jump Shot,,
221,0041700235,328,4,0,3,11:51 PM,11:19,Curry REBOUND (Off:0 Def:2),,,,
222,0041700235,329,1,1,3,11:51 PM,11:10,Durant 17' Jump Shot (18 PTS) (Green 5 AST),,,56 - 63,7
223,0041700235,331,2,101,3,11:51 PM,10:58,,,MISS Holiday 9' Driving Floating Jump Shot,,
224,0041700235,332,4,0,3,11:51 PM,10:57,Durant REBOUND (Off:0 Def:4),,,,
225,0041700235,333,1,75,3,11:51 PM,10:51,Curry 1' Driving Finger Roll Layup (15 PTS),,,56 - 65,9
226,0041700235,334,9,1,3,11:51 PM,10:51,,,Pelicans Timeout: Regular (Reg.3 Short 0),,
227,0041700235,335,5,1,3,11:55 PM,10:38,Durant STEAL (2 STL),,Moore Bad Pass Turnover (P3.T11),,
228,0041700235,337,1,50,3,11:55 PM,10:32,Durant 1' Running Dunk (20 PTS) (Curry 6 AST),,,56 - 67,11
229,0041700235,339,2,63,3,11:55 PM,10:19,,,MISS Holiday 9' Fadeaway Jumper,,
230,0041700235,340,4,0,3,11:55 PM,10:16,Durant REBOUND (Off:0 Def:5),,,,
231,0041700235,341,1,80,3,11:56 PM,10:10,Durant 22' Step Back Jump Shot (22 PTS),,,56 - 69,13
232,0041700235,342,9,1,3,11:56 PM,10:06,,,Pelicans Timeout: Regular (Reg.4 Short 0),,
233,0041700235,343,1,6,3,12:00 AM,9:46,,,Holiday 3' Driving Layup (16 PTS) (Rondo 7 AST),58 - 69,11
234,0041700235,345,2,1,3,12:00 AM,9:26,MISS Durant 26' 3PT Jump Shot,,,,
235,0041700235,346,4,0,3,12:00 AM,9:24,Iguodala REBOUND (Off:1 Def:3),,,,
236,0041700235,347,1,108,3,12:00 AM,9:12,Green 1' Cutting Dunk Shot (4 PTS) (Iguodala 5 AST),,,58 - 71,13
237,0041700235,349,2,1,3,12:00 AM,8:58,,,MISS Moore 7' Jump Shot,,
238,0041700235,350,4,0,3,12:00 AM,8:55,Thompson REBOUND (Off:1 Def:3),,,,
239,0041700235,351,2,1,3,12:01 AM,8:52,MISS Thompson 16' Jump Shot,,,,
240,0041700235,352,4,0,3,12:01 AM,8:51,,,Mirotic REBOUND (Off:0 Def:5),,
241,0041700235,353,5,1,3,12:01 AM,8:41,Green STEAL (2 STL),,Rondo Bad Pass Turnover (P2.T12),,
242,0041700235,355,1,1,3,12:01 AM,8:38,Curry 25' 3PT Jump Shot (18 PTS) (Thompson 3 AST),,,58 - 74,16
243,0041700235,357,9,1,3,12:01 AM,8:36,,,Pelicans Timeout: Regular (Reg.5 Short 0),,
244,0041700235,358,8,0,3,12:02 AM,8:36,,,SUB: Clark FOR Rondo,,
245,0041700235,359,8,0,3,12:02 AM,8:36,,,SUB: Miller FOR Moore,,
246,0041700235,362,6,1,3,12:03 AM,8:24,Green P.FOUL (P2.T2) (J.Tiven),,,,
247,0041700235,364,1,47,3,12:03 AM,8:10,,,Davis 12' Turnaround Jump Shot (20 PTS) (Holiday 7 AST),60 - 74,14
248,0041700235,366,1,98,3,12:04 AM,7:44,Thompson 1' Cutting Layup Shot (23 PTS) (Green 6 AST),,,60 - 76,16
249,0041700235,368,2,1,3,12:04 AM,7:35,,,MISS Clark 13' Jump Shot,,
