,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
31,0041500402,31,5,13,1,8:16 PM,8:03,Thompson Backcourt Turnover (P1.T2),,,,
32,0041500402,32,6,2,1,8:17 PM,7:50,Thompson S.FOUL (P1.T1) (S.Foster),,,,
33,0041500402,33,3,11,1,8:17 PM,7:50,,,MISS Smith Free Throw 1 of 2,,
34,0041500402,34,4,1,1,8:17 PM,7:50,,,Cavaliers Rebound,,
35,0041500402,35,8,0,1,8:17 PM,7:50,SUB: Iguodala FOR Barnes,,,,
36,0041500402,36,3,12,1,8:17 PM,7:50,,,MISS Smith Free Throw 2 of 2,,
37,0041500402,38,4,0,1,8:18 PM,7:49,Green REBOUND (Off:0 Def:1),,,,
38,0041500402,39,1,7,1,8:18 PM,7:34,Iguodala Dunk (2 PTS) (Curry 1 AST),,,8 - 6,-2
39,0041500402,40,1,44,1,8:18 PM,7:06,,,Thompson 2' Reverse Layup (4 PTS) (James 3 AST),10 - 6,-4
40,0041500402,41,2,1,1,8:18 PM,6:57,MISS Thompson 26' 3PT Jump Shot,,,,
41,0041500402,42,4,0,1,8:18 PM,6:55,Iguodala REBOUND (Off:1 Def:0),,,,
42,0041500402,43,2,1,1,8:19 PM,6:44,MISS Green 9' Jump Shot,,,,
43,0041500402,44,4,0,1,8:19 PM,6:42,Curry REBOUND (Off:1 Def:2),,,,
44,0041500402,45,1,49,1,8:19 PM,6:39,Green Driving Dunk (4 PTS) (Curry 2 AST),,,10 - 8,-2
45,0041500402,46,2,1,1,8:19 PM,6:16,Bogut BLOCK (2 BLK),,MISS James 5' Jump Shot,,
46,0041500402,47,4,0,1,8:19 PM,6:15,,,Irving REBOUND (Off:1 Def:0),,
47,0041500402,48,2,1,1,8:19 PM,6:12,,,MISS Irving 15' Jump Shot,,
48,0041500402,49,4,0,1,8:19 PM,6:10,Bogut REBOUND (Off:0 Def:1),,,,
49,0041500402,51,9,1,1,8:20 PM,5:54,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
50,0041500402,53,5,1,1,8:23 PM,5:40,Bogut Bad Pass Turnover (P1.T3),,Irving STEAL (1 STL),,
51,0041500402,54,2,5,1,8:23 PM,5:34,Bogut BLOCK (3 BLK),,MISS Thompson 3' Layup,,
52,0041500402,55,4,0,1,8:24 PM,5:33,Curry REBOUND (Off:1 Def:3),,,,
53,0041500402,56,1,79,1,8:24 PM,5:29,Curry 27' 3PT Pullup Jump Shot (3 PTS),,,10 - 11,1
54,0041500402,57,2,1,1,8:24 PM,5:10,,,MISS James 25' 3PT Jump Shot,,
55,0041500402,58,4,0,1,8:24 PM,5:10,Thompson REBOUND (Off:0 Def:1),,,,
56,0041500402,59,2,73,1,8:24 PM,5:01,MISS Thompson 3' Driving Reverse Layup,,,,
57,0041500402,61,4,0,1,8:24 PM,4:59,Bogut REBOUND (Off:1 Def:1),,,,
58,0041500402,60,2,5,1,8:24 PM,4:59,MISS Bogut 2' Layup,,,,
59,0041500402,62,4,0,1,8:24 PM,4:57,,,Thompson REBOUND (Off:1 Def:1),,
60,0041500402,63,2,5,1,8:24 PM,4:45,Bogut BLOCK (4 BLK),,MISS Love 2' Layup,,
61,0041500402,64,4,0,1,8:24 PM,4:44,Curry REBOUND (Off:1 Def:4),,,,
62,0041500402,65,5,1,1,8:24 PM,4:37,Curry Bad Pass Turnover (P2.T4),,James STEAL (2 STL),,
63,0041500402,66,6,1,1,8:25 PM,4:34,Bogut P.FOUL (P1.T2) (J.Capers),,,,
64,0041500402,67,6,1,1,8:25 PM,4:31,Curry P.FOUL (P1.T3) (J.Capers),,,,
65,0041500402,68,8,0,1,8:25 PM,4:31,SUB: Livingston FOR Thompson,,,,
66,0041500402,69,1,80,1,8:26 PM,4:24,,,Smith 26' 3PT Step Back Jump Shot (3 PTS) (James 4 AST),13 - 11,-2
67,0041500402,70,2,1,1,8:26 PM,4:05,MISS Green 3' Jump Shot,,,,
68,0041500402,72,4,0,1,8:26 PM,4:03,Bogut REBOUND (Off:2 Def:1),,,,
69,0041500402,71,2,97,1,8:26 PM,4:03,MISS Bogut 2' Tip Layup Shot,,,,
70,0041500402,80,4,0,1,8:26 PM,4:01,Bogut REBOUND (Off:3 Def:1),,,,
71,0041500402,75,2,97,1,8:26 PM,4:01,MISS Bogut 1' Tip Layup Shot,,,,
72,0041500402,73,4,0,1,8:26 PM,3:58,Green REBOUND (Off:1 Def:1),,,,
73,0041500402,74,1,72,1,8:26 PM,3:58,Green 1' Putback Layup (6 PTS),,,13 - 13,TIE
74,0041500402,77,8,0,1,8:27 PM,3:50,SUB: Ezeli FOR Bogut,,,,
75,0041500402,79,8,0,1,8:27 PM,3:50,,,SUB: Jefferson FOR James,,
76,0041500402,81,2,1,1,8:27 PM,3:38,,,MISS Irving 11' Jump Shot,,
77,0041500402,82,4,0,1,8:27 PM,3:37,Iguodala REBOUND (Off:1 Def:1),,,,
78,0041500402,83,6,3,1,8:28 PM,3:36,,,Thompson L.B.FOUL (P1.T1) (S.Foster),,
79,0041500402,85,8,0,1,8:28 PM,3:36,SUB: Barnes FOR Green,,,,
80,0041500402,86,2,1,1,8:28 PM,3:24,MISS Curry 26' 3PT Jump Shot,,,,
81,0041500402,88,4,0,1,8:28 PM,3:21,Ezeli REBOUND (Off:1 Def:0),,,,
82,0041500402,87,1,87,1,8:28 PM,3:21,Ezeli Putback Dunk (2 PTS),,,13 - 15,2
83,0041500402,89,2,1,1,8:28 PM,3:09,,,MISS Smith 27' 3PT Jump Shot,,
84,0041500402,90,4,0,1,8:28 PM,3:08,Curry REBOUND (Off:1 Def:5),,,,
85,0041500402,91,1,102,1,8:29 PM,2:57,Curry 8' Driving Floating Bank Jump Shot (5 PTS),,,13 - 17,4
86,0041500402,92,9,1,1,8:29 PM,2:57,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
87,0041500402,94,6,2,1,8:32 PM,2:40,Curry S.FOUL (P2.T4) (T.Brothers),,,,
88,0041500402,95,3,11,1,8:32 PM,2:40,,,Jefferson Free Throw 1 of 2 (1 PTS),14 - 17,3
89,0041500402,97,3,12,1,8:33 PM,2:40,,,Jefferson Free Throw 2 of 2 (2 PTS),15 - 17,2
90,0041500402,99,1,7,1,8:33 PM,2:22,Ezeli Dunk (4 PTS) (Barnes 1 AST),,,15 - 19,4
91,0041500402,100,1,42,1,8:34 PM,1:55,,,Jefferson 2' Driving Layup (4 PTS) (Irving 1 AST),17 - 19,2
92,0041500402,101,5,1,1,8:34 PM,1:33,Barnes Bad Pass Turnover (P1.T5),,Thompson STEAL (1 STL),,
93,0041500402,102,2,1,1,8:34 PM,1:28,,,MISS Thompson 3' Jump Shot,,
94,0041500402,103,4,0,1,8:34 PM,1:28,,,Thompson REBOUND (Off:2 Def:1),,
95,0041500402,104,6,1,1,8:34 PM,1:28,Livingston P.FOUL (P1.PN) (J.Capers),,,,
96,0041500402,105,3,11,1,8:34 PM,1:28,,,Thompson Free Throw 1 of 2 (5 PTS),18 - 19,1
97,0041500402,107,8,0,1,8:35 PM,1:28,SUB: Barbosa FOR Curry,,,,
98,0041500402,108,8,0,1,8:35 PM,1:28,SUB: Green FOR Barnes,,,,
99,0041500402,112,8,0,1,8:35 PM,1:28,,,SUB: James FOR Love,,
100,0041500402,109,3,12,1,8:35 PM,1:28,,,Thompson Free Throw 2 of 2 (6 PTS),19 - 19,TIE
101,0041500402,111,5,1,1,8:36 PM,1:00,Iguodala Bad Pass Turnover (P1.T6),,James STEAL (3 STL),,
102,0041500402,113,6,4,1,8:36 PM,0:50,,,James OFF.Foul (P1) (T.Brothers),,
103,0041500402,114,5,5,1,8:36 PM,0:50,,,James Foul Turnover (P1.T1),,
104,0041500402,115,8,0,1,8:36 PM,0:50,,,SUB: Dellavedova FOR Irving,,
105,0041500402,116,2,1,1,8:36 PM,0:37,MISS Livingston 13' Jump Shot,,,,
106,0041500402,117,4,0,1,8:36 PM,0:36,,,James REBOUND (Off:0 Def:3),,
107,0041500402,118,1,52,1,8:36 PM,0:32,,,Thompson Alley Oop Dunk (8 PTS) (James 5 AST),21 - 19,-2
108,0041500402,119,2,79,1,8:37 PM,0:12,MISS Iguodala 24' 3PT Pullup Jump Shot,,,,
109,0041500402,120,4,0,1,8:37 PM,0:12,,,Thompson REBOUND (Off:2 Def:2),,
110,0041500402,121,2,1,1,8:37 PM,0:01,Iguodala BLOCK (1 BLK),,MISS James 5' Jump Shot,,
111,0041500402,122,4,0,1,8:37 PM,0:01,,,Cavaliers Rebound,,
112,0041500402,123,2,1,1,8:38 PM,0:00,,,MISS Dellavedova 16' Jump Shot,,
113,0041500402,124,4,0,1,8:38 PM,0:00,,,Cavaliers Rebound,,
114,0041500402,125,13,0,1,8:38 PM,0:00,,End of 1st Period (8:38 PM EST),,21 - 19,-2
115,0041500402,127,12,0,2,8:42 PM,12:00,,Start of 2nd Period (8:42 PM EST),,21 - 19,-2
116,0041500402,128,1,79,2,8:42 PM,11:43,Green 27' 3PT Pullup Jump Shot (9 PTS) (Livingston 1 AST),,,21 - 22,1
117,0041500402,129,6,1,2,8:42 PM,11:27,Green P.FOUL (P1.T1) (T.Brothers),,,,
118,0041500402,130,1,79,2,8:43 PM,11:16,,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (James 6 AST),24 - 22,-2
119,0041500402,131,5,1,2,8:43 PM,10:53,Barnes Bad Pass Turnover (P2.T7),,James STEAL (4 STL),,
120,0041500402,132,1,42,2,8:43 PM,10:39,,,James 2' Driving Layup (2 PTS) (Dellavedova 1 AST),26 - 22,-4
121,0041500402,133,9,2,2,8:43 PM,10:38,WARRIORS Timeout: Short (Full 1 Short 1),,,,
122,0041500402,137,2,1,2,8:45 PM,10:20,MISS Barnes 5' Jump Shot,,Frye BLOCK (1 BLK),,
123,0041500402,138,4,0,2,8:45 PM,10:19,,,Frye REBOUND (Off:0 Def:1),,
124,0041500402,139,1,49,2,8:45 PM,10:12,,,James Driving Dunk (4 PTS) (Dellavedova 2 AST),28 - 22,-6
125,0041500402,140,1,79,2,8:45 PM,9:57,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,,28 - 25,-3
126,0041500402,141,5,1,2,8:46 PM,9:43,Green STEAL (1 STL),,James Bad Pass Turnover (P2.T2),,
127,0041500402,142,1,50,2,8:46 PM,9:37,Livingston Running Dunk (2 PTS) (Thompson 1 AST),,,28 - 27,-1
128,0041500402,143,9,1,2,8:46 PM,9:36,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
129,0041500402,144,2,1,2,8:49 PM,9:14,,,MISS Dellavedova 8' Jump Shot,,
130,0041500402,145,4,0,2,8:50 PM,9:14,Thompson REBOUND (Off:0 Def:2),,,,
131,0041500402,146,1,108,2,8:50 PM,9:01,Barnes Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),,,28 - 29,1
132,0041500402,147,2,3,2,8:50 PM,8:44,,,MISS Frye 6' Hook Shot,,
133,0041500402,187,4,0,2,8:50 PM,8:43,,,Jefferson REBOUND (Off:1 Def:0),,
134,0041500402,190,2,97,2,8:50 PM,8:42,,,MISS Jefferson 1' Tip Layup Shot,,
135,0041500402,148,4,0,2,8:50 PM,8:39,Green REBOUND (Off:1 Def:2),,,,
136,0041500402,149,1,47,2,8:50 PM,8:28,Thompson 18' Turnaround Jump Shot (5 PTS) (Green 3 AST),,,28 - 31,3
137,0041500402,150,6,2,2,8:51 PM,8:08,Livingston S.FOUL (P2.T2) (J.Capers),,,,
138,0041500402,151,3,11,2,8:51 PM,8:08,,,James Free Throw 1 of 2 (5 PTS),29 - 31,2
139,0041500402,153,8,0,2,8:51 PM,8:08,,,SUB: Irving FOR Dellavedova,,
140,0041500402,154,8,0,2,8:51 PM,8:08,,,SUB: Love FOR Frye,,
141,0041500402,155,8,0,2,8:51 PM,8:08,SUB: Curry FOR Livingston,,,,
142,0041500402,156,3,12,2,8:51 PM,8:08,,,James Free Throw 2 of 2 (6 PTS),30 - 31,1
143,0041500402,158,1,79,2,8:52 PM,7:56,Green 26' 3PT Pullup Jump Shot (12 PTS) (Thompson 2 AST),,,30 - 34,4
144,0041500402,159,5,45,2,8:52 PM,7:37,,,James Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,
145,0041500402,161,8,0,2,8:53 PM,7:36,,,SUB: Smith FOR Shumpert,,
146,0041500402,162,1,79,2,8:53 PM,7:28,Green 26' 3PT Pullup Jump Shot (15 PTS) (Thompson 3 AST),,,30 - 37,7
147,0041500402,163,5,40,2,8:53 PM,7:04,,,James Out of Bounds Lost Ball Turnover (P4.T4),,
148,0041500402,164,8,0,2,8:53 PM,7:04,,,SUB: Thompson FOR Jefferson,,
149,0041500402,165,2,80,2,8:54 PM,6:49,MISS Curry 25' 3PT Step Back Jump Shot,,,,
150,0041500402,166,4,0,2,8:54 PM,6:48,,,Love REBOUND (Off:0 Def:3),,
151,0041500402,167,5,2,2,8:54 PM,6:41,Thompson STEAL (1 STL),,Irving Lost Ball Turnover (P1.T5),,
152,0041500402,168,2,5,2,8:54 PM,6:37,MISS Iguodala 1' Layup,,,,
153,0041500402,169,4,0,2,8:54 PM,6:36,,,James REBOUND (Off:0 Def:4),,
154,0041500402,170,2,1,2,8:54 PM,6:27,Curry BLOCK (1 BLK),,MISS Thompson 3' Jump Shot,,
155,0041500402,171,4,0,2,8:54 PM,6:24,Curry REBOUND (Off:1 Def:6),,,,
156,0041500402,172,5,1,2,8:54 PM,6:22,Curry Bad Pass Turnover (P3.T8),,Irving STEAL (2 STL),,
157,0041500402,173,2,5,2,8:55 PM,6:07,Barnes BLOCK (1 BLK),,MISS Irving 3' Layup,,
158,0041500402,174,4,0,2,8:55 PM,6:07,WARRIORS Rebound,,,,
159,0041500402,175,10,0,2,8:55 PM,6:07,Jump Ball Green vs. Thompson: Tip to Smith,,,,
160,0041500402,176,6,3,2,8:55 PM,6:06,,,Thompson L.B.FOUL (P2.T1) (T.Brothers),,
161,0041500402,177,1,1,2,8:56 PM,5:53,Curry 13' Jump Shot (7 PTS),,,30 - 39,9
162,0041500402,178,2,1,2,8:56 PM,5:28,,,MISS James 3' Jump Shot,,
163,0041500402,180,4,0,2,8:56 PM,5:27,,,Thompson REBOUND (Off:3 Def:2),,
164,0041500402,179,2,97,2,8:56 PM,5:27,,,MISS Thompson 2' Tip Layup Shot,,
165,0041500402,181,4,0,2,8:56 PM,5:26,Green REBOUND (Off:1 Def:3),,,,
166,0041500402,182,2,1,2,8:56 PM,5:16,MISS Thompson 28' 3PT Jump Shot,,,,
167,0041500402,183,4,0,2,8:56 PM,5:15,Barnes REBOUND (Off:1 Def:2),,,,
168,0041500402,184,1,42,2,8:56 PM,5:09,Green 1' Driving Layup (17 PTS) (Thompson 4 AST),,,30 - 41,11
169,0041500402,185,6,2,2,8:56 PM,5:09,,,Thompson S.FOUL (P3.T2) (T.Brothers),,
170,0041500402,186,9,4,2,8:57 PM,5:09,,Timeout: Official,,,
171,0041500402,188,8,0,2,9:00 PM,5:09,SUB: Livingston FOR Iguodala,,,,
172,0041500402,189,8,0,2,9:00 PM,5:09,,,SUB: Jefferson FOR Thompson,,
173,0041500402,191,3,10,2,9:00 PM,5:09,Green Free Throw 1 of 1 (18 PTS),,,30 - 42,12
174,0041500402,193,2,63,2,9:00 PM,4:54,,,MISS James 18' Fadeaway Jumper,,
175,0041500402,195,4,0,2,9:01 PM,4:53,,,Cavaliers Rebound,,
176,0041500402,197,1,79,2,9:01 PM,4:36,,,Love 24' 3PT Pullup Jump Shot (5 PTS) (Smith 1 AST),33 - 42,9
177,0041500402,198,2,79,2,9:01 PM,4:17,MISS Thompson 3PT Pullup Jump Shot,,,,
178,0041500402,199,4,0,2,9:01 PM,4:17,,,Jefferson REBOUND (Off:1 Def:1),,
179,0041500402,200,1,41,2,9:01 PM,4:09,,,James 1' Running Layup (8 PTS),35 - 42,7
180,0041500402,201,2,5,2,9:02 PM,3:54,MISS Thompson 3' Layup,,Jefferson BLOCK (1 BLK),,
181,0041500402,202,4,0,2,9:02 PM,3:54,,,James REBOUND (Off:0 Def:5),,
182,0041500402,203,2,1,2,9:02 PM,3:39,Livingston BLOCK (1 BLK),,MISS Irving 4' Jump Shot,,
183,0041500402,204,4,0,2,9:02 PM,3:38,Barnes REBOUND (Off:1 Def:3),,,,
184,0041500402,205,6,27,2,9:02 PM,3:36,,,Smith Personal Block Foul (P1.T3) (S.Foster),,
185,0041500402,206,9,1,2,9:02 PM,3:36,WARRIORS Timeout: Regular (Full 2 Short 1),,,,
186,0041500402,207,8,0,2,9:05 PM,3:36,SUB: Iguodala FOR Barnes,,,,
187,0041500402,209,1,79,2,9:06 PM,3:26,Curry 28' 3PT Pullup Jump Shot (10 PTS),,,35 - 45,10
188,0041500402,210,2,79,2,9:06 PM,3:09,,,MISS Love 24' 3PT Pullup Jump Shot,,
189,0041500402,211,4,0,2,9:06 PM,3:08,Livingston REBOUND (Off:0 Def:1),,,,
190,0041500402,212,1,79,2,9:06 PM,3:01,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 3 AST),,,35 - 48,13
191,0041500402,213,6,2,2,9:07 PM,2:40,Curry S.FOUL (P3.T3) (T.Brothers),,,,
192,0041500402,215,3,11,2,9:07 PM,2:40,,,James Free Throw 1 of 2 (9 PTS),36 - 48,12
193,0041500402,217,3,12,2,9:07 PM,2:40,,,James Free Throw 2 of 2 (10 PTS),37 - 48,11
194,0041500402,219,1,41,2,9:08 PM,2:26,Curry 2' Running Layup (12 PTS),,,37 - 50,13
195,0041500402,220,2,1,2,9:08 PM,2:17,,,MISS Smith 24' 3PT Jump Shot,,
196,0041500402,221,4,0,2,9:08 PM,2:15,Livingston REBOUND (Off:0 Def:2),,,,
197,0041500402,222,1,71,2,9:08 PM,2:08,Iguodala 3' Finger Roll Layup (4 PTS) (Livingston 2 AST),,,37 - 52,15
198,0041500402,223,6,2,2,9:08 PM,2:08,,,James S.FOUL (P2.T4) (S.Foster),,
199,0041500402,224,8,0,2,9:08 PM,2:08,SUB: Barnes FOR Curry,,,,
200,0041500402,225,3,10,2,9:08 PM,2:08,MISS Iguodala Free Throw 1 of 1,,,,
201,0041500402,227,4,0,2,9:09 PM,2:08,,,James REBOUND (Off:0 Def:6),,
202,0041500402,228,1,42,2,9:09 PM,1:48,,,Jefferson 2' Driving Layup (6 PTS) (James 7 AST),39 - 52,13
203,0041500402,229,2,79,2,9:09 PM,1:37,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
204,0041500402,230,4,0,2,9:09 PM,1:36,,,Jefferson REBOUND (Off:1 Def:2),,
205,0041500402,231,2,44,2,9:09 PM,1:30,,,MISS Smith 2' Reverse Layup,,
206,0041500402,232,4,0,2,9:09 PM,1:30,WARRIORS Rebound,,,,
207,0041500402,233,2,79,2,9:10 PM,1:10,MISS Green 26' 3PT Pullup Jump Shot,,,,
208,0041500402,234,4,0,2,9:10 PM,1:10,,,Jefferson REBOUND (Off:1 Def:3),,
209,0041500402,235,1,50,2,9:10 PM,1:03,,,James Running Dunk (12 PTS),41 - 52,11
210,0041500402,236,2,79,2,9:10 PM,0:47,MISS Green 28' 3PT Pullup Jump Shot,,,,
211,0041500402,237,4,0,2,9:10 PM,0:46,,,Irving REBOUND (Off:1 Def:1),,
212,0041500402,238,1,42,2,9:10 PM,0:34,,,James 2' Driving Layup (14 PTS),43 - 52,9
213,0041500402,239,2,101,2,9:11 PM,0:16,MISS Green 5' Driving Floating Jump Shot,,,,
214,0041500402,240,4,0,2,9:11 PM,0:16,Iguodala REBOUND (Off:2 Def:1),,,,
215,0041500402,241,5,1,2,9:11 PM,0:03,Iguodala Bad Pass Turnover (P2.T9),,Smith STEAL (1 STL),,
216,0041500402,242,6,2,2,9:11 PM,0:01,Iguodala S.FOUL (P1.T4) (J.Capers),,,,
217,0041500402,243,3,11,2,9:12 PM,0:01,,,Jefferson Free Throw 1 of 2 (7 PTS),44 - 52,8
218,0041500402,245,8,0,2,9:12 PM,0:01,SUB: Curry FOR Livingston,,,,
219,0041500402,246,3,12,2,9:12 PM,0:01,,,MISS Jefferson Free Throw 2 of 2,,
220,0041500402,248,4,0,2,9:12 PM,0:00,Barnes REBOUND (Off:1 Def:4),,,,
221,0041500402,249,13,0,2,9:12 PM,0:00,,End of 2nd Period (9:12 PM EST),,44 - 52,8
222,0041500402,251,12,0,3,9:29 PM,12:00,,Start of 3rd Period (9:29 PM EST),,44 - 52,8
223,0041500402,252,5,4,3,9:30 PM,11:38,Thompson Traveling Turnover (P2.T10),,,,
224,0041500402,253,2,1,3,9:30 PM,11:16,,,MISS Love 3PT Jump Shot,,
225,0041500402,254,4,0,3,9:31 PM,11:16,WARRIORS Rebound,,,,
226,0041500402,255,6,3,3,9:31 PM,11:16,,,Thompson L.B.FOUL (P4.T1) (S.Foster),,
227,0041500402,256,2,1,3,9:31 PM,11:02,MISS Green 12' Jump Shot,,James BLOCK (1 BLK),,
228,0041500402,264,4,0,3,9:31 PM,11:00,,,Irving REBOUND (Off:1 Def:2),,
229,0041500402,257,5,40,3,9:31 PM,10:58,,,Smith Out of Bounds Lost Ball Turnover (P1.T6),,
230,0041500402,258,5,1,3,9:31 PM,10:46,Thompson Bad Pass Turnover (P3.T11),,Love STEAL (1 STL),,
231,0041500402,259,1,41,3,9:32 PM,10:34,,,Irving 2' Running Layup (6 PTS),46 - 52,6
232,0041500402,260,1,1,3,9:32 PM,10:22,Curry 26' 3PT Jump Shot (15 PTS) (Green 4 AST),,,46 - 55,9
233,0041500402,261,5,1,3,9:32 PM,10:08,Bogut STEAL (1 STL),,Love Bad Pass Turnover (P1.T7),,
234,0041500402,262,9,1,3,9:32 PM,10:05,WARRIORS Timeout: Regular (Full 3 Short 1),,,,
235,0041500402,265,8,0,3,9:35 PM,10:05,,,SUB: Jefferson FOR Thompson,,
236,0041500402,266,8,0,3,9:35 PM,10:05,SUB: Iguodala FOR Bogut,,,,
237,0041500402,267,6,1,3,9:36 PM,9:54,,,Jefferson P.FOUL (P1.T2) (T.Brothers),,
238,0041500402,268,8,0,3,9:36 PM,9:54,,,SUB: Shumpert FOR Love,,
239,0041500402,269,2,85,3,9:36 PM,9:44,MISS Green 14' Turnaround Bank Shot,,,,
240,0041500402,271,4,0,3,9:36 PM,9:43,Iguodala REBOUND (Off:3 Def:1),,,,
241,0041500402,270,1,87,3,9:36 PM,9:43,Iguodala Putback Dunk (6 PTS),,,46 - 57,11
242,0041500402,272,6,1,3,9:37 PM,9:16,Green P.FOUL (P2.T1) (J.Capers),,,,
243,0041500402,274,5,11,3,9:37 PM,9:02,,,Cavaliers Turnover: Shot Clock (T#8),,
244,0041500402,275,6,1,3,9:38 PM,8:53,,,James P.FOUL (P3.T3) (J.Capers),,
245,0041500402,276,5,1,3,9:38 PM,8:48,Curry Bad Pass Turnover (P4.T12),,Jefferson STEAL (1 STL),,
246,0041500402,277,6,1,3,9:38 PM,8:42,Curry P.FOUL (P4.T2) (J.Capers),,,,
247,0041500402,278,3,11,3,9:39 PM,8:42,,,Jefferson Free Throw 1 of 2 (8 PTS),47 - 57,10
248,0041500402,280,8,0,3,9:39 PM,8:42,SUB: Barbosa FOR Curry,,,,
249,0041500402,281,3,12,3,9:39 PM,8:42,,,MISS Jefferson Free Throw 2 of 2,,
250,0041500402,283,4,0,3,9:39 PM,8:41,Green REBOUND (Off:1 Def:4),,,,
251,0041500402,284,5,40,3,9:39 PM,8:38,Green Out of Bounds Lost Ball Turnover (P1.T13),,,,
252,0041500402,285,1,42,3,9:39 PM,8:30,,,Smith 2' Driving Layup (5 PTS),49 - 57,8
253,0041500402,286,1,79,3,9:40 PM,8:08,Green 26' 3PT Pullup Jump Shot (21 PTS) (Thompson 5 AST),,,49 - 60,11
254,0041500402,287,2,1,3,9:40 PM,7:50,,,MISS Irving 18' Jump Shot,,
255,0041500402,288,4,0,3,9:40 PM,7:49,,,Smith REBOUND (Off:1 Def:0),,
256,0041500402,289,1,5,3,9:40 PM,7:43,,,Irving Layup (8 PTS) (Smith 2 AST),51 - 60,9
