,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
101,0042200104,149,2,43,1,8:02 PM,0:46,,,MISS G. Antetokounmpo 2' Alley Oop Layup,,
102,0042200104,150,4,0,1,8:02 PM,0:45,,,G. Antetokounmpo REBOUND (Off:1 Def:2),,
103,0042200104,151,1,72,1,8:02 PM,0:45,,,G. Antetokounmpo Putback Layup (9 PTS),33 - 26,-7
104,0042200104,152,1,80,1,8:03 PM,0:27,Butler 8' Step Back Jump Shot (22 PTS),,,33 - 28,-5
105,0042200104,153,5,39,1,8:03 PM,0:08,,,Portis Step Out of Bounds Turnover (P1.T2),,
106,0042200104,154,8,0,1,8:03 PM,0:08,SUB: Strus FOR Martin,,,,
107,0042200104,156,8,0,1,8:03 PM,0:08,,,SUB: Carter FOR Portis,,
108,0042200104,160,2,86,1,8:04 PM,0:02,MISS Lowry 12' Turnaround Fadeaway Shot,,,,
109,0042200104,161,4,0,1,8:04 PM,0:00,,,G. Antetokounmpo REBOUND (Off:1 Def:3),,
110,0042200104,162,13,0,1,8:04 PM,0:00,,End of 1st Period (8:04 PM EST),,33 - 28,-5
111,0042200104,173,12,0,2,8:08 PM,12:00,,Start of 2nd Period (8:08 PM EST),,33 - 28,-5
112,0042200104,174,1,1,2,8:08 PM,11:44,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,,33 - 31,-2
113,0042200104,176,2,6,2,8:08 PM,11:28,,,MISS G. Antetokounmpo 2' Driving Layup,,
114,0042200104,177,4,0,2,8:08 PM,11:26,Robinson REBOUND (Off:0 Def:1),,,,
115,0042200104,178,2,6,2,8:08 PM,11:17,MISS Adebayo 2' Driving Layup,,,,
116,0042200104,179,4,0,2,8:08 PM,11:16,,,Bucks Rebound,,
117,0042200104,181,1,1,2,8:09 PM,10:57,,,Connaughton 3PT Jump Shot (3 PTS) (Middleton 2 AST),36 - 31,-5
118,0042200104,183,2,1,2,8:09 PM,10:39,MISS Adebayo 11' Jump Shot,,,,
119,0042200104,185,4,0,2,8:09 PM,10:36,,,Connaughton REBOUND (Off:0 Def:1),,
120,0042200104,186,2,6,2,8:09 PM,10:28,,,MISS Connaughton 2' Driving Layup,,
121,0042200104,187,4,0,2,8:09 PM,10:25,Robinson REBOUND (Off:0 Def:2),,,,
122,0042200104,188,6,1,2,8:10 PM,10:19,,,G. Antetokounmpo P.FOUL (P2.T1) (J.Goble),,
123,0042200104,190,2,80,2,8:11 PM,10:01,MISS Lowry 26' 3PT Step Back Jump Shot,,,,
124,0042200104,191,4,0,2,8:11 PM,9:58,,,Connaughton REBOUND (Off:0 Def:2),,
125,0042200104,192,6,1,2,8:11 PM,9:52,Lowry P.FOUL (P1.T1) (M.Davis),,,,
126,0042200104,194,2,102,2,8:11 PM,9:48,,,MISS G. Antetokounmpo 3' Driving Floating Bank Jump Shot,,
127,0042200104,195,4,0,2,8:11 PM,9:45,Adebayo REBOUND (Off:0 Def:2),,,,
128,0042200104,196,1,79,2,8:11 PM,9:29,Robinson 26' 3PT Pullup Jump Shot (6 PTS),,,36 - 34,-2
129,0042200104,197,1,71,2,8:12 PM,9:17,,,G. Antetokounmpo 3' Finger Roll Layup (11 PTS) (Middleton 3 AST),38 - 34,-4
130,0042200104,199,6,2,2,8:12 PM,9:17,Highsmith S.FOUL (P1.T2) (J.Goble),,,,
131,0042200104,201,8,0,2,8:12 PM,9:17,,,SUB: Lopez FOR Middleton,,
132,0042200104,202,8,0,2,8:12 PM,9:17,,,SUB: Holiday FOR Ingles,,
133,0042200104,205,3,10,2,8:12 PM,9:17,,,MISS G. Antetokounmpo Free Throw 1 of 1,,
134,0042200104,206,4,0,2,8:12 PM,9:13,Adebayo REBOUND (Off:0 Def:3),,,,
135,0042200104,207,5,45,2,8:13 PM,9:06,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,,
136,0042200104,208,8,0,2,8:13 PM,9:06,,,SUB: Portis FOR G. Antetokounmpo,,
137,0042200104,210,2,63,2,8:13 PM,8:51,,,MISS Lopez 15' Fadeaway Jumper,,
138,0042200104,211,4,0,2,8:13 PM,8:47,Highsmith REBOUND (Off:0 Def:3),,,,
139,0042200104,212,2,1,2,8:14 PM,8:34,MISS Robinson 3PT Jump Shot,,,,
140,0042200104,213,4,0,2,8:14 PM,8:34,,,Bucks Rebound,,
141,0042200104,215,8,0,2,8:14 PM,8:34,SUB: Butler FOR Highsmith,,,,
142,0042200104,218,6,1,2,8:14 PM,8:24,Robinson P.FOUL (P1.T3) (J.Goble),,,,
143,0042200104,220,8,0,2,8:14 PM,8:24,SUB: Vincent FOR Lowry,,,,
144,0042200104,222,2,1,2,8:15 PM,8:15,,,MISS Connaughton 3PT Jump Shot,,
145,0042200104,223,4,0,2,8:15 PM,8:13,,,Portis REBOUND (Off:1 Def:1),,
146,0042200104,224,2,1,2,8:15 PM,8:08,,,MISS Portis 3' Jump Shot,,
147,0042200104,226,4,0,2,8:15 PM,8:03,Martin REBOUND (Off:0 Def:3),,,,
148,0042200104,227,2,103,2,8:15 PM,7:57,MISS Martin 26' 3PT Running Pull-Up Jump Shot,,,,
149,0042200104,228,4,0,2,8:15 PM,7:55,,,Holiday REBOUND (Off:0 Def:2),,
150,0042200104,229,2,2,2,8:15 PM,7:52,,,MISS Allen 26' 3PT Running Jump Shot,,
151,0042200104,230,4,0,2,8:15 PM,7:47,Robinson REBOUND (Off:0 Def:3),,,,
152,0042200104,232,1,80,2,8:16 PM,7:26,Adebayo 13' Step Back Jump Shot (2 PTS),,,38 - 36,-2
153,0042200104,233,2,1,2,8:16 PM,7:18,,,MISS Lopez 27' 3PT Jump Shot,,
154,0042200104,234,4,0,2,8:16 PM,7:10,,,Lopez REBOUND (Off:3 Def:2),,
155,0042200104,235,2,6,2,8:16 PM,7:03,,,MISS Holiday 2' Driving Layup,,
156,0042200104,236,4,0,2,8:16 PM,7:01,Adebayo REBOUND (Off:0 Def:4),,,,
157,0042200104,237,6,2,2,8:16 PM,6:58,,,Connaughton S.FOUL (P1.T2) (M.Lindsay),,
158,0042200104,239,9,1,2,8:17 PM,6:58,HEAT Timeout: Regular (Full 2 Short 0),,,,
159,0042200104,241,8,0,2,8:18 PM,6:58,,,SUB: Middleton FOR Connaughton,,
160,0042200104,243,3,11,2,8:20 PM,6:58,Butler Free Throw 1 of 2 (23 PTS),,,38 - 37,-1
161,0042200104,244,3,12,2,8:20 PM,6:58,Butler Free Throw 2 of 2 (24 PTS),,,38 - 38,TIE
162,0042200104,245,2,1,2,8:21 PM,6:45,,,MISS Portis 24' 3PT Jump Shot,,
163,0042200104,246,4,0,2,8:21 PM,6:41,,,Lopez REBOUND (Off:4 Def:2),,
164,0042200104,247,1,3,2,8:21 PM,6:39,,,Lopez 6' Hook Shot (10 PTS),40 - 38,-2
165,0042200104,248,5,8,2,8:21 PM,6:25,Robinson 3 Second Violation Turnover (P1.T7),,,,
166,0042200104,249,8,0,2,8:21 PM,6:25,,,SUB: G. Antetokounmpo FOR Portis,,
167,0042200104,251,1,6,2,8:22 PM,6:16,,,G. Antetokounmpo 3' Driving Layup (13 PTS),42 - 38,-4
168,0042200104,252,6,1,2,8:22 PM,6:06,,,Middleton P.FOUL (P2.T3) (M.Lindsay),,
169,0042200104,254,8,0,2,8:22 PM,6:06,SUB: Highsmith FOR Martin,,,,
170,0042200104,256,2,79,2,8:23 PM,5:58,MISS Vincent 27' 3PT Pullup Jump Shot,,,,
171,0042200104,257,4,0,2,8:23 PM,5:56,,,G. Antetokounmpo REBOUND (Off:1 Def:4),,
172,0042200104,258,1,1,2,8:23 PM,5:46,,,Lopez 27' 3PT Jump Shot (13 PTS) (G. Antetokounmpo 5 AST),45 - 38,-7
173,0042200104,260,2,47,2,8:23 PM,5:25,MISS Butler 10' Turnaround Jump Shot,,Holiday BLOCK (1 BLK),,
174,0042200104,262,4,0,2,8:23 PM,5:22,,,Holiday REBOUND (Off:0 Def:3),,
175,0042200104,263,1,76,2,8:23 PM,5:22,,,G. Antetokounmpo 3' Running Finger Roll Layup (15 PTS) (Holiday 3 AST),47 - 38,-9
176,0042200104,265,9,1,2,8:23 PM,5:22,HEAT Timeout: Regular (Full 3 Short 0),,,,
177,0042200104,266,8,0,2,8:24 PM,5:22,SUB: Love FOR Adebayo,,,,
178,0042200104,267,8,0,2,8:24 PM,5:22,,,SUB: Connaughton FOR Middleton,,
179,0042200104,270,2,1,2,8:27 PM,4:59,MISS Highsmith 27' 3PT Jump Shot,,,,
180,0042200104,271,4,0,2,8:27 PM,4:57,,,G. Antetokounmpo REBOUND (Off:1 Def:5),,
181,0042200104,272,5,1,2,8:27 PM,4:50,Highsmith STEAL (1 STL),,G. Antetokounmpo Bad Pass Turnover (P1.T3),,
182,0042200104,274,1,2,2,8:27 PM,4:42,Robinson 26' 3PT Running Jump Shot (9 PTS) (Vincent 2 AST),,,47 - 41,-6
183,0042200104,276,2,79,2,8:28 PM,4:23,,,MISS Holiday 26' 3PT Pullup Jump Shot,,
184,0042200104,277,4,0,2,8:28 PM,4:21,,,G. Antetokounmpo REBOUND (Off:2 Def:5),,
185,0042200104,278,2,1,2,8:28 PM,4:19,,,MISS Lopez 27' 3PT Jump Shot,,
186,0042200104,279,4,0,2,8:28 PM,4:15,Love REBOUND (Off:0 Def:4),,,,
187,0042200104,280,2,1,2,8:28 PM,4:07,MISS Love 26' 3PT Jump Shot,,,,
188,0042200104,281,4,0,2,8:28 PM,4:05,Butler REBOUND (Off:1 Def:1),,,,
189,0042200104,282,2,1,2,8:28 PM,4:03,MISS Love 26' 3PT Jump Shot,,,,
190,0042200104,283,4,0,2,8:28 PM,4:03,,,Bucks Rebound,,
191,0042200104,285,8,0,2,8:28 PM,4:03,,,SUB: Middleton FOR Allen,,
192,0042200104,287,1,73,2,8:29 PM,3:51,,,G. Antetokounmpo 1' Driving Reverse Layup (17 PTS) (Holiday 4 AST),49 - 41,-8
193,0042200104,289,2,1,2,8:29 PM,3:39,MISS Highsmith 25' 3PT Jump Shot,,,,
194,0042200104,290,4,0,2,8:29 PM,3:37,,,Middleton REBOUND (Off:0 Def:2),,
195,0042200104,291,6,1,2,8:29 PM,3:34,Vincent P.FOUL (P1.T4) (M.Lindsay),,,,
196,0042200104,293,2,1,2,8:29 PM,3:29,,,MISS Connaughton 26' 3PT Jump Shot,,
197,0042200104,294,4,0,2,8:30 PM,3:25,Vincent REBOUND (Off:0 Def:1),,,,
198,0042200104,295,5,1,2,8:30 PM,3:17,Vincent Bad Pass Turnover (P2.T8),,Holiday STEAL (1 STL),,
199,0042200104,297,5,1,2,8:30 PM,3:05,Vincent STEAL (1 STL),,Middleton Bad Pass Turnover (P2.T4),,
200,0042200104,299,1,103,2,8:30 PM,3:00,Vincent 26' 3PT Running Pull-Up Jump Shot (6 PTS),,,49 - 44,-5
201,0042200104,300,6,1,2,8:30 PM,2:42,Vincent P.FOUL (P2.PN) (M.Davis),,,,
202,0042200104,302,3,11,2,8:31 PM,2:42,,,Middleton Free Throw 1 of 2 (4 PTS),50 - 44,-6
203,0042200104,305,3,12,2,8:31 PM,2:42,,,Middleton Free Throw 2 of 2 (5 PTS),51 - 44,-7
204,0042200104,303,8,0,2,8:31 PM,2:42,,,SUB: Ingles FOR Lopez,,
205,0042200104,306,2,1,2,8:32 PM,2:21,MISS Butler 26' 3PT Jump Shot,,G. Antetokounmpo BLOCK (1 BLK),,
206,0042200104,308,4,0,2,8:32 PM,2:20,Love REBOUND (Off:1 Def:4),,,,
207,0042200104,309,2,71,2,8:32 PM,2:18,MISS Love 2' Finger Roll Layup,,,,
208,0042200104,310,4,0,2,8:32 PM,2:17,HEAT Rebound,,,,
209,0042200104,311,5,11,2,8:32 PM,2:17,HEAT Turnover: Shot Clock (T#9),,,,
210,0042200104,312,5,2,2,8:32 PM,2:05,Love STEAL (1 STL),,G. Antetokounmpo Lost Ball Turnover (P2.T5),,
211,0042200104,334,2,98,2,8:33 PM,1:53,MISS Highsmith 6' Cutting Layup Shot,,G. Antetokounmpo BLOCK (2 BLK),,
212,0042200104,336,4,0,2,8:33 PM,1:52,,,Middleton REBOUND (Off:0 Def:3),,
213,0042200104,316,9,7,2,8:33 PM,1:52,,,Bucks Timeout: Coach Challenge (Reg.1 Short 0),,
214,0042200104,317,18,5,2,8:33 PM,1:52,,Instant Replay2nd Period (8:33 PM EST),,51 - 44,-7
215,0042200104,318,8,0,2,8:36 PM,1:52,,,SUB: Lopez FOR Connaughton,,
216,0042200104,320,1,99,2,8:36 PM,1:36,,,Lopez 3' Cutting Finger Roll Layup Shot (15 PTS) (G. Antetokounmpo 6 AST),53 - 44,-9
217,0042200104,322,1,79,2,8:36 PM,1:23,Love 25' 3PT Pullup Jump Shot (6 PTS) (Vincent 3 AST),,,53 - 47,-6
218,0042200104,324,5,4,2,8:37 PM,1:10,,,G. Antetokounmpo Traveling Turnover (P3.T6),,
219,0042200104,325,8,0,2,8:37 PM,1:10,,,SUB: Connaughton FOR G. Antetokounmpo,,
220,0042200104,327,1,1,2,8:37 PM,0:50,Highsmith 24' 3PT Jump Shot (3 PTS) (Vincent 4 AST),,,53 - 50,-3
221,0042200104,329,6,2,2,8:37 PM,0:40,Love S.FOUL (P1.PN) (J.Goble),,,,
222,0042200104,331,3,11,2,8:38 PM,0:40,,,Lopez Free Throw 1 of 2 (16 PTS),54 - 50,-4
223,0042200104,332,8,0,2,8:38 PM,0:40,,,SUB: Allen FOR Ingles,,
224,0042200104,337,3,12,2,8:38 PM,0:40,,,Lopez Free Throw 2 of 2 (17 PTS),55 - 50,-5
225,0042200104,338,2,79,2,8:38 PM,0:33,MISS Vincent 32' 3PT Pullup Jump Shot,,,,
226,0042200104,339,4,0,2,8:39 PM,0:31,,,Lopez REBOUND (Off:4 Def:3),,
227,0042200104,340,1,1,2,8:39 PM,0:15,,,Holiday 10' Jump Shot (4 PTS) (Middleton 4 AST),57 - 50,-7
228,0042200104,342,2,101,2,8:39 PM,0:01,MISS Butler 6' Driving Floating Jump Shot,,,,
229,0042200104,343,4,0,2,8:39 PM,0:01,Butler REBOUND (Off:2 Def:1),,,,
230,0042200104,344,2,1,2,8:39 PM,0:00,MISS Vincent 3PT Jump Shot,,,,
231,0042200104,345,4,0,2,8:39 PM,0:00,HEAT Rebound,,,,
232,0042200104,346,13,0,2,8:39 PM,0:00,,End of 2nd Period (8:39 PM EST),,57 - 50,-7
233,0042200104,353,12,0,3,8:56 PM,12:00,,Start of 3rd Period (8:56 PM EST),,57 - 50,-7
234,0042200104,354,5,1,3,8:56 PM,11:44,Strus Bad Pass Turnover (P2.T10),,Middleton STEAL (1 STL),,
235,0042200104,356,1,80,3,8:56 PM,11:38,,,Middleton 26' 3PT Step Back Jump Shot (8 PTS),60 - 50,-10
236,0042200104,357,2,78,3,8:56 PM,11:25,MISS Vincent 3' Floating Jump Shot,,,,
237,0042200104,358,4,0,3,8:56 PM,11:22,Adebayo REBOUND (Off:1 Def:4),,,,
238,0042200104,359,2,97,3,8:56 PM,11:22,MISS Adebayo Tip Layup Shot,,,,
239,0042200104,360,4,0,3,8:56 PM,11:21,Butler REBOUND (Off:3 Def:1),,,,
240,0042200104,361,2,1,3,8:56 PM,11:18,MISS Love 26' 3PT Jump Shot,,,,
241,0042200104,362,4,0,3,8:57 PM,11:15,,,Lopez REBOUND (Off:4 Def:4),,
242,0042200104,363,1,80,3,8:57 PM,11:03,,,Holiday 3PT Step Back Jump Shot (7 PTS) (Middleton 5 AST),63 - 50,-13
243,0042200104,365,1,66,3,8:57 PM,10:49,Adebayo 10' Jump Bank Shot (4 PTS) (Vincent 5 AST),,,63 - 52,-11
244,0042200104,367,1,79,3,8:57 PM,10:35,,,Middleton 10' Pullup Jump Shot (10 PTS),65 - 52,-13
245,0042200104,368,1,108,3,8:57 PM,10:21,Adebayo 1' Cutting Dunk Shot (6 PTS) (Vincent 6 AST),,,65 - 54,-11
246,0042200104,370,5,2,3,8:58 PM,10:07,Vincent STEAL (2 STL),,Middleton Lost Ball Turnover (P3.T7),,
