,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
62,0042000153,84,1,6,1,10:31 PM,4:33,Schroder 2' Driving Layup (5 PTS) (Kuzma 1 AST),,,16 - 19,3
63,0042000153,86,6,1,1,10:32 PM,4:15,Gasol P.FOUL (P1.T3) (S.Wright),,,,
64,0042000153,88,8,0,1,10:32 PM,4:15,,,SUB: Johnson FOR Crowder,,
65,0042000153,90,1,1,1,10:32 PM,4:07,,,Bridges 24' 3PT Jump Shot (6 PTS) (Booker 1 AST),19 - 19,TIE
66,0042000153,92,1,52,1,10:32 PM,3:37,Davis 1' Alley Oop Dunk (8 PTS) (Kuzma 2 AST),,,19 - 21,2
67,0042000153,94,2,78,1,10:33 PM,3:21,,,MISS Booker 12' Floating Jump Shot,,
68,0042000153,95,4,0,1,10:33 PM,3:19,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
69,0042000153,96,2,1,1,10:33 PM,3:13,MISS Kuzma 27' 3PT Jump Shot,,,,
70,0042000153,97,4,0,1,10:33 PM,3:09,,,Bridges REBOUND (Off:0 Def:1),,
71,0042000153,98,1,80,1,10:33 PM,2:48,,,Booker 25' 3PT Step Back Jump Shot (5 PTS) (Bridges 1 AST),22 - 21,-1
72,0042000153,100,1,6,1,10:34 PM,2:32,Schroder 1' Driving Layup (7 PTS),,,22 - 23,1
73,0042000153,101,9,1,1,10:34 PM,2:32,,,Suns Timeout: Regular (Reg.1 Short 0),,
74,0042000153,102,8,0,1,10:35 PM,2:32,SUB: Caruso FOR Schroder,,,,
75,0042000153,104,2,79,1,10:36 PM,2:18,,,MISS Johnson 27' 3PT Pullup Jump Shot,,
76,0042000153,105,4,0,1,10:36 PM,2:15,Caruso REBOUND (Off:0 Def:1),,,,
77,0042000153,106,1,108,1,10:36 PM,2:06,Davis 2' Cutting Dunk Shot (10 PTS) (Caruso 1 AST),,,22 - 25,3
78,0042000153,108,1,79,1,10:36 PM,1:44,,,Booker 10' Pullup Jump Shot (7 PTS) (Payne 1 AST),24 - 25,1
79,0042000153,109,2,6,1,10:36 PM,1:38,MISS Kuzma 2' Driving Layup,,,,
80,0042000153,110,4,0,1,10:36 PM,1:35,,,Ayton REBOUND (Off:1 Def:4),,
81,0042000153,111,1,47,1,10:37 PM,1:20,,,Ayton 4' Turnaround Jump Shot (6 PTS) (Booker 2 AST),26 - 25,-1
82,0042000153,113,2,79,1,10:37 PM,0:54,MISS Davis 20' Pullup Jump Shot,,,,
83,0042000153,114,4,0,1,10:37 PM,0:52,,,Payne REBOUND (Off:0 Def:1),,
84,0042000153,115,1,6,1,10:37 PM,0:37,,,Booker 4' Driving Layup (9 PTS),28 - 25,-3
85,0042000153,116,2,6,1,10:37 PM,0:32,MISS Caruso 1' Driving Layup,,Bridges BLOCK (1 BLK),,
86,0042000153,118,4,0,1,10:37 PM,0:32,LAKERS Rebound,,,,
87,0042000153,120,8,0,1,10:38 PM,0:32,SUB: James FOR Caldwell-Pope,,,,
88,0042000153,122,8,0,1,10:38 PM,0:32,,,SUB: Craig FOR Bridges,,
89,0042000153,124,2,1,1,10:38 PM,0:30,MISS Kuzma 24' 3PT Jump Shot,,,,
90,0042000153,125,4,0,1,10:38 PM,0:27,Davis REBOUND (Off:3 Def:2),,,,
91,0042000153,126,1,98,1,10:38 PM,0:21,Caruso 2' Cutting Layup Shot (2 PTS) (James 2 AST),,,28 - 27,-1
92,0042000153,128,6,28,1,10:38 PM,0:06,Caruso Personal Take Foul (P1.T4) (S.Foster),,,,
93,0042000153,130,2,6,1,10:39 PM,0:01,Caruso BLOCK (1 BLK),,MISS Booker 9' Driving Layup,,
94,0042000153,132,4,0,1,10:39 PM,0:00,LAKERS Rebound,,,,
95,0042000153,134,13,0,1,10:39 PM,0:00,,End of 1st Period (10:39 PM EST),,28 - 27,-1
96,0042000153,143,12,0,2,10:43 PM,12:00,,Start of 2nd Period (10:43 PM EST),,28 - 27,-1
97,0042000153,145,5,2,2,10:43 PM,11:37,Caruso Lost Ball Turnover (P1.T5),,Payne STEAL (1 STL),,
98,0042000153,147,5,40,2,10:43 PM,11:31,,,Johnson Out of Bounds Lost Ball Turnover (P1.T2),,
99,0042000153,148,2,1,2,10:43 PM,11:19,MISS Kuzma 3PT Jump Shot,,,,
100,0042000153,149,4,0,2,10:44 PM,11:17,Drummond REBOUND (Off:1 Def:2),,,,
101,0042000153,150,2,72,2,10:44 PM,11:16,MISS Drummond 2' Putback Layup,,,,
102,0042000153,151,4,0,2,10:44 PM,11:16,,,Johnson REBOUND (Off:0 Def:1),,
103,0042000153,152,1,2,2,10:44 PM,11:07,,,Craig 3PT Running Jump Shot (3 PTS) (Payne 2 AST),31 - 27,-4
104,0042000153,154,1,98,2,10:44 PM,10:50,Caruso 2' Cutting Layup Shot (4 PTS) (James 3 AST),,,31 - 29,-2
105,0042000153,156,2,79,2,10:44 PM,10:29,,,MISS Johnson 16' Pullup Jump Shot,,
106,0042000153,157,4,0,2,10:44 PM,10:27,Drummond REBOUND (Off:1 Def:3),,,,
107,0042000153,158,6,2,2,10:45 PM,10:19,,,Payne S.FOUL (P1.T1) (S.Corbin),,
108,0042000153,160,3,11,2,10:45 PM,10:19,Matthews Free Throw 1 of 2 (1 PTS),,,31 - 30,-1
109,0042000153,161,3,12,2,10:45 PM,10:19,Matthews Free Throw 2 of 2 (2 PTS),,,31 - 31,TIE
110,0042000153,162,5,4,2,10:46 PM,10:06,,,Payne Traveling Turnover (P1.T3),,
111,0042000153,163,1,52,2,10:46 PM,9:57,Drummond 2' Alley Oop Dunk (4 PTS) (James 4 AST),,,31 - 33,2
112,0042000153,166,6,4,2,10:46 PM,9:45,,,Kaminsky OFF.Foul (P1) (S.Wright),,
113,0042000153,168,5,37,2,10:46 PM,9:45,,,Kaminsky Offensive Foul Turnover (P1.T4),,
114,0042000153,169,8,0,2,10:47 PM,9:45,,,SUB: Crowder FOR Johnson,,
115,0042000153,171,5,45,2,10:47 PM,9:31,James Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,,
116,0042000153,172,2,73,2,10:48 PM,9:16,,,MISS Payne 1' Driving Reverse Layup,,
117,0042000153,173,4,0,2,10:48 PM,9:14,James REBOUND (Off:0 Def:2),,,,
118,0042000153,174,2,2,2,10:48 PM,9:11,MISS Matthews 3PT Running Jump Shot,,,,
119,0042000153,175,4,0,2,10:48 PM,9:07,,,Paul REBOUND (Off:0 Def:1),,
120,0042000153,176,1,79,2,10:48 PM,9:00,,,Paul 8' Pullup Jump Shot (6 PTS),33 - 33,TIE
121,0042000153,177,6,4,2,10:48 PM,8:45,Drummond OFF.Foul (P1) (S.Wright),,,,
122,0042000153,179,5,37,2,10:48 PM,8:45,Drummond Offensive Foul Turnover (P1.T7),,,,
123,0042000153,180,2,79,2,10:48 PM,8:36,,,MISS Paul 14' Pullup Jump Shot,,
124,0042000153,181,4,0,2,10:48 PM,8:34,Kuzma REBOUND (Off:0 Def:2),,,,
125,0042000153,182,2,3,2,10:49 PM,8:24,MISS Drummond 5' Hook Shot,,Kaminsky BLOCK (1 BLK),,
126,0042000153,184,4,0,2,10:49 PM,8:23,Drummond REBOUND (Off:2 Def:3),,,,
127,0042000153,185,2,72,2,10:49 PM,8:22,MISS Drummond 2' Putback Layup,,Crowder BLOCK (1 BLK),,
128,0042000153,187,4,0,2,10:49 PM,8:22,LAKERS Rebound,,,,
129,0042000153,189,8,0,2,10:49 PM,8:22,,,SUB: Booker FOR Payne,,
130,0042000153,191,2,63,2,10:49 PM,8:13,MISS James 11' Fadeaway Jumper,,,,
131,0042000153,192,4,0,2,10:49 PM,8:10,,,Paul REBOUND (Off:0 Def:2),,
132,0042000153,193,2,2,2,10:49 PM,8:06,,,MISS Craig 3PT Running Jump Shot,,
133,0042000153,194,4,0,2,10:49 PM,8:02,Drummond REBOUND (Off:2 Def:4),,,,
134,0042000153,195,2,79,2,10:50 PM,7:51,MISS Matthews 11' Pullup Jump Shot,,,,
135,0042000153,196,4,0,2,10:50 PM,7:49,,,Paul REBOUND (Off:0 Def:3),,
136,0042000153,197,2,63,2,10:50 PM,7:41,,,MISS Paul 9' Fadeaway Jumper,,
137,0042000153,198,4,0,2,10:50 PM,7:38,Drummond REBOUND (Off:2 Def:5),,,,
138,0042000153,199,2,86,2,10:50 PM,7:17,MISS James 17' Turnaround Fadeaway Shot,,,,
139,0042000153,200,4,0,2,10:50 PM,7:14,,,Crowder REBOUND (Off:0 Def:1),,
140,0042000153,201,2,47,2,10:50 PM,7:04,Caruso BLOCK (2 BLK),,MISS Booker 8' Turnaround Jump Shot,,
141,0042000153,203,4,0,2,10:50 PM,7:01,Drummond REBOUND (Off:2 Def:6),,,,
142,0042000153,204,5,1,2,10:50 PM,7:00,Drummond Bad Pass Turnover (P2.T8),,Paul STEAL (1 STL),,
143,0042000153,206,2,5,2,10:51 PM,6:49,,,MISS Kaminsky 3' Layup,,
144,0042000153,207,4,0,2,10:51 PM,6:48,Drummond REBOUND (Off:2 Def:7),,,,
145,0042000153,208,9,1,2,10:51 PM,6:45,LAKERS Timeout: Regular (Full 3 Short 0),,,,
146,0042000153,209,8,0,2,10:54 PM,6:45,SUB: Davis FOR Drummond,,,,
147,0042000153,210,8,0,2,10:54 PM,6:45,SUB: Schroder FOR Caruso,,,,
148,0042000153,211,8,0,2,10:54 PM,6:45,SUB: Caldwell-Pope FOR Matthews,,,,
149,0042000153,212,8,0,2,10:54 PM,6:45,SUB: McLemore FOR James,,,,
150,0042000153,213,8,0,2,10:54 PM,6:45,,,SUB: Ayton FOR Kaminsky,,
151,0042000153,219,1,1,2,10:55 PM,6:33,Kuzma 25' 3PT Jump Shot (3 PTS) (Schroder 2 AST),,,33 - 36,3
152,0042000153,221,2,1,2,10:55 PM,6:06,,,MISS Crowder 28' 3PT Jump Shot,,
153,0042000153,222,4,0,2,10:55 PM,6:03,McLemore REBOUND (Off:0 Def:1),,,,
154,0042000153,223,6,2,2,10:55 PM,5:57,,,Craig S.FOUL (P1.T2) (S.Corbin),,
155,0042000153,225,3,11,2,10:56 PM,5:57,Davis Free Throw 1 of 2 (11 PTS),,,33 - 37,4
156,0042000153,226,8,0,2,10:56 PM,5:57,,,SUB: Bridges FOR Craig,,
157,0042000153,228,3,12,2,10:56 PM,5:57,Davis Free Throw 2 of 2 (12 PTS),,,33 - 38,5
158,0042000153,229,1,52,2,10:56 PM,5:45,,,Ayton 1' Alley Oop Dunk (8 PTS) (Paul 3 AST),35 - 38,3
159,0042000153,231,5,6,2,10:57 PM,5:32,Schroder Double Dribble Turnover (P2.T9),,,,
160,0042000153,232,1,98,2,10:57 PM,5:18,,,Ayton 2' Cutting Layup Shot (10 PTS) (Crowder 1 AST),37 - 38,1
161,0042000153,234,2,79,2,10:57 PM,5:01,MISS Schroder 25' 3PT Pullup Jump Shot,,,,
162,0042000153,235,4,0,2,10:57 PM,4:58,,,Paul REBOUND (Off:0 Def:4),,
163,0042000153,236,6,2,2,10:58 PM,4:57,McLemore S.FOUL (P1.T1) (S.Wright),,,,
164,0042000153,238,3,11,2,10:58 PM,4:57,,,Booker Free Throw 1 of 2 (10 PTS),38 - 38,TIE
165,0042000153,239,8,0,2,10:58 PM,4:57,SUB: Gasol FOR Kuzma,,,,
166,0042000153,241,3,12,2,10:58 PM,4:57,,,Booker Free Throw 2 of 2 (11 PTS),39 - 38,-1
167,0042000153,242,2,1,2,10:59 PM,4:38,MISS McLemore 27' 3PT Jump Shot,,,,
168,0042000153,243,4,0,2,10:59 PM,4:35,,,Paul REBOUND (Off:0 Def:5),,
169,0042000153,244,9,1,2,10:59 PM,4:26,,,Suns Timeout: Regular (Reg.2 Short 0),,
170,0042000153,245,2,1,2,11:03 PM,4:18,,,MISS Crowder 25' 3PT Jump Shot,,
171,0042000153,246,4,0,2,11:03 PM,4:16,Gasol REBOUND (Off:0 Def:1),,,,
172,0042000153,247,2,6,2,11:03 PM,3:55,MISS Schroder 2' Driving Layup,,Ayton BLOCK (1 BLK),,
173,0042000153,249,4,0,2,11:03 PM,3:54,,,Crowder REBOUND (Off:0 Def:2),,
174,0042000153,250,6,1,2,11:03 PM,3:54,Caldwell-Pope P.FOUL (P2.T2) (S.Foster),,,,
175,0042000153,252,6,1,2,11:04 PM,3:46,Gasol P.FOUL (P2.T3) (S.Foster),,,,
176,0042000153,254,8,0,2,11:04 PM,3:46,SUB: James FOR McLemore,,,,
177,0042000153,256,6,1,2,11:05 PM,3:44,Gasol P.FOUL (P3.T4) (S.Wright),,,,
178,0042000153,258,8,0,2,11:05 PM,3:44,SUB: Kuzma FOR Gasol,,,,
179,0042000153,260,6,4,2,11:05 PM,3:39,,,Paul OFF.Foul (P1) (S.Wright),,
180,0042000153,262,5,37,2,11:05 PM,3:39,,,Paul Offensive Foul Turnover (P1.T5),,
181,0042000153,263,2,1,2,11:06 PM,3:28,MISS James 25' 3PT Jump Shot,,,,
182,0042000153,264,4,0,2,11:06 PM,3:25,Schroder REBOUND (Off:1 Def:0),,,,
183,0042000153,266,2,63,2,11:06 PM,3:11,MISS Davis 14' Fadeaway Jumper,,,,
184,0042000153,267,4,0,2,11:06 PM,3:08,,,Booker REBOUND (Off:1 Def:1),,
185,0042000153,268,2,63,2,11:07 PM,2:50,,,MISS Paul 15' Fadeaway Jumper,,
186,0042000153,269,4,0,2,11:07 PM,2:47,Schroder REBOUND (Off:1 Def:1),,,,
187,0042000153,270,5,1,2,11:07 PM,2:42,James Bad Pass Turnover (P4.T10),,Crowder STEAL (1 STL),,
188,0042000153,272,2,41,2,11:07 PM,2:36,Davis BLOCK (1 BLK),,MISS Booker Running Layup,,
189,0042000153,274,4,0,2,11:07 PM,2:34,Kuzma REBOUND (Off:0 Def:3),,,,
190,0042000153,275,6,28,2,11:07 PM,2:33,,,Crowder Personal Take Foul (P1.T3) (S.Foster),,
191,0042000153,277,6,1,2,11:08 PM,2:27,,,Crowder P.FOUL (P2.T4) (S.Wright),,
192,0042000153,279,5,45,2,11:08 PM,2:15,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,,
193,0042000153,280,2,79,2,11:08 PM,2:04,,,MISS Booker 11' Pullup Jump Shot,,
194,0042000153,281,4,0,2,11:09 PM,2:00,Schroder REBOUND (Off:1 Def:2),,,,
195,0042000153,282,6,2,2,11:09 PM,1:51,,,Paul S.FOUL (P2.PN) (S.Corbin),,
196,0042000153,284,3,11,2,11:09 PM,1:51,Schroder Free Throw 1 of 2 (8 PTS),,,39 - 39,TIE
197,0042000153,285,3,12,2,11:09 PM,1:51,MISS Schroder Free Throw 2 of 2,,,,
198,0042000153,286,4,0,2,11:09 PM,1:49,,,Ayton REBOUND (Off:1 Def:5),,
199,0042000153,287,5,1,2,11:10 PM,1:37,Caldwell-Pope STEAL (2 STL),,Paul Bad Pass Turnover (P2.T6),,
200,0042000153,289,1,41,2,11:10 PM,1:33,Caldwell-Pope 1' Running Layup (3 PTS),,,39 - 41,2
201,0042000153,290,2,79,2,11:11 PM,1:09,,,MISS Bridges 12' Pullup Jump Shot,,
202,0042000153,291,4,0,2,11:11 PM,1:05,Kuzma REBOUND (Off:0 Def:4),,,,
203,0042000153,292,2,1,2,11:11 PM,0:59,MISS Schroder 25' 3PT Jump Shot,,,,
204,0042000153,293,4,0,2,11:11 PM,0:56,,,Bridges REBOUND (Off:0 Def:2),,
205,0042000153,294,2,103,2,11:11 PM,0:50,,,MISS Booker 23' Running Pull-Up Jump Shot,,
206,0042000153,295,4,0,2,11:11 PM,0:49,LAKERS Rebound,,,,
207,0042000153,298,2,1,2,11:12 PM,0:26,MISS Davis 26' 3PT Jump Shot,,,,
208,0042000153,299,4,0,2,11:12 PM,0:24,Caldwell-Pope REBOUND (Off:1 Def:2),,,,
209,0042000153,300,1,72,2,11:12 PM,0:24,Caldwell-Pope Putback Layup (5 PTS),,,39 - 43,4
210,0042000153,301,6,1,2,11:12 PM,0:04,Kuzma P.FOUL (P1.PN) (S.Wright),,,,
211,0042000153,303,3,11,2,11:13 PM,0:04,,,MISS Paul Free Throw 1 of 2,,
212,0042000153,304,4,1,2,11:13 PM,0:04,,,Suns Rebound,,
213,0042000153,305,3,12,2,11:13 PM,0:04,,,Paul Free Throw 2 of 2 (7 PTS),40 - 43,3
214,0042000153,306,2,103,2,11:14 PM,0:01,MISS Kuzma 25' 3PT Running Pull-Up Jump Shot,,,,
215,0042000153,307,4,0,2,11:14 PM,0:00,LAKERS Rebound,,,,
216,0042000153,308,13,0,2,11:14 PM,0:00,,End of 2nd Period (11:14 PM EST),,40 - 43,3
217,0042000153,311,12,0,3,11:30 PM,12:00,,Start of 3rd Period (11:30 PM EST),,40 - 43,3
218,0042000153,312,1,9,3,11:31 PM,11:42,James 1' Driving Dunk (7 PTS),,,40 - 45,5
219,0042000153,313,2,1,3,11:31 PM,11:25,,,MISS Booker 26' 3PT Jump Shot,,
220,0042000153,314,4,0,3,11:31 PM,11:24,,,Suns Rebound,,
221,0042000153,316,2,1,3,11:31 PM,11:17,,,MISS Crowder 25' 3PT Jump Shot,,
222,0042000153,317,4,0,3,11:31 PM,11:14,Drummond REBOUND (Off:2 Def:8),,,,
223,0042000153,318,1,63,3,11:31 PM,11:06,James 13' Fadeaway Jumper (9 PTS),,,40 - 47,7
224,0042000153,319,2,1,3,11:32 PM,10:51,,,MISS Ayton 20' Jump Shot,,
225,0042000153,320,4,0,3,11:32 PM,10:50,James REBOUND (Off:0 Def:3),,,,
226,0042000153,321,2,101,3,11:32 PM,10:42,MISS James 6' Driving Floating Jump Shot,,,,
227,0042000153,322,4,0,3,11:32 PM,10:38,,,Booker REBOUND (Off:1 Def:2),,
228,0042000153,323,2,2,3,11:32 PM,10:34,,,MISS Booker 25' 3PT Running Jump Shot,,
229,0042000153,324,4,0,3,11:32 PM,10:31,Caldwell-Pope REBOUND (Off:1 Def:3),,,,
230,0042000153,325,1,108,3,11:32 PM,10:27,Davis 1' Cutting Dunk Shot (14 PTS) (James 5 AST),,,40 - 49,9
231,0042000153,327,9,1,3,11:32 PM,10:27,,,Suns Timeout: Regular (Reg.3 Short 0),,
232,0042000153,328,2,47,3,11:36 PM,10:10,,,MISS Ayton 6' Turnaround Jump Shot,,
233,0042000153,329,4,0,3,11:36 PM,10:07,Davis REBOUND (Off:3 Def:3),,,,
234,0042000153,330,5,45,3,11:36 PM,9:58,James Out of Bounds - Bad Pass Turnover Turnover (P5.T12),,,,
235,0042000153,331,6,1,3,11:37 PM,9:47,Davis P.FOUL (P2.T1) (S.Wright),,,,
236,0042000153,333,1,96,3,11:37 PM,9:34,,,Ayton 5' Turnaround Bank Hook Shot (12 PTS) (Paul 4 AST),42 - 49,7
237,0042000153,335,1,44,3,11:37 PM,9:11,Drummond 1' Reverse Layup (6 PTS) (James 6 AST),,,42 - 51,9
238,0042000153,337,2,1,3,11:38 PM,8:50,,,MISS Crowder 25' 3PT Jump Shot,,
239,0042000153,338,4,0,3,11:38 PM,8:47,James REBOUND (Off:0 Def:4),,,,
240,0042000153,339,6,1,3,11:38 PM,8:40,,,Crowder P.FOUL (P3.T1) (S.Wright),,
241,0042000153,341,2,1,3,11:38 PM,8:25,MISS Schroder 25' 3PT Jump Shot,,,,
242,0042000153,342,4,0,3,11:39 PM,8:23,Drummond REBOUND (Off:3 Def:8),,,,
243,0042000153,343,2,1,3,11:39 PM,8:21,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
244,0042000153,344,4,0,3,11:39 PM,8:21,,,Booker REBOUND (Off:1 Def:3),,
245,0042000153,345,5,1,3,11:39 PM,8:12,Schroder STEAL (1 STL),,Booker Bad Pass Turnover (P1.T7),,
246,0042000153,347,1,106,3,11:39 PM,8:09,Davis 1' Running Alley Oop Dunk Shot (16 PTS) (Schroder 3 AST),,,42 - 53,11
247,0042000153,349,1,43,3,11:39 PM,7:47,,,Ayton 1' Alley Oop Layup (14 PTS) (Paul 5 AST),44 - 53,9
248,0042000153,351,6,2,3,11:40 PM,7:25,,,Crowder S.FOUL (P4.T2) (S.Corbin),,
249,0042000153,353,3,11,3,11:40 PM,7:25,Davis Free Throw 1 of 2 (17 PTS),,,44 - 54,10
250,0042000153,356,3,12,3,11:40 PM,7:25,MISS Davis Free Throw 2 of 2,,,,
251,0042000153,354,8,0,3,11:40 PM,7:25,,,SUB: Johnson FOR Crowder,,
252,0042000153,357,4,0,3,11:40 PM,7:21,,,Ayton REBOUND (Off:1 Def:6),,
253,0042000153,358,2,1,3,11:41 PM,7:08,,,MISS Ayton 7' Jump Shot,,
254,0042000153,359,4,0,3,11:41 PM,7:06,,,Ayton REBOUND (Off:2 Def:6),,
