,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
45,0042100221,67,4,0,1,10:14 PM,6:10,Booker REBOUND (Off:3 Def:1),,,,
46,0042100221,65,1,97,1,10:14 PM,6:09,Booker 2' Tip Layup Shot (6 PTS),,,6 - 18,12
47,0042100221,68,9,1,1,10:18 PM,6:09,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
48,0042100221,69,8,0,1,10:18 PM,6:09,,,SUB: Kleber FOR Powell,,
49,0042100221,71,2,80,1,10:18 PM,5:47,,,MISS Doncic 26' 3PT Step Back Jump Shot,,
50,0042100221,72,4,0,1,10:18 PM,5:45,Crowder REBOUND (Off:0 Def:2),,,,
51,0042100221,73,1,86,1,10:19 PM,5:35,Ayton 10' Turnaround Fadeaway (7 PTS),,,6 - 20,14
52,0042100221,75,2,98,1,10:19 PM,5:10,Booker BLOCK (1 BLK),,MISS Brunson 4' Cutting Layup Shot,,
53,0042100221,77,4,0,1,10:19 PM,5:10,,,Mavericks Rebound,,
54,0042100221,79,6,11,1,10:19 PM,5:10,Booker T.FOUL (P0.T0) (B.Kennedy),,,,
55,0042100221,80,3,16,1,10:20 PM,5:10,,,Doncic Free Throw Technical (5 PTS),7 - 20,13
56,0042100221,81,2,63,1,10:20 PM,5:07,,,MISS Brunson 16' Fadeaway Jumper,,
57,0042100221,82,4,0,1,10:20 PM,5:05,Bridges REBOUND (Off:0 Def:2),,,,
58,0042100221,83,6,2,1,10:20 PM,4:58,,,Kleber S.FOUL (P1.PN) (B.Kennedy),,
59,0042100221,85,3,11,1,10:20 PM,4:58,Booker Free Throw 1 of 2 (7 PTS),,,7 - 21,14
60,0042100221,86,3,12,1,10:21 PM,4:58,Booker Free Throw 2 of 2 (8 PTS),,,7 - 22,15
61,0042100221,87,6,4,1,10:21 PM,4:45,,,Brunson OFF.Foul (P2) (B.Kennedy),,
62,0042100221,89,5,37,1,10:21 PM,4:45,,,Brunson Offensive Foul Turnover (P1.T4),,
63,0042100221,90,8,0,1,10:21 PM,4:45,SUB: Payne FOR Paul,,,,
64,0042100221,91,8,0,1,10:21 PM,4:45,SUB: Johnson FOR Crowder,,,,
65,0042100221,92,8,0,1,10:21 PM,4:45,,,SUB: Bertans FOR Brunson,,
66,0042100221,96,2,1,1,10:22 PM,4:28,MISS Johnson 27' 3PT Jump Shot,,,,
67,0042100221,97,4,0,1,10:22 PM,4:24,,,Doncic REBOUND (Off:0 Def:3),,
68,0042100221,98,1,1,1,10:22 PM,4:12,,,Kleber 24' 3PT Jump Shot (3 PTS) (Doncic 1 AST),10 - 22,12
69,0042100221,100,1,3,1,10:22 PM,3:56,Ayton 9' Hook Shot (9 PTS) (Bridges 1 AST),,,10 - 24,14
70,0042100221,102,6,2,1,10:23 PM,3:37,Ayton S.FOUL (P1.T1) (J.Tiven),,,,
71,0042100221,104,3,11,1,10:23 PM,3:37,,,Doncic Free Throw 1 of 2 (6 PTS),11 - 24,13
72,0042100221,105,8,0,1,10:23 PM,3:37,SUB: McGee FOR Ayton,,,,
73,0042100221,107,3,12,1,10:24 PM,3:37,,,Doncic Free Throw 2 of 2 (7 PTS),12 - 24,12
74,0042100221,108,1,108,1,10:24 PM,3:21,McGee Cutting Dunk Shot (2 PTS) (Bridges 2 AST),,,12 - 26,14
75,0042100221,110,1,1,1,10:24 PM,3:08,,,Kleber 25' 3PT Jump Shot (6 PTS) (Doncic 2 AST),15 - 26,11
76,0042100221,112,5,1,1,10:24 PM,2:51,Johnson Bad Pass Turnover (P1.T1),,Bertans STEAL (1 STL),,
77,0042100221,115,1,80,1,10:25 PM,2:39,,,Doncic 25' 3PT Step Back Jump Shot (10 PTS),18 - 26,8
78,0042100221,116,1,79,1,10:25 PM,2:19,Booker 26' 3PT Pullup Jump Shot (11 PTS) (McGee 1 AST),,,18 - 29,11
79,0042100221,118,2,102,1,10:25 PM,2:07,,,MISS Doncic 6' Driving Floating Bank Jump Shot,,
80,0042100221,119,4,0,1,10:25 PM,2:06,Booker REBOUND (Off:3 Def:2),,,,
81,0042100221,120,1,80,1,10:25 PM,1:56,Booker 16' Step Back Jump Shot (13 PTS),,,18 - 31,13
82,0042100221,121,1,1,1,10:26 PM,1:33,,,Kleber 3PT Jump Shot (9 PTS) (Dinwiddie 1 AST),21 - 31,10
83,0042100221,123,2,80,1,10:26 PM,1:15,MISS Booker 17' Step Back Jump Shot,,,,
84,0042100221,124,4,0,1,10:26 PM,1:14,,,Doncic REBOUND (Off:0 Def:4),,
85,0042100221,125,1,6,1,10:26 PM,1:07,,,Doncic 3' Driving Layup (12 PTS),23 - 31,8
86,0042100221,126,1,102,1,10:26 PM,0:53,Payne 12' Driving Floating Bank Jump Shot (2 PTS) (Booker 4 AST),,,23 - 33,10
87,0042100221,128,2,6,1,10:27 PM,0:38,,,MISS Dinwiddie 3' Driving Layup,,
88,0042100221,129,4,0,1,10:27 PM,0:36,Booker REBOUND (Off:3 Def:3),,,,
89,0042100221,130,2,103,1,10:27 PM,0:31,MISS Booker 26' 3PT Running Pull-Up Jump Shot,,,,
90,0042100221,131,4,0,1,10:27 PM,0:29,,,Dinwiddie REBOUND (Off:0 Def:1),,
91,0042100221,132,1,102,1,10:27 PM,0:09,,,Doncic Driving Floating Bank Jump Shot (14 PTS),25 - 33,8
92,0042100221,133,6,1,1,10:27 PM,0:04,,,Bertans P.FOUL (P1.PN) (B.Kennedy),,
93,0042100221,135,9,1,1,10:28 PM,0:04,SUNS Timeout: Regular (Full 1 Short 0),,,,
94,0042100221,136,8,0,1,10:30 PM,0:04,SUB: Crowder FOR McGee,,,,
95,0042100221,137,8,0,1,10:30 PM,0:04,,,SUB: Brunson FOR Finney-Smith,,
96,0042100221,140,3,11,1,10:31 PM,0:04,Johnson Free Throw 1 of 2 (1 PTS),,,25 - 34,9
97,0042100221,141,3,12,1,10:31 PM,0:04,Johnson Free Throw 2 of 2 (2 PTS),,,25 - 35,10
98,0042100221,142,6,28,1,10:31 PM,0:02,Bridges Personal Take Foul (P1.T2) (Z.Zarba),,,,
99,0042100221,144,13,0,1,10:32 PM,0:00,,End of 1st Period (10:32 PM EST),,25 - 35,10
100,0042100221,151,12,0,2,10:36 PM,12:00,,Start of 2nd Period (10:36 PM EST),,25 - 35,10
101,0042100221,152,2,1,2,10:36 PM,11:48,,,MISS Bertans 24' 3PT Jump Shot,,
102,0042100221,153,4,0,2,10:36 PM,11:44,Johnson REBOUND (Off:0 Def:1),,,,
103,0042100221,154,1,79,2,10:36 PM,11:31,Payne 16' Pullup Jump Shot (4 PTS),,,25 - 37,12
104,0042100221,155,1,1,2,10:36 PM,11:19,,,Kleber 27' 3PT Jump Shot (12 PTS) (Dinwiddie 2 AST),28 - 37,9
105,0042100221,157,1,80,2,10:37 PM,10:57,Crowder 25' 3PT Step Back Jump Shot (6 PTS),,,28 - 40,12
106,0042100221,158,1,6,2,10:37 PM,10:49,,,Brunson 8' Driving Layup (2 PTS),30 - 40,10
107,0042100221,159,6,2,2,10:37 PM,10:49,Johnson S.FOUL (P1.T1) (Z.Zarba),,,,
108,0042100221,161,3,10,2,10:37 PM,10:49,,,Brunson Free Throw 1 of 1 (3 PTS),31 - 40,9
109,0042100221,162,2,101,2,10:37 PM,10:42,MISS Payne 10' Driving Floating Jump Shot,,,,
110,0042100221,163,4,0,2,10:37 PM,10:40,,,Bullock REBOUND (Off:0 Def:1),,
111,0042100221,164,2,2,2,10:38 PM,10:35,,,MISS Bullock 29' 3PT Running Jump Shot,,
112,0042100221,165,4,0,2,10:38 PM,10:31,Shamet REBOUND (Off:0 Def:1),,,,
113,0042100221,166,2,6,2,10:38 PM,10:18,MISS Shamet 4' Driving Layup,,Kleber BLOCK (1 BLK),,
114,0042100221,168,4,0,2,10:38 PM,10:17,,,Bertans REBOUND (Off:0 Def:1),,
115,0042100221,169,2,2,2,10:38 PM,10:12,,,MISS Kleber 28' 3PT Running Jump Shot,,
116,0042100221,170,4,0,2,10:38 PM,10:07,Payne REBOUND (Off:0 Def:1),,,,
117,0042100221,171,1,101,2,10:38 PM,10:00,Crowder 9' Driving Floating Jump Shot (8 PTS) (Payne 1 AST),,,31 - 42,11
118,0042100221,173,1,1,2,10:38 PM,9:45,,,Bertans 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),34 - 42,8
119,0042100221,175,5,1,2,10:39 PM,9:30,Johnson Bad Pass Turnover (P2.T2),,Dinwiddie STEAL (1 STL),,
120,0042100221,177,2,41,2,10:39 PM,9:25,,,MISS Brunson 2' Running Layup,,
121,0042100221,178,4,0,2,10:39 PM,9:24,Johnson REBOUND (Off:0 Def:2),,,,
122,0042100221,179,1,2,2,10:39 PM,9:19,Crowder 3PT Running Jump Shot (11 PTS) (Shamet 1 AST),,,34 - 45,11
123,0042100221,181,2,63,2,10:39 PM,8:52,,,MISS Brunson 7' Fadeaway Jumper,,
124,0042100221,182,4,0,2,10:39 PM,8:50,Johnson REBOUND (Off:0 Def:3),,,,
125,0042100221,183,1,79,2,10:39 PM,8:39,Johnson 20' Pullup Jump Shot (4 PTS) (McGee 2 AST),,,34 - 47,13
126,0042100221,185,2,75,2,10:40 PM,8:28,,,MISS Dinwiddie 2' Driving Finger Roll Layup,,
127,0042100221,186,4,0,2,10:40 PM,8:27,McGee REBOUND (Off:0 Def:1),,,,
128,0042100221,187,6,1,2,10:40 PM,8:23,,,Brunson P.FOUL (P3.T1) (J.Tiven),,
129,0042100221,189,8,0,2,10:40 PM,8:23,SUB: Ayton FOR McGee,,,,
130,0042100221,190,8,0,2,10:40 PM,8:23,,,SUB: Green FOR Brunson,,
131,0042100221,191,8,0,2,10:40 PM,8:23,,,SUB: Doncic FOR Bertans,,
132,0042100221,195,8,0,2,10:40 PM,8:23,SUB: Bridges FOR Shamet,,,,
133,0042100221,197,6,14,2,10:41 PM,8:17,Crowder FLAGRANT.FOUL.TYPE1 (P1.T2) (Z.Zarba),,,,
134,0042100221,199,5,0,2,10:41 PM,8:17,Crowder Turnover Turnover (P1.T3),,,,
135,0042100221,200,18,1,2,10:42 PM,8:17,,Instant Replay2nd Period (10:42 PM EST),,34 - 47,13
136,0042100221,201,3,18,2,10:43 PM,8:17,,,Doncic Free Throw Flagrant 1 of 2 (15 PTS),35 - 47,12
137,0042100221,202,3,19,2,10:43 PM,8:17,,,MISS Doncic Free Throw Flagrant 2 of 2,,
138,0042100221,203,4,1,2,10:43 PM,8:17,,,Mavericks Rebound,,
139,0042100221,204,8,0,2,10:44 PM,8:17,SUB: Shamet FOR Johnson,,,,
140,0042100221,206,1,1,2,10:44 PM,7:54,,,Kleber 24' 3PT Jump Shot (15 PTS) (Dinwiddie 4 AST),38 - 47,9
141,0042100221,208,1,6,2,10:45 PM,7:37,Payne 2' Driving Layup (6 PTS),,,38 - 49,11
142,0042100221,209,2,80,2,10:45 PM,7:22,,,MISS Doncic 26' 3PT Step Back Jump Shot,,
143,0042100221,210,4,0,2,10:45 PM,7:20,Bridges REBOUND (Off:0 Def:3),,,,
144,0042100221,211,1,78,2,10:45 PM,7:12,Ayton 10' Floating Jump Shot (11 PTS) (Payne 2 AST),,,38 - 51,13
145,0042100221,213,2,6,2,10:46 PM,6:49,Crowder BLOCK (1 BLK),,MISS Doncic 3' Driving Layup,,
146,0042100221,215,4,0,2,10:46 PM,6:48,,,Doncic REBOUND (Off:1 Def:4),,
147,0042100221,216,6,1,2,10:46 PM,6:48,Shamet P.FOUL (P1.T3) (J.Tiven),,,,
148,0042100221,218,9,1,2,10:46 PM,6:48,SUNS Timeout: Regular (Full 2 Short 0),,,,
149,0042100221,220,8,0,2,10:49 PM,6:48,SUB: Booker FOR Shamet,,,,
150,0042100221,221,8,0,2,10:49 PM,6:48,,,SUB: Powell FOR Dinwiddie,,
151,0042100221,222,8,0,2,10:49 PM,6:48,,,SUB: Finney-Smith FOR Kleber,,
152,0042100221,226,1,1,2,10:50 PM,6:34,,,Bullock 25' 3PT Jump Shot (3 PTS) (Doncic 3 AST),41 - 51,10
153,0042100221,228,6,2,2,10:50 PM,6:34,Crowder S.FOUL (P2.T4) (Z.Zarba),,,,
154,0042100221,230,3,10,2,10:50 PM,6:34,,,Bullock Free Throw 1 of 1 (4 PTS),42 - 51,9
155,0042100221,231,2,78,2,10:50 PM,6:21,MISS Ayton 9' Floating Jump Shot,,,,
156,0042100221,232,4,0,2,10:50 PM,6:20,,,Doncic REBOUND (Off:1 Def:5),,
157,0042100221,233,1,103,2,10:51 PM,6:14,,,Doncic 26' 3PT Running Pull-Up Jump Shot (18 PTS),45 - 51,6
158,0042100221,234,2,1,2,10:51 PM,5:58,MISS Crowder 3PT Jump Shot,,,,
159,0042100221,235,4,0,2,10:51 PM,5:56,,,Bullock REBOUND (Off:0 Def:2),,
160,0042100221,236,1,52,2,10:51 PM,5:48,,,Powell 1' Alley Oop Dunk (2 PTS) (Doncic 4 AST),47 - 51,4
161,0042100221,238,5,39,2,10:51 PM,5:37,Payne Step Out of Bounds Turnover (P1.T4),,,,
162,0042100221,239,8,0,2,10:51 PM,5:37,SUB: Paul FOR Payne,,,,
163,0042100221,241,2,101,2,10:52 PM,5:22,Bridges BLOCK (1 BLK),,MISS Finney-Smith 12' Driving Floating Jump Shot,,
164,0042100221,243,4,0,2,10:52 PM,5:20,Crowder REBOUND (Off:0 Def:3),,,,
165,0042100221,244,6,28,2,10:52 PM,5:20,,,Finney-Smith Personal Take Foul (P2.T2) (B.Kennedy),,
166,0042100221,246,1,58,2,10:52 PM,5:06,Ayton 3' Turnaround Hook Shot (13 PTS) (Paul 1 AST),,,47 - 53,6
167,0042100221,248,2,80,2,10:52 PM,4:55,,,MISS Doncic 24' 3PT Step Back Jump Shot,,
168,0042100221,249,4,0,2,10:52 PM,4:52,,,Finney-Smith REBOUND (Off:1 Def:1),,
169,0042100221,250,2,63,2,10:53 PM,4:41,,,MISS Doncic 10' Fadeaway Jumper,,
170,0042100221,251,4,0,2,10:53 PM,4:38,Crowder REBOUND (Off:0 Def:4),,,,
171,0042100221,252,6,1,2,10:53 PM,4:32,,,Green P.FOUL (P1.T3) (B.Kennedy),,
172,0042100221,254,8,0,2,10:53 PM,4:32,SUB: Craig FOR Crowder,,,,
173,0042100221,255,8,0,2,10:53 PM,4:32,,,SUB: Kleber FOR Green,,
174,0042100221,258,2,1,2,10:54 PM,4:25,MISS Craig 26' 3PT Jump Shot,,,,
175,0042100221,259,4,0,2,10:54 PM,4:22,,,Powell REBOUND (Off:0 Def:1),,
176,0042100221,260,2,1,2,10:54 PM,4:03,,,MISS Bullock 24' 3PT Jump Shot,,
177,0042100221,261,4,0,2,10:54 PM,4:01,Craig REBOUND (Off:0 Def:1),,,,
178,0042100221,262,1,1,2,10:54 PM,3:49,Ayton 14' Jump Shot (15 PTS) (Paul 2 AST),,,47 - 55,8
179,0042100221,264,6,1,2,10:54 PM,3:40,Paul P.FOUL (P1.PN) (Z.Zarba),,,,
180,0042100221,266,3,11,2,10:55 PM,3:40,,,Kleber Free Throw 1 of 2 (16 PTS),48 - 55,7
181,0042100221,269,3,12,2,10:55 PM,3:40,,,MISS Kleber Free Throw 2 of 2,,
182,0042100221,267,8,0,2,10:55 PM,3:40,SUB: Johnson FOR Craig,,,,
183,0042100221,270,4,0,2,10:55 PM,3:38,Paul REBOUND (Off:0 Def:3),,,,
184,0042100221,271,1,9,2,10:55 PM,3:23,Booker Driving Dunk (15 PTS),,,48 - 57,9
185,0042100221,274,6,2,2,10:56 PM,3:09,Johnson S.FOUL (P2.PN) (J.Tiven),,,,
186,0042100221,276,3,11,2,10:56 PM,3:09,,,Doncic Free Throw 1 of 2 (19 PTS),49 - 57,8
187,0042100221,277,3,12,2,10:56 PM,3:09,,,Doncic Free Throw 2 of 2 (20 PTS),50 - 57,7
188,0042100221,278,1,1,2,10:57 PM,3:00,Johnson 26' 3PT Jump Shot (7 PTS) (Paul 3 AST),,,50 - 60,10
189,0042100221,280,1,6,2,10:57 PM,2:42,,,Doncic 3' Driving Layup (22 PTS),52 - 60,8
190,0042100221,281,1,47,2,10:57 PM,2:26,Paul 18' Turnaround Jump Shot (4 PTS),,,52 - 62,10
191,0042100221,282,2,80,2,10:58 PM,2:03,,,MISS Doncic 25' 3PT Step Back Jump Shot,,
192,0042100221,283,4,0,2,10:58 PM,2:02,Paul REBOUND (Off:0 Def:4),,,,
193,0042100221,284,1,80,2,10:58 PM,1:42,Paul 25' 3PT Step Back Jump Shot (7 PTS),,,52 - 65,13
194,0042100221,286,9,1,2,10:58 PM,1:41,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
195,0042100221,287,8,0,2,11:01 PM,1:41,,,SUB: Dinwiddie FOR Powell,,
196,0042100221,289,6,1,2,11:02 PM,1:32,Bridges P.FOUL (P2.PN) (B.Kennedy),,,,
197,0042100221,291,3,11,2,11:02 PM,1:32,,,Doncic Free Throw 1 of 2 (23 PTS),53 - 65,12
198,0042100221,292,3,12,2,11:03 PM,1:32,,,Doncic Free Throw 2 of 2 (24 PTS),54 - 65,11
199,0042100221,293,1,52,2,11:03 PM,1:18,Ayton 1' Alley Oop Dunk (17 PTS) (Booker 5 AST),,,54 - 67,13
200,0042100221,295,2,80,2,11:04 PM,0:49,,,MISS Doncic 25' 3PT Step Back Jump Shot,,
201,0042100221,296,4,0,2,11:04 PM,0:45,Ayton REBOUND (Off:0 Def:1),,,,
202,0042100221,297,2,1,2,11:04 PM,0:36,MISS Johnson 26' 3PT Jump Shot,,,,
203,0042100221,298,4,0,2,11:04 PM,0:34,,,Finney-Smith REBOUND (Off:1 Def:2),,
204,0042100221,299,1,41,2,11:04 PM,0:30,,,Doncic 4' Running Layup (26 PTS),56 - 67,11
205,0042100221,300,1,1,2,11:04 PM,0:05,Ayton 18' Jump Shot (19 PTS),,,56 - 69,13
206,0042100221,302,2,101,2,11:04 PM,0:00,,,MISS Dinwiddie 12' Driving Floating Jump Shot,,
207,0042100221,303,4,0,2,11:04 PM,0:00,,,Mavericks Rebound,,
208,0042100221,304,13,0,2,11:05 PM,0:00,,End of 2nd Period (11:05 PM EST),,56 - 69,13
209,0042100221,311,12,0,3,11:21 PM,12:00,,Start of 3rd Period (11:21 PM EST),,56 - 69,13
210,0042100221,312,1,43,3,11:22 PM,11:45,,,Powell 2' Alley Oop Layup (4 PTS) (Doncic 5 AST),58 - 69,11
211,0042100221,315,1,80,3,11:22 PM,11:20,Booker 15' Step Back Jump Shot (17 PTS),,,58 - 71,13
212,0042100221,316,1,86,3,11:23 PM,10:59,,,Doncic 13' Turnaround Fadeaway (28 PTS),60 - 71,11
213,0042100221,317,6,2,3,11:23 PM,10:59,Paul S.FOUL (P2.T1) (Z.Zarba),,,,
214,0042100221,319,3,10,3,11:23 PM,10:59,,,Doncic Free Throw 1 of 1 (29 PTS),61 - 71,10
215,0042100221,320,1,52,3,11:24 PM,10:50,Ayton 1' Alley Oop Dunk (21 PTS) (Booker 6 AST),,,61 - 73,12
216,0042100221,322,1,6,3,11:24 PM,10:32,,,Doncic 3' Driving Layup (31 PTS),63 - 73,10
217,0042100221,323,2,1,3,11:24 PM,10:09,MISS Crowder 3PT Jump Shot,,,,
218,0042100221,324,4,0,3,11:24 PM,10:08,,,Doncic REBOUND (Off:1 Def:6),,
219,0042100221,325,2,1,3,11:24 PM,10:00,,,MISS Brunson 3PT Jump Shot,,
220,0042100221,326,4,0,3,11:24 PM,10:00,,,Mavericks Rebound,,
221,0042100221,327,6,3,3,11:24 PM,10:00,Paul L.B.FOUL (P3.T2) (B.Kennedy),,,,
222,0042100221,329,2,80,3,11:25 PM,9:51,,,MISS Doncic 25' 3PT Step Back Jump Shot,,
223,0042100221,330,4,0,3,11:25 PM,9:49,,,Brunson REBOUND (Off:1 Def:1),,
224,0042100221,331,1,78,3,11:25 PM,9:48,,,Brunson 2' Floating Jump Shot (5 PTS),65 - 73,8
225,0042100221,332,1,79,3,11:25 PM,9:35,Paul 16' Pullup Jump Shot (9 PTS),,,65 - 75,10
226,0042100221,333,6,2,3,11:25 PM,9:35,,,Powell S.FOUL (P1.T1) (B.Kennedy),,
227,0042100221,335,3,10,3,11:26 PM,9:35,Paul Free Throw 1 of 1 (10 PTS),,,65 - 76,11
228,0042100221,336,2,86,3,11:26 PM,9:15,,,MISS Doncic 10' Turnaround Fadeaway Shot,,
229,0042100221,337,4,0,3,11:26 PM,9:13,Ayton REBOUND (Off:0 Def:2),,,,
230,0042100221,338,1,79,3,11:26 PM,9:00,Booker 11' Pullup Jump Shot (19 PTS),,,65 - 78,13
231,0042100221,339,6,1,3,11:26 PM,8:52,Booker P.FOUL (P1.T3) (B.Kennedy),,,,
232,0042100221,341,1,1,3,11:27 PM,8:38,,,Finney-Smith 3PT Jump Shot (5 PTS) (Doncic 6 AST),68 - 78,10
233,0042100221,344,2,79,3,11:27 PM,8:17,MISS Booker 3PT Pullup Jump Shot,,,,
234,0042100221,345,4,0,3,11:27 PM,8:16,SUNS Rebound,,,,
235,0042100221,346,6,3,3,11:28 PM,8:16,,,Powell L.B.FOUL (P2.T2) (Z.Zarba),,
236,0042100221,348,2,79,3,11:28 PM,8:09,MISS Booker 25' 3PT Pullup Jump Shot,,,,
237,0042100221,349,4,0,3,11:28 PM,8:07,,,Bullock REBOUND (Off:0 Def:3),,
238,0042100221,350,2,74,3,11:28 PM,8:02,,,MISS Powell 2' Running Reverse Layup,,
239,0042100221,351,4,0,3,11:28 PM,8:00,Ayton REBOUND (Off:0 Def:3),,,,
240,0042100221,352,2,101,3,11:28 PM,7:53,MISS Booker 11' Driving Floating Jump Shot,,,,
241,0042100221,353,4,0,3,11:28 PM,7:52,Ayton REBOUND (Off:1 Def:3),,,,
242,0042100221,354,1,47,3,11:28 PM,7:50,Ayton 5' Turnaround Jump Shot (23 PTS),,,68 - 80,12
243,0042100221,355,1,1,3,11:29 PM,7:40,,,Bullock 3PT Jump Shot (7 PTS) (Brunson 1 AST),71 - 80,9
244,0042100221,357,1,58,3,11:29 PM,7:20,Ayton 5' Turnaround Hook Shot (25 PTS) (Crowder 3 AST),,,71 - 82,11
245,0042100221,359,6,1,3,11:29 PM,7:12,Bridges P.FOUL (P3.T4) (J.Tiven),,,,
246,0042100221,361,8,0,3,11:29 PM,7:12,,,SUB: Kleber FOR Powell,,
