Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, , ,OWS,DWS,WS,WS/48, , ,OBPM,DBPM,BPM,VORP,Year
Al Jefferson,29,CHA,C,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,MVP-8NBA3,CHA,22.7,.532,.011,.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,,3.1,4.7,7.8,.146,,,2.2,0.5,2.7,3.0,2014
Russell Westbrook,25,OKC,PG,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,,OKC,24.7,.545,.271,.370,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,,,3.0,2.3,5.2,.178,,,4.8,0.7,5.5,2.7,2014
Paul George,23,IND,SF,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,MVP-9DPOY-7ASNBA3,IND,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,,4.4,6.4,10.8,.178,,,2.7,2.1,4.9,5.0,2014
Anthony Davis,20,NOP,PF,67,66,35.2,7.8,15.0,.519,0.0,0.1,.222,7.8,14.9,.522,.520,5.2,6.6,.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,DPOY-8AS,NOP,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,,7.2,3.2,10.4,.212,,,4.0,0.8,4.8,4.0,2014
Kyrie Irving,21,CLE,PG,71,71,35.2,7.5,17.4,.430,1.7,4.8,.358,5.8,12.6,.458,.480,4.1,4.8,.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,AS,CLE,20.1,.533,.278,.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,,,4.6,2.1,6.7,.128,,,3.6,-0.2,3.4,3.3,2014
Damian Lillard,23,POR,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,ASNBA3,POR,18.6,.568,.425,.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,,,7.8,1.8,9.6,.157,,,3.8,-0.6,3.2,3.9,2014
Brook Lopez,25,BRK,C,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,,BRK,25.4,.629,.004,.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,,,1.9,0.5,2.3,.211,,,4.0,-0.3,3.7,0.8,2014
Goran Dragic,27,PHO,SG,76,75,35.1,7.3,14.4,.505,1.6,3.9,.408,5.7,10.4,.542,.561,4.2,5.5,.760,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,MVP-16MIP-1NBA3,PHO,21.4,.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,,8.4,2.0,10.3,.186,,,4.1,-0.2,3.9,4.0,2014
Isaiah Thomas,24,SAC,PG,72,54,34.7,6.9,15.2,.453,1.8,5.1,.349,5.1,10.2,.504,.510,4.8,5.7,.850,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,,SAC,20.5,.574,.332,.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,,6.4,1.3,7.7,.149,,,3.9,-0.7,3.2,3.2,2014
Rudy Gay,27,2TM,SF,73,73,34.7,7.4,16.2,.455,0.9,2.7,.330,6.5,13.5,.481,.483,4.4,5.3,.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,,TOT,18.3,.540,.167,.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,,2.3,2.5,4.8,.091,,,1.8,0.0,1.7,2.4,2014
Ryan Anderson,25,NOP,PF,22,14,36.1,7.0,16.1,.438,3.0,7.5,.409,4.0,8.6,.463,.532,2.7,2.8,.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,,NOP,18.8,.572,.463,.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,,2.2,0.1,2.3,.138,,,4.5,-3.2,1.4,0.6,2014
John Wall,23,WAS,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,AS,WAS,19.5,.524,.230,.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,,,4.0,4.0,7.9,.128,,,2.4,0.4,2.7,3.6,2014
Kevin Martin,30,MIN,SG,68,68,32.0,6.5,15.0,.430,1.7,4.4,.387,4.8,10.7,.448,.486,4.5,5.0,.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,,MIN,16.3,.553,.290,.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,,,3.8,1.5,5.3,.117,,,1.1,-0.8,0.3,1.3,2014
Chris Paul,28,LAC,PG,62,62,35.0,6.5,14.0,.467,1.3,3.4,.368,5.3,10.6,.498,.511,4.8,5.6,.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,MVP-7DPOY-13ASNBA1,LAC,25.9,.580,.244,.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,,9.0,3.2,12.2,.270,,,6.0,2.6,8.6,5.8,2014
Monta Ellis,28,DAL,SG,82,82,36.9,7.0,15.6,.451,0.8,2.5,.330,6.2,13.0,.474,.478,4.1,5.2,.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,,DAL,16.8,.532,.164,.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,,,2.8,2.1,4.9,.078,,,0.3,-0.5,-0.3,1.3,2014
Jamal Crawford,33,LAC,SG,69,24,30.3,6.1,14.7,.416,2.3,6.5,.361,3.8,8.2,.460,.496,4.0,4.7,.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,6MOY-1,LAC,17.3,.556,.441,.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,,,3.8,1.5,5.3,.122,,,3.0,-1.4,1.6,1.9,2014
Al Horford,27,ATL,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,ATL,22.0,.588,.026,.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,,,1.5,1.3,2.8,.141,,,2.2,0.8,3.0,1.2,2014
Klay Thompson,23,GSW,SG,81,81,35.4,6.9,15.5,.444,2.8,6.6,.417,4.1,8.9,.464,.533,1.8,2.3,.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,,GSW,14.3,.555,.425,.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,,,3.5,3.2,6.7,.112,,,0.9,-0.1,0.8,2.0,2014
Dwight Howard,28,HOU,C,71,71,33.7,6.7,11.3,.591,0.0,0.1,.286,6.6,11.2,.594,.593,4.9,9.0,.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,DPOY-8ASNBA2,HOU,21.3,.600,.009,.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,,,4.0,4.1,8.0,.161,,,0.9,0.8,1.8,2.3,2014
Arron Afflalo,28,ORL,SG,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,,ORL,16.0,.574,.297,.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,,,4.3,1.0,5.3,.099,,,1.4,-1.6,-0.2,1.1,2014
David Lee,30,GSW,PF,69,67,33.2,7.4,14.2,.523,0.0,0.0,.000,7.4,14.2,.523,.523,3.3,4.3,.780,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,,GSW,19.1,.566,.001,.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,,,4.1,3.5,7.6,.160,,,1.1,0.3,1.3,1.9,2014
Brandon Knight,22,MIL,PG,72,69,33.3,6.4,15.2,.422,1.5,4.7,.325,4.9,10.5,.466,.473,3.6,4.5,.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,,MIL,16.5,.523,.310,.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,,,2.4,0.4,2.8,.055,,,1.7,-2.2,-0.5,0.9,2014
Kyle Lowry,27,TOR,PG,79,79,36.2,5.8,13.7,.423,2.4,6.3,.380,3.4,7.3,.460,.511,4.0,4.9,.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,,TOR,20.1,.567,.463,.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,,,8.4,3.3,11.7,.197,,,4.1,0.6,4.7,4.8,2014
Paul Millsap,28,ATL,PF,74,73,33.5,6.5,14.1,.461,1.0,2.9,.358,5.5,11.3,.487,.498,3.9,5.3,.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,ATL,19.8,.545,.202,.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,,,2.7,4.0,6.7,.129,,,1.4,1.3,2.8,3.0,2014
Nick Young,28,LAL,SG,64,9,28.3,6.0,13.9,.435,2.1,5.5,.386,3.9,8.4,.468,.511,3.7,4.5,.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,6MOY-8,LAL,16.0,.564,.394,.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,,,2.3,0.3,2.5,.067,,,1.4,-1.9,-0.5,0.7,2014
Thaddeus Young,25,PHI,PF,79,78,34.4,7.4,16.2,.454,1.1,3.7,.308,6.2,12.5,.496,.489,2.1,2.9,.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,,PHI,16.6,.512,.228,.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,,,1.2,2.3,3.5,.062,,,0.4,-0.5,-0.1,1.3,2014
Eric Bledsoe,24,PHO,PG,43,40,32.9,6.2,12.9,.477,1.2,3.3,.357,5.0,9.7,.517,.522,4.3,5.5,.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,,PHO,19.6,.578,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,,,2.6,1.6,4.1,.140,,,2.3,0.7,3.1,1.8,2014
Kemba Walker,23,CHA,PG,73,73,35.8,6.2,15.7,.393,1.5,4.5,.333,4.7,11.2,.417,.441,3.9,4.6,.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,,CHA,16.8,.499,.286,.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,,,1.8,3.3,5.1,.093,,,1.4,0.3,1.7,2.4,2014
Ty Lawson,26,DEN,PG,62,61,35.8,5.6,13.0,.431,1.2,3.3,.356,4.4,9.7,.455,.475,5.2,6.5,.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,,DEN,19.0,.554,.251,.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,,,4.8,1.5,6.3,.136,,,2.9,-0.5,2.3,2.5,2014
Nikola Pekovic,28,MIN,C,54,54,30.8,7.0,13.0,.541,0.0,0.0,,7.0,13.0,.541,.541,3.4,4.6,.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,,MIN,20.7,.582,.000,.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,,,4.3,1.5,5.9,.169,,,2.2,-1.6,0.6,1.1,2014
Zach Randolph,32,MEM,PF,79,79,34.2,7.1,15.2,.467,0.0,0.3,.100,7.1,14.9,.474,.468,3.2,4.3,.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,,MEM,18.3,.510,.017,.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,,,2.9,3.5,6.4,.113,,,0.8,-0.9,-0.1,1.3,2014
Mike Conley,26,MEM,PG,73,73,33.5,6.3,14.1,.450,1.4,4.0,.361,4.9,10.1,.484,.500,3.1,3.8,.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,MVP-17,MEM,20.0,.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,,5.5,2.7,8.2,.161,,,3.4,0.3,3.8,3.6,2014
Bradley Beal,20,WAS,SG,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,,WAS,14.3,.507,.299,.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,,1.6,2.4,4.0,.076,,,0.3,-0.7,-0.4,1.0,2014
Jeff Green,27,BOS,SF,82,82,34.2,5.9,14.3,.412,1.6,4.8,.341,4.2,9.5,.448,.469,3.5,4.3,.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,,BOS,13.1,.520,.338,.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,,,1.3,2.0,3.3,.057,,,-0.2,-1.3,-1.5,0.3,2014
Michael Carter-Williams,22,PHI,PG,70,70,34.5,6.1,15.1,.405,0.8,3.0,.264,5.3,12.1,.440,.431,3.7,5.2,.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,ROY-1,PHI,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,,-0.8,2.1,1.3,.026,,,-0.2,-0.2,-0.5,0.9,2014
Chandler Parsons,25,HOU,SF,74,74,37.6,6.3,13.3,.472,1.8,4.7,.370,4.5,8.6,.528,.538,2.2,3.0,.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,,HOU,15.9,.565,.356,.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,,,5.1,2.5,7.6,.131,,,1.5,0.2,1.7,2.6,2014
Jeff Teague,25,ATL,PG,79,79,32.2,5.8,13.2,.438,0.9,2.8,.329,4.8,10.3,.469,.474,4.0,4.8,.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,ATL,17.1,.541,.216,.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,,3.3,1.9,5.2,.098,,,1.2,-1.3,-0.1,1.2,2014
Wesley Matthews,27,POR,SG,82,82,33.9,5.4,12.3,.441,2.5,6.2,.393,3.0,6.1,.490,.541,3.1,3.7,.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,,POR,15.7,.588,.506,.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,,,6.3,1.9,8.2,.142,,,1.9,0.1,1.9,2.7,2014
Josh Smith,28,DET,SF,77,76,35.5,6.7,16.0,.419,0.9,3.4,.264,5.8,12.6,.462,.448,2.1,3.9,.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,,DET,14.1,.463,.215,.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,,-1.4,2.5,1.1,.020,,,-0.9,0.1,-0.8,0.8,2014
Gordon Hayward,23,UTA,SF,77,77,36.4,5.5,13.4,.413,1.1,3.6,.304,4.4,9.8,.453,.454,4.0,4.9,.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,,UTA,16.2,.520,.271,.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,,,2.2,1.5,3.6,.062,,,1.0,-0.2,0.8,2.0,2014
Luol Deng,28,2TM,SF,63,63,35.1,5.9,13.7,.431,0.9,3.0,.302,5.0,10.7,.468,.465,3.4,4.3,.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,,TOT,15.2,.517,.220,.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,,,2.2,2.3,4.5,.098,,,0.6,-0.1,0.4,1.4,2014
Derrick Rose,25,CHI,PG,10,10,31.1,5.8,16.4,.354,1.6,4.7,.340,4.2,11.7,.359,.402,2.7,3.2,.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,,CHI,9.7,.446,.287,.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,,-0.6,0.4,-0.2,-0.036,,,-1.2,-1.9,-3.1,-0.1,2014
Dion Waiters,22,CLE,SG,70,24,29.6,6.1,14.2,.433,1.3,3.6,.368,4.8,10.6,.455,.479,2.3,3.4,.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,6MOY-8,CLE,14.0,.508,.252,.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,,,0.3,1.3,1.6,.037,,,-0.3,-1.2,-1.5,0.3,2014
Gerald Green,28,PHO,SG,82,48,28.4,5.5,12.3,.445,2.5,6.2,.400,3.0,6.0,.492,.547,2.4,2.8,.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,,PHO,16.5,.585,.507,.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,,,4.2,1.9,6.1,.126,,,2.0,-0.6,1.4,2.0,2014
Joe Johnson,32,BRK,SG,79,79,32.6,5.8,12.9,.454,2.1,5.1,.401,3.8,7.8,.489,.533,2.0,2.5,.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,AS,BRK,15.5,.564,.397,.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,,,3.9,1.0,4.9,.091,,,2.0,-1.8,0.2,1.4,2014
Jodie Meeks,26,LAL,SG,77,70,33.2,5.4,11.6,.463,2.1,5.2,.401,3.3,6.3,.514,.554,2.9,3.4,.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,,LAL,14.7,.601,.453,.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,,,3.8,0.7,4.5,.084,,,0.4,-0.5,-0.1,1.2,2014
Brandon Jennings,24,DET,PG,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,,DET,15.6,.486,.403,.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,,,3.0,0.9,3.9,.068,,,1.9,-1.9,0.1,1.4,2014
Eric Gordon,25,NOP,SG,64,64,32.1,5.6,12.8,.436,1.6,4.0,.391,4.0,8.7,.456,.498,2.7,3.5,.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,,NOP,14.9,.540,.316,.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,,,2.0,0.5,2.5,.058,,,1.0,-1.4,-0.5,0.8,2014
Greg Monroe,23,DET,PF,82,82,32.8,6.1,12.4,.497,0.0,0.0,.000,6.1,12.4,.497,.497,2.9,4.5,.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,,DET,18.1,.531,.001,.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,,,3.7,2.3,5.9,.106,,,0.6,-0.6,0.1,1.4,2014
JJ Redick,29,LAC,SG,35,34,28.2,5.2,11.4,.455,2.1,5.3,.395,3.1,6.1,.507,.546,2.8,3.0,.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,,LAC,16.6,.598,.465,.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,,,2.3,0.7,3.0,.147,,,2.5,-0.8,1.7,0.9,2014
Serge Ibaka,24,OKC,PF,81,81,32.9,6.5,12.1,.536,0.3,0.7,.383,6.2,11.3,.546,.548,1.9,2.5,.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,DPOY-4,OKC,19.6,.576,.061,.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,,,5.2,4.4,9.6,.173,,,1.1,0.6,1.7,2.5,2014
Avery Bradley,23,BOS,SG,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,,BOS,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,,0.4,1.4,1.8,.046,,,-1.1,-0.8,-1.9,0.1,2014
Marc Gasol,29,MEM,C,59,59,33.4,5.7,12.1,.473,0.0,0.2,.182,5.7,11.9,.477,.474,3.1,4.1,.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,DPOY-15,MEM,18.2,.526,.015,.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,,,2.6,3.1,5.6,.137,,,1.1,2.0,3.0,2.5,2014
Tobias Harris,21,ORL,PF,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,,ORL,16.5,.542,.176,.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,,,2.4,1.7,4.1,.107,,,0.0,-0.7,-0.7,0.6,2014
Tyreke Evans,24,NOP,SF,72,22,28.2,5.4,12.5,.436,0.3,1.3,.221,5.1,11.1,.461,.448,3.3,4.3,.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,,NOP,18.4,.504,.106,.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,,1.8,1.3,3.1,.073,,,1.3,-0.7,0.6,1.3,2014
J.R. Smith,28,NYK,SF,74,37,32.7,5.4,12.9,.415,2.6,6.5,.394,2.8,6.4,.436,.514,1.2,1.9,.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,,NYK,13.9,.527,.503,.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,,2.5,1.2,3.7,.073,,,1.0,-1.2,-0.2,1.1,2014
Trevor Ariza,28,WAS,SF,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,DPOY-15,WAS,15.8,.590,.518,.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,,4.3,3.7,8.0,.141,,,1.3,1.0,2.3,3.0,2014
