Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
23.0,82.0,82.0,2.7,4.1,5.2,0.4,3.1,5.6,0.8,0.3,2.4,2.4,18.6,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,3.8,-0.6,3.9,Damian Lillard,POR,PG,35.8,6.7,15.9,0.424,6.8,0.394,9.1,0.447,0.508,4.5,0.871,3.5,20.7,POR,0.568,0.425,0.327,9.6,0.157,3.2,2014,1
27.0,76.0,75.0,1.6,5.7,5.5,0.9,2.3,5.9,1.4,0.3,2.8,2.7,21.4,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,4.1,-0.2,4.0,Goran Dragic,PHO,SG,35.1,7.3,14.4,0.505,3.9,0.408,10.4,0.542,0.561,4.2,0.76,3.2,20.3,PHO,0.604,0.274,0.381,10.3,0.186,3.9,2014,1
24.0,72.0,54.0,1.8,5.1,5.7,0.7,2.3,6.3,1.3,0.1,3.0,2.6,20.5,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,3.9,-0.7,3.2,Isaiah Thomas,SAC,PG,34.7,6.9,15.2,0.453,5.1,0.349,10.2,0.504,0.51,4.8,0.85,2.9,20.3,SAC,0.574,0.332,0.371,7.7,0.149,3.2,2014,1
27.0,73.0,73.0,0.9,6.5,5.3,1.5,4.4,2.9,1.3,0.8,3.1,2.3,18.3,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,1.8,0.0,2.4,Rudy Gay,2TM,SF,34.7,7.4,16.2,0.455,2.7,0.33,13.5,0.481,0.483,4.4,0.822,6.0,20.0,TOT,0.54,0.167,0.328,4.8,0.091,1.7,2014,1
23.0,82.0,82.0,1.3,5.7,4.8,0.5,3.6,8.8,1.8,0.5,3.6,2.7,19.5,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,2.4,0.4,3.6,John Wall,WAS,PG,36.3,7.1,16.3,0.433,3.8,0.351,12.5,0.458,0.473,3.9,0.805,4.1,19.3,WAS,0.524,0.23,0.295,7.9,0.128,2.7,2014,1
30.0,68.0,68.0,1.7,4.8,5.0,0.5,2.5,1.8,1.0,0.1,1.6,1.8,16.3,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,1.1,-0.8,1.3,Kevin Martin,MIN,SG,32.0,6.5,15.0,0.43,4.4,0.387,10.7,0.448,0.486,4.5,0.891,3.0,19.1,MIN,0.553,0.29,0.332,5.3,0.117,0.3,2014,9
28.0,62.0,62.0,1.3,5.3,5.6,0.6,3.7,10.7,2.5,0.1,2.3,2.5,25.9,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,6.0,2.6,5.8,Chris Paul,LAC,PG,35.0,6.5,14.0,0.467,3.4,0.368,10.6,0.498,0.511,4.8,0.855,4.3,19.1,LAC,0.58,0.244,0.397,12.2,0.27,8.6,2014,2
28.0,82.0,82.0,0.8,6.2,5.2,0.5,3.1,5.7,1.7,0.3,3.2,2.4,16.8,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,0.3,-0.5,1.3,Monta Ellis,DAL,SG,36.9,7.0,15.6,0.451,2.5,0.33,13.0,0.474,0.478,4.1,0.788,3.6,19.0,DAL,0.532,0.164,0.336,4.9,0.078,-0.3,2014,1
33.0,69.0,24.0,2.3,3.8,4.7,0.5,1.8,3.2,0.9,0.2,2.0,1.7,17.3,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,3.0,-1.4,1.9,Jamal Crawford,LAC,SG,30.3,6.1,14.7,0.416,6.5,0.361,8.2,0.46,0.496,4.0,0.866,2.3,18.6,LAC,0.556,0.441,0.318,5.3,0.122,1.6,2014,8
23.0,81.0,81.0,2.8,4.1,2.3,0.5,2.6,2.2,0.9,0.5,1.7,2.9,14.3,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,0.9,-0.1,2.0,Klay Thompson,GSW,SG,35.4,6.9,15.5,0.444,6.6,0.417,8.9,0.464,0.533,1.8,0.795,3.1,18.4,GSW,0.555,0.425,0.147,6.7,0.112,0.8,2014,9
28.0,71.0,71.0,0.0,6.6,9.0,3.3,8.9,1.8,0.8,1.8,3.2,3.4,21.3,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,0.9,0.8,2.3,Dwight Howard,HOU,C,33.7,6.7,11.3,0.591,0.1,0.286,11.2,0.594,0.593,4.9,0.547,12.2,18.3,HOU,0.6,0.009,0.798,8.0,0.161,1.8,2014,3
28.0,73.0,73.0,1.8,4.6,4.6,0.4,3.2,3.4,0.5,0.0,2.0,1.9,16.0,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,1.4,-1.6,1.1,Arron Afflalo,ORL,SG,35.0,6.4,13.8,0.459,4.1,0.427,9.7,0.473,0.522,3.8,0.815,3.6,18.2,ORL,0.574,0.297,0.332,5.3,0.099,-0.2,2014,8
30.0,69.0,67.0,0.0,7.4,4.3,2.6,6.7,2.1,0.7,0.4,2.2,3.0,19.1,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,1.1,0.3,1.9,David Lee,GSW,PF,33.2,7.4,14.2,0.523,0.0,0.0,14.2,0.523,0.523,3.3,0.78,9.3,18.2,GSW,0.566,0.001,0.302,7.6,0.16,1.3,2014,3
22.0,72.0,69.0,1.5,4.9,4.5,0.6,2.9,4.9,1.0,0.2,2.6,2.0,16.5,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,1.7,-2.2,0.9,Brandon Knight,MIL,PG,33.3,6.4,15.2,0.422,4.7,0.325,10.5,0.466,0.473,3.6,0.802,3.5,17.9,MIL,0.523,0.31,0.296,2.8,0.055,-0.5,2014,8
27.0,79.0,79.0,2.4,3.4,4.9,1.1,3.6,7.4,1.5,0.2,2.5,3.4,20.1,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,4.1,0.6,4.8,Kyle Lowry,TOR,PG,36.2,5.8,13.7,0.423,6.3,0.38,7.3,0.46,0.511,4.0,0.813,4.7,17.9,TOR,0.567,0.463,0.356,11.7,0.197,4.7,2014,1
28.0,74.0,73.0,1.0,5.5,5.3,2.1,6.4,3.1,1.7,1.1,2.5,2.8,19.8,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,1.4,1.3,3.0,Paul Millsap,ATL,PF,33.5,6.5,14.1,0.461,2.9,0.358,11.3,0.487,0.498,3.9,0.731,8.5,17.9,ATL,0.545,0.202,0.373,6.7,0.129,2.8,2014,9
28.0,64.0,9.0,2.1,3.9,4.5,0.5,2.1,1.5,0.7,0.2,1.5,2.4,16.0,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,1.4,-1.9,0.7,Nick Young,LAL,SG,28.3,6.0,13.9,0.435,5.5,0.386,8.4,0.468,0.511,3.7,0.825,2.6,17.9,LAL,0.564,0.394,0.321,2.5,0.067,-0.5,2014,8
25.0,79.0,78.0,1.1,6.2,2.9,2.1,3.9,2.3,2.1,0.5,2.1,2.7,16.6,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,0.4,-0.5,1.3,Thaddeus Young,PHI,PF,34.4,7.4,16.2,0.454,3.7,0.308,12.5,0.496,0.489,2.1,0.712,6.0,17.9,PHI,0.512,0.228,0.178,3.5,0.062,-0.1,2014,9
24.0,43.0,40.0,1.2,5.0,5.5,0.6,4.1,5.5,1.6,0.3,3.3,2.3,19.6,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,2.3,0.7,1.8,Eric Bledsoe,PHO,PG,32.9,6.2,12.9,0.477,3.3,0.357,9.7,0.517,0.522,4.3,0.772,4.7,17.7,PHO,0.578,0.252,0.426,4.1,0.14,3.1,2014,1
23.0,73.0,73.0,1.5,4.7,4.6,0.5,3.7,6.1,1.2,0.4,2.3,1.8,16.8,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,1.4,0.3,2.4,Kemba Walker,CHA,PG,35.8,6.2,15.7,0.393,4.5,0.333,11.2,0.417,0.441,3.9,0.837,4.2,17.7,CHA,0.499,0.286,0.295,5.1,0.093,1.7,2014,1
26.0,62.0,61.0,1.2,4.4,6.5,0.6,2.8,8.8,1.6,0.2,3.2,1.8,19.0,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,2.9,-0.5,2.5,Ty Lawson,DEN,PG,35.8,5.6,13.0,0.431,3.3,0.356,9.7,0.455,0.475,5.2,0.798,3.5,17.6,DEN,0.554,0.251,0.504,6.3,0.136,2.3,2014,1
28.0,54.0,54.0,0.0,7.0,4.6,3.8,4.9,0.9,0.6,0.4,1.6,2.4,20.7,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,2.2,-1.6,1.1,Nikola Pekovic,MIN,C,30.8,7.0,13.0,0.541,0.0,,13.0,0.541,0.541,3.4,0.747,8.7,17.5,MIN,0.582,0.0,0.355,5.9,0.169,0.6,2014,3
32.0,79.0,79.0,0.0,7.1,4.3,3.4,6.7,2.5,0.7,0.3,2.3,2.7,18.3,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,0.8,-0.9,1.3,Zach Randolph,MEM,PF,34.2,7.1,15.2,0.467,0.3,0.1,14.9,0.474,0.468,3.2,0.742,10.1,17.4,MEM,0.51,0.017,0.281,6.4,0.113,-0.1,2014,3
26.0,73.0,73.0,1.4,4.9,3.8,0.6,2.4,6.0,1.5,0.2,2.1,1.9,20.0,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,3.4,0.3,3.6,Mike Conley,MEM,PG,33.5,6.3,14.1,0.45,4.0,0.361,10.1,0.484,0.5,3.1,0.815,2.9,17.2,MEM,0.545,0.283,0.268,8.2,0.161,3.8,2014,1
20.0,73.0,73.0,1.9,4.7,2.6,0.7,3.0,3.3,1.0,0.2,1.8,2.1,14.3,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,0.3,-0.7,1.0,Bradley Beal,WAS,SG,34.7,6.6,15.7,0.419,4.7,0.402,11.0,0.426,0.479,2.0,0.788,3.7,17.1,WAS,0.507,0.299,0.164,4.0,0.076,-0.4,2014,9
27.0,82.0,82.0,1.6,4.2,4.3,0.7,4.0,1.7,0.7,0.6,2.0,2.2,13.1,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,-0.2,-1.3,0.3,Jeff Green,BOS,SF,34.2,5.9,14.3,0.412,4.8,0.341,9.5,0.448,0.469,3.5,0.795,4.6,16.9,BOS,0.52,0.338,0.304,3.3,0.057,-1.5,2014,8
22.0,70.0,70.0,0.8,5.3,5.2,1.4,4.8,6.3,1.9,0.6,3.5,3.0,15.5,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,-0.2,-0.2,0.9,Michael Carter-Williams,PHI,PG,34.5,6.1,15.1,0.405,3.0,0.264,12.1,0.44,0.431,3.7,0.703,6.2,16.7,PHI,0.48,0.197,0.348,1.3,0.026,-0.5,2014,7
25.0,74.0,74.0,1.8,4.5,3.0,0.9,4.6,4.0,1.2,0.4,1.9,2.3,15.9,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,1.5,0.2,2.6,Chandler Parsons,HOU,SF,37.6,6.3,13.3,0.472,4.7,0.37,8.6,0.528,0.538,2.2,0.742,5.5,16.6,HOU,0.565,0.356,0.224,7.6,0.131,1.7,2014,1
25.0,79.0,79.0,0.9,4.8,4.8,0.4,2.2,6.7,1.1,0.2,2.9,2.0,17.1,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,1.2,-1.3,1.2,Jeff Teague,ATL,PG,32.2,5.8,13.2,0.438,2.8,0.329,10.3,0.469,0.474,4.0,0.846,2.6,16.5,ATL,0.541,0.216,0.362,5.2,0.098,-0.1,2014,8
27.0,82.0,82.0,2.5,3.0,3.7,0.6,2.9,2.4,0.9,0.2,1.3,2.1,15.7,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,1.9,0.1,2.7,Wesley Matthews,POR,SG,33.9,5.4,12.3,0.441,6.2,0.393,6.1,0.49,0.541,3.1,0.837,3.5,16.4,POR,0.588,0.506,0.298,8.2,0.142,1.9,2014,9
28.0,77.0,76.0,0.9,5.8,3.9,1.3,5.4,3.3,1.4,1.4,2.6,2.6,14.1,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,-0.9,0.1,0.8,Josh Smith,DET,SF,35.5,6.7,16.0,0.419,3.4,0.264,12.6,0.462,0.448,2.1,0.532,6.8,16.4,DET,0.463,0.215,0.244,1.1,0.02,-0.8,2014,9
23.0,77.0,77.0,1.1,4.4,4.9,0.8,4.3,5.2,1.4,0.5,2.8,2.0,16.2,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,1.0,-0.2,2.0,Gordon Hayward,UTA,SF,36.4,5.5,13.4,0.413,3.6,0.304,9.8,0.453,0.454,4.0,0.816,5.1,16.2,UTA,0.52,0.271,0.369,3.6,0.062,0.8,2014,1
28.0,63.0,63.0,0.9,5.0,4.3,1.6,4.2,2.9,1.0,0.1,1.8,1.8,15.2,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,0.6,-0.1,1.4,Luol Deng,2TM,SF,35.1,5.9,13.7,0.431,3.0,0.302,10.7,0.468,0.465,3.4,0.791,5.7,16.0,TOT,0.517,0.22,0.312,4.5,0.098,0.4,2014,9
22.0,70.0,24.0,1.3,4.8,3.4,0.5,2.3,3.0,0.9,0.2,2.2,2.2,14.0,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,-0.3,-1.2,0.3,Dion Waiters,CLE,SG,29.6,6.1,14.2,0.433,3.6,0.368,10.6,0.455,0.479,2.3,0.685,2.8,15.9,CLE,0.508,0.252,0.237,1.6,0.037,-1.5,2014,8
28.0,82.0,48.0,2.5,3.0,2.8,0.6,2.8,1.5,0.9,0.5,1.8,2.7,16.5,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,2.0,-0.6,2.0,Gerald Green,PHO,SG,28.4,5.5,12.3,0.445,6.2,0.4,6.0,0.492,0.547,2.4,0.848,3.4,15.8,PHO,0.585,0.507,0.229,6.1,0.126,1.4,2014,9
32.0,79.0,79.0,2.1,3.8,2.5,0.6,2.8,2.7,0.6,0.1,1.5,1.6,15.5,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,2.0,-1.8,1.4,Joe Johnson,BRK,SG,32.6,5.8,12.9,0.454,5.1,0.401,7.8,0.489,0.533,2.0,0.815,3.4,15.8,BRK,0.564,0.397,0.192,4.9,0.091,0.2,2014,8
26.0,77.0,70.0,2.1,3.3,3.4,0.4,2.1,1.8,1.4,0.1,1.4,1.5,14.7,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,0.4,-0.5,1.2,Jodie Meeks,LAL,SG,33.2,5.4,11.6,0.463,5.2,0.401,6.3,0.514,0.554,2.9,0.857,2.5,15.7,LAL,0.601,0.453,0.289,4.5,0.084,-0.1,2014,8
24.0,80.0,79.0,1.9,3.4,4.0,0.7,2.3,7.6,1.3,0.1,2.7,2.0,15.6,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,1.9,-1.9,1.4,Brandon Jennings,DET,PG,34.1,5.3,14.2,0.373,5.7,0.337,8.5,0.397,0.441,3.0,0.751,3.1,15.5,DET,0.486,0.403,0.283,3.9,0.068,0.1,2014,8
25.0,64.0,64.0,1.6,4.0,3.5,0.5,2.1,3.3,1.2,0.2,2.1,1.8,14.9,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,1.0,-1.4,0.8,Eric Gordon,NOP,SG,32.1,5.6,12.8,0.436,4.0,0.391,8.7,0.456,0.498,2.7,0.785,2.6,15.4,NOP,0.54,0.316,0.273,2.5,0.058,-0.5,2014,8
23.0,82.0,82.0,0.0,6.1,4.5,3.1,6.1,2.1,1.1,0.6,2.0,2.5,18.1,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,0.6,-0.6,1.4,Greg Monroe,DET,PF,32.8,6.1,12.4,0.497,0.0,0.0,12.4,0.497,0.497,2.9,0.657,9.3,15.2,DET,0.531,0.001,0.362,5.9,0.106,0.1,2014,3
24.0,81.0,81.0,0.3,6.2,2.5,2.8,6.0,1.0,0.5,2.7,1.5,2.9,19.6,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,1.1,0.6,2.5,Serge Ibaka,OKC,PF,32.9,6.5,12.1,0.536,0.7,0.383,11.3,0.546,0.548,1.9,0.784,8.8,15.1,OKC,0.576,0.061,0.203,9.6,0.173,1.7,2014,3
23.0,60.0,58.0,1.3,4.7,1.9,0.8,3.0,1.4,1.1,0.2,1.6,2.4,12.7,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,-1.1,-0.8,0.1,Avery Bradley,BOS,SG,30.9,6.0,13.8,0.438,3.3,0.395,10.4,0.451,0.485,1.5,0.804,3.8,14.9,BOS,0.51,0.242,0.136,1.8,0.046,-1.9,2014,8
29.0,59.0,59.0,0.0,5.7,4.1,1.4,5.8,3.6,1.0,1.3,1.9,2.5,18.2,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,1.1,2.0,2.5,Marc Gasol,MEM,C,33.4,5.7,12.1,0.473,0.2,0.182,11.9,0.477,0.474,3.1,0.768,7.2,14.6,MEM,0.526,0.015,0.339,5.6,0.137,3.0,2014,9
21.0,61.0,36.0,0.5,4.9,4.0,1.4,5.5,1.3,0.7,0.4,1.3,2.3,16.5,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,0.0,-0.7,0.6,Tobias Harris,ORL,PF,30.3,5.4,11.7,0.464,2.1,0.254,9.7,0.508,0.486,3.2,0.807,7.0,14.6,ORL,0.542,0.176,0.341,4.1,0.107,-0.7,2014,9
24.0,72.0,22.0,0.3,5.1,4.3,1.1,3.7,5.0,1.2,0.3,2.4,2.2,18.4,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,1.3,-0.7,1.3,Tyreke Evans,NOP,SF,28.2,5.4,12.5,0.436,1.3,0.221,11.1,0.461,0.448,3.3,0.771,4.7,14.5,NOP,0.504,0.106,0.346,3.1,0.073,0.6,2014,1
28.0,74.0,37.0,2.6,2.8,1.9,0.5,3.5,3.0,0.9,0.3,1.5,2.6,13.9,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,1.0,-1.2,1.1,J.R. Smith,NYK,SF,32.7,5.4,12.9,0.415,6.5,0.394,6.4,0.436,0.514,1.2,0.652,4.0,14.5,NYK,0.527,0.503,0.145,3.7,0.073,-0.2,2014,8
28.0,77.0,77.0,2.3,2.7,2.5,1.3,4.9,2.5,1.6,0.3,1.7,2.3,15.8,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,1.3,1.0,3.0,Trevor Ariza,WAS,SF,35.4,5.1,11.1,0.456,5.7,0.407,5.3,0.509,0.562,1.9,0.772,6.2,14.4,WAS,0.59,0.518,0.226,8.0,0.141,2.3,2014,7
29.0,64.0,58.0,1.5,3.5,3.4,0.2,2.4,6.1,1.5,0.2,2.2,2.3,17.6,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,1.9,-0.7,1.7,Deron Williams,BRK,PG,32.2,5.0,11.2,0.45,4.2,0.366,7.0,0.5,0.518,2.7,0.801,2.6,14.3,BRK,0.564,0.374,0.302,5.4,0.125,1.2,2014,1
31.0,53.0,37.0,0.0,5.6,5.0,1.2,4.3,2.9,1.2,0.9,2.2,3.1,16.6,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,-0.9,1.2,0.9,Nene,WAS,PF,29.4,5.6,11.2,0.503,0.1,0.2,11.1,0.506,0.504,2.9,0.583,5.5,14.2,WAS,0.53,0.008,0.448,3.2,0.098,0.3,2014,9
23.0,57.0,57.0,0.0,6.2,2.4,3.2,7.7,1.8,1.1,0.8,2.0,3.0,18.8,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,0.1,0.0,1.0,Nikola Vucevic,ORL,C,31.8,6.2,12.2,0.507,0.0,,12.2,0.507,0.507,1.8,0.766,11.0,14.2,ORL,0.536,0.0,0.197,4.4,0.116,0.1,2014,3
