,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
22,9,46397647,1960,18:06,3.889,11.222,0.0,0.0,1.333,1.778,0.0,0.0,3.111,1.444,0.0,0.0,0.0,1.444,9.111,0.347,0.0,0.75,Vern,Hatton,,,,
23,12,46398154,1960,26:00,6.333,11.583,0.0,0.0,2.917,3.917,0.0,0.0,6.583,0.417,0.0,0.0,0.0,2.917,15.583,0.547,0.0,0.745,Bob,Ferry,,,,
24,11,46398151,1960,24:38,4.0,10.0,0.0,0.0,2.182,3.364,0.0,0.0,4.727,0.273,0.0,0.0,0.0,2.273,10.182,0.4,0.0,0.649,Tom,Hawkins,,,,
25,12,46398153,1960,33:45,7.083,13.917,0.0,0.0,6.75,9.167,0.0,0.0,9.583,0.5,0.0,0.0,0.0,2.333,20.917,0.509,0.0,0.736,Bailey,Howell,,,,
26,11,46397121,1960,23:21,2.273,8.818,0.0,0.0,1.0,1.455,0.0,0.0,2.455,1.182,0.0,0.0,0.0,1.182,5.545,0.258,0.0,0.688,Rod,Hundley,,,,
27,12,46398666,1960,16:45,2.167,5.25,0.0,0.0,0.833,1.75,0.0,0.0,5.0,0.083,0.0,0.0,0.0,2.333,5.167,0.413,0.0,0.476,Darrall,Imhoff,,,,
28,4,46398680,1960,10:30,1.5,4.75,0.0,0.0,1.5,2.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.5,4.5,0.316,0.0,0.6,Ron,Johnson,,,,
29,5,46398673,1960,8:36,1.0,2.8,0.0,0.0,0.2,0.6,0.0,0.0,1.8,0.4,0.0,0.0,0.0,0.4,2.2,0.357,0.0,0.333,Howie,Jolliff,,,,
30,36,46397638,1960,20:30,2.639,8.056,0.0,0.0,2.083,3.528,0.0,0.0,1.944,2.889,0.0,0.0,0.0,2.25,7.361,0.328,0.0,0.591,K.C.,Jones,,,,
31,37,46397116,1960,25:43,6.243,12.973,0.0,0.0,2.703,3.27,0.0,0.0,3.027,1.973,0.0,0.0,0.0,1.324,15.189,0.481,0.0,0.826,Sam,Jones,,,,
32,9,46398677,1960,17:20,2.889,7.444,0.0,0.0,1.0,1.778,0.0,0.0,2.778,1.111,0.0,0.0,0.0,2.0,6.778,0.388,0.0,0.563,Willie,Jones,,,,
33,1,46398681,1960,6:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.333,0.0,0.0,William,Kennedy,,,,
34,18,46395059,1960,31:03,4.833,12.278,0.0,0.0,2.667,3.833,0.0,0.0,6.778,1.667,0.0,0.0,0.0,2.0,12.333,0.394,0.0,0.696,Johnny,Kerr,,,,
35,12,46390766,1960,16:55,3.583,9.583,0.0,0.0,2.167,3.417,0.0,0.0,2.75,1.083,0.0,0.0,0.0,2.083,9.333,0.374,0.0,0.634,Joe,Graboski,,,,
36,10,46397120,1960,24:24,3.9,9.4,0.0,0.0,1.5,1.6,0.0,0.0,3.9,0.5,0.0,0.0,0.0,3.0,9.3,0.415,0.0,0.938,Jim,Krebs,,,,
37,33,46396115,1960,28:00,8.182,20.091,0.0,0.0,4.636,6.242,0.0,0.0,6.636,1.697,0.0,0.0,0.0,3.273,21.0,0.407,0.0,0.743,Tom,Heinsohn,,,,
38,15,46396612,1960,23:00,3.4,9.2,0.0,0.0,2.933,3.933,0.0,0.0,7.533,0.733,0.0,0.0,0.0,3.667,9.733,0.37,0.0,0.746,Phil,Jordon,,,,
39,28,46398675,1960,14:42,2.643,5.643,0.0,0.0,1.286,1.786,0.0,0.0,3.607,0.607,0.0,0.0,0.0,1.429,6.571,0.468,0.0,0.72,Fred,LaCour,,,,
40,12,46398150,1960,34:35,6.417,13.75,0.0,0.0,4.917,6.75,0.0,0.0,9.833,0.5,0.0,0.0,0.0,3.5,17.75,0.467,0.0,0.728,Rudy,LaRusso,,,,
41,3,46394537,1960,8:40,1.333,5.333,0.0,0.0,0.333,1.0,0.0,0.0,0.333,2.0,0.0,0.0,0.0,1.0,3.0,0.25,0.0,0.333,Jack,George,,,,
42,12,46398663,1960,23:10,4.583,10.083,0.0,0.0,4.083,5.5,0.0,0.0,5.417,0.5,0.0,0.0,0.0,1.25,13.25,0.455,0.0,0.742,George,Lee,,,,
43,6,46396103,1960,15:20,1.333,4.5,0.0,0.0,1.0,1.5,0.0,0.0,0.833,0.833,0.0,0.0,0.0,1.5,3.667,0.296,0.0,0.667,Bob,Leonard,,,,
44,35,46395589,1960,14:17,2.057,6.457,0.0,0.0,0.743,1.171,0.0,0.0,2.657,0.171,0.0,0.0,0.0,3.057,4.857,0.319,0.0,0.634,Jim,Loscutoff,,,,
45,31,46394538,1960,32:30,8.774,18.452,0.0,0.0,3.548,4.387,0.0,0.0,9.613,0.548,0.0,0.0,0.0,3.71,21.097,0.476,0.0,0.809,Clyde,Lovellette,,,,
46,13,46397646,1960,21:18,3.692,10.769,0.0,0.0,2.615,4.615,0.0,0.0,3.077,2.077,0.0,0.0,0.0,2.077,10.0,0.343,0.0,0.567,Andy,Johnson,,,,
47,12,46397636,1960,20:45,4.833,9.667,0.0,0.0,1.917,2.667,0.0,0.0,5.083,0.5,0.0,0.0,0.0,2.583,11.583,0.5,0.0,0.719,Shellie,McMillon,,,,
48,11,46398667,1960,15:10,1.455,4.182,0.0,0.0,1.364,1.545,0.0,0.0,0.636,2.273,0.0,0.0,0.0,1.0,4.273,0.348,0.0,0.882,Bob,McNeill,,,,
49,39,46396107,1960,30:50,3.179,8.769,0.0,0.0,1.564,2.744,0.0,0.0,3.949,1.846,0.0,0.0,0.0,3.308,7.923,0.363,0.0,0.57,Johnny,McCarthy,,,,
50,10,46398679,1960,17:00,3.2,8.5,0.0,0.0,1.8,2.7,0.0,0.0,2.4,0.7,0.0,0.0,0.0,2.1,8.2,0.376,0.0,0.667,Jackie,Moreland,,,,
51,12,46396111,1960,39:55,9.583,21.083,0.0,0.0,6.0,7.167,0.0,0.0,12.667,1.583,0.0,0.0,0.0,3.083,25.167,0.455,0.0,0.837,Willie,Naulls,,,,
52,12,46398672,1960,27:15,5.25,12.75,0.0,0.0,2.167,2.667,0.0,0.0,1.917,1.417,0.0,0.0,0.0,2.083,12.667,0.412,0.0,0.813,Don,Ohl,,,,
53,10,46397644,1960,15:54,3.8,7.1,0.0,0.0,1.2,1.5,0.0,0.0,3.7,0.2,0.0,0.0,0.0,2.9,8.8,0.535,0.0,0.8,Jim,Palmer,,,,
54,38,46395052,1960,39:31,10.816,22.711,0.0,0.0,7.342,9.711,0.0,0.0,20.158,0.789,0.0,0.0,0.0,2.816,28.974,0.476,0.0,0.756,Bob,Pettit,,,,
55,14,46396105,1960,10:47,1.857,3.714,0.0,0.0,0.357,0.714,0.0,0.0,2.5,0.143,0.0,0.0,0.0,1.214,4.071,0.5,0.0,0.5,Dave,Piontek,,,,
56,37,46395058,1960,24:21,6.189,13.919,0.0,0.0,3.378,4.324,0.0,0.0,2.784,1.486,0.0,0.0,0.0,3.297,15.757,0.445,0.0,0.781,Frank,Ramsey,,,,
57,12,46395588,1960,19:10,2.083,5.0,0.0,0.0,0.917,1.083,0.0,0.0,1.5,0.833,0.0,0.0,0.0,2.0,5.083,0.417,0.0,0.846,Chuck,Noble,,,,
58,12,46397631,1960,16:10,2.083,5.083,0.0,0.0,0.917,1.333,0.0,0.0,5.833,0.167,0.0,0.0,0.0,2.0,5.083,0.41,0.0,0.688,Hub,Reed,,,,
59,17,46398671,1960,12:31,2.118,5.882,0.0,0.0,1.235,1.647,0.0,0.0,3.0,0.647,0.0,0.0,0.0,1.0,5.471,0.36,0.0,0.75,Joe,Roberts,,,,
60,37,46398670,1960,40:27,10.189,16.784,0.0,0.0,8.405,10.189,0.0,0.0,9.054,8.054,0.0,0.0,0.0,2.351,28.784,0.607,0.0,0.825,Oscar,Robertson,,,,
61,12,46397643,1960,33:45,4.5,12.583,0.0,0.0,2.667,3.75,0.0,0.0,5.333,7.25,0.0,0.0,0.0,3.083,11.667,0.358,0.0,0.711,Guy,Rodgers,,,,
62,12,46397651,1960,11:50,2.083,3.667,0.0,0.0,0.583,1.083,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.333,4.75,0.568,0.0,0.538,Phil,Rollins,,,,
63,6,46398161,1960,11:10,3.667,9.167,0.0,0.0,0.167,0.333,0.0,0.0,3.333,0.667,0.0,0.0,0.0,2.0,7.5,0.4,0.0,0.5,Joe,Ruklick,,,,
64,33,46398668,1960,18:32,2.515,6.394,0.0,0.0,0.939,1.364,0.0,0.0,4.333,0.636,0.0,0.0,0.0,1.939,5.97,0.393,0.0,0.689,Thomas,Sanders,,,,
65,20,46391393,1960,36:33,7.55,18.45,0.0,0.0,7.95,9.4,0.0,0.0,9.4,3.05,0.0,0.0,0.0,2.55,23.05,0.409,0.0,0.846,Dolph,Schayes,,,,
66,7,46395585,1960,21:34,3.143,5.0,0.0,0.0,5.429,5.857,0.0,0.0,2.429,1.0,0.0,0.0,0.0,3.143,11.714,0.629,0.0,0.927,Ken,Sears,,,,
67,30,46392968,1960,24:34,6.2,14.233,0.0,0.0,3.333,3.767,0.0,0.0,1.867,1.8,0.0,0.0,0.0,1.833,15.733,0.436,0.0,0.885,Bill,Sharman,,,,
68,45,46396110,1960,44:08,6.8,16.0,0.0,0.0,3.267,6.156,0.0,0.0,21.378,2.6,0.0,0.0,0.0,2.0,16.867,0.425,0.0,0.531,Bill,Russell,,,,
69,12,46395060,1960,37:20,6.417,16.667,0.0,0.0,4.667,5.75,0.0,0.0,2.083,1.917,0.0,0.0,0.0,1.417,17.5,0.385,0.0,0.812,Gene,Shue,,,,
70,13,46397649,1960,14:36,1.923,5.077,0.0,0.0,1.077,1.231,0.0,0.0,4.692,0.308,0.0,0.0,0.0,2.538,4.923,0.379,0.0,0.875,Larry,Staverman,,,,
71,32,46397117,1960,22:11,3.719,11.406,0.0,0.0,0.719,1.375,0.0,0.0,6.875,0.344,0.0,0.0,0.0,2.875,8.156,0.326,0.0,0.523,Woody,Sauldsberry,,,,
72,14,46395598,1960,33:21,10.0,20.214,0.0,0.0,5.071,6.786,0.0,0.0,7.357,0.786,0.0,0.0,0.0,3.357,25.071,0.495,0.0,0.747,Jack,Twyman,,,,
73,7,46397122,1960,25:08,2.571,10.0,0.0,0.0,1.857,2.857,0.0,0.0,5.857,2.0,0.0,0.0,0.0,2.429,7.0,0.257,0.0,0.65,Charlie,Tyra,,,,
74,12,46398662,1960,36:55,7.0,17.0,0.0,0.0,3.417,5.833,0.0,0.0,9.667,0.667,0.0,0.0,0.0,2.75,17.417,0.412,0.0,0.586,Jerry,West,,,,
75,11,46397126,1960,17:00,2.636,6.727,0.0,0.0,2.364,2.909,0.0,0.0,3.636,0.545,0.0,0.0,0.0,2.273,7.636,0.392,0.0,0.813,Win,Wilfong,,,,
76,35,46398678,1960,29:48,5.029,11.571,0.0,0.0,3.229,4.743,0.0,0.0,4.857,0.571,0.0,0.0,0.0,3.143,13.286,0.435,0.0,0.681,Lenny,Wilkens,,,,
77,11,46395051,1960,30:21,4.091,10.182,0.0,0.0,2.455,3.727,0.0,0.0,3.455,0.909,0.0,0.0,0.0,2.545,10.636,0.402,0.0,0.659,Frank,Selvy,,,,
78,12,46395590,1960,33:25,4.0,10.667,0.0,0.0,1.583,2.0,0.0,0.0,7.167,3.0,0.0,0.0,0.0,3.0,9.583,0.375,0.0,0.792,Tom,Gola,,,,
79,29,46395583,1960,16:14,1.897,4.793,0.0,0.0,1.621,1.966,0.0,0.0,1.552,0.552,0.0,0.0,0.0,2.414,5.414,0.396,0.0,0.825,Al,Ferrari,,,,
80,3,46397645,1960,15:40,2.0,4.667,0.0,0.0,1.333,1.333,0.0,0.0,5.333,0.0,0.0,0.0,0.0,1.0,5.333,0.429,0.0,1.0,Archie,Dees,,,,
81,10,46395592,1960,21:54,3.1,7.8,0.0,0.0,2.6,4.1,0.0,0.0,10.7,0.9,0.0,0.0,0.0,3.6,8.8,0.397,0.0,0.634,Walter,Dukes,,,,
82,13,46395584,1960,18:55,3.231,9.385,0.0,0.0,1.154,1.385,0.0,0.0,3.462,1.846,0.0,0.0,0.0,1.769,7.615,0.344,0.0,0.833,Ed,Conlin,,,,
83,12,46395580,1960,33:15,6.333,13.75,0.0,0.0,2.917,4.25,0.0,0.0,2.917,1.333,0.0,0.0,0.0,3.25,15.583,0.461,0.0,0.686,Dick,Garmaker,,,,
84,13,46397640,1960,29:00,6.462,14.0,0.0,0.0,3.308,5.154,0.0,0.0,10.769,1.077,0.0,0.0,0.0,3.231,16.231,0.462,0.0,0.642,Wayne,Embry,,,,
85,18,46395568,1960,24:03,4.611,9.333,0.0,0.0,3.389,4.167,0.0,0.0,1.611,3.611,0.0,0.0,0.0,2.056,12.611,0.494,0.0,0.813,Larry,Costello,,,,
86,34,46394014,1960,17:19,2.794,7.529,0.0,0.0,1.324,2.147,0.0,0.0,6.735,0.353,0.0,0.0,0.0,4.0,6.912,0.371,0.0,0.616,Gene,Conley,,,,
87,19,46397650,1960,22:03,3.579,8.579,0.0,0.0,1.0,1.421,0.0,0.0,4.632,0.895,0.0,0.0,0.0,2.158,8.158,0.417,0.0,0.704,Barney,Cable,,,,
88,79,46398155,1960,47:46,15.835,31.165,0.0,0.0,6.722,13.342,0.0,0.0,26.241,1.772,0.0,0.0,0.0,1.595,38.392,0.508,0.0,0.504,Wilt,Chamberlain,,,,
89,9,46398669,1960,14:20,1.889,4.778,0.0,0.0,1.111,2.111,0.0,0.0,2.111,0.222,0.0,0.0,0.0,3.111,4.889,0.395,0.0,0.526,Dave,Budd,,,,
90,12,46394535,1960,18:15,2.25,6.333,0.0,0.0,2.417,3.417,0.0,0.0,5.583,0.25,0.0,0.0,0.0,3.167,6.917,0.355,0.0,0.707,Ray,Felix,,,,
91,17,46396616,1961,25:10,3.647,8.529,0.0,0.0,2.059,3.176,0.0,0.0,4.706,0.471,0.0,0.0,0.0,4.059,9.353,0.428,0.0,0.648,Si,Green,,,,
92,10,46398147,1961,28:06,6.1,15.2,0.0,0.0,3.8,4.2,0.0,0.0,6.8,0.9,0.0,0.0,0.0,3.5,16.0,0.401,0.0,0.905,Dave,Gambee,,,,
93,4,46399702,1961,9:15,0.75,3.0,0.0,0.0,0.75,1.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,1.5,2.25,0.25,0.0,0.75,Jimmy,Darrow,,,,
94,33,46392456,1961,27:05,6.455,16.273,0.0,0.0,2.818,3.545,0.0,0.0,2.0,6.061,0.0,0.0,0.0,1.848,15.727,0.397,0.0,0.795,Bob,Cousy,,,,
95,41,46392455,1961,20:24,3.39,7.659,0.0,0.0,2.659,3.171,0.0,0.0,5.634,0.341,0.0,0.0,0.0,3.049,9.439,0.443,0.0,0.838,Larry,Foust,,,,
96,21,46390245,1961,9:00,1.81,4.667,0.0,0.0,0.619,0.857,0.0,0.0,0.762,1.333,0.0,0.0,0.0,0.905,4.238,0.388,0.0,0.722,Carl,Braun,,,,
97,12,46397630,1961,33:10,7.0,14.167,0.0,0.0,2.75,3.25,0.0,0.0,3.833,0.667,0.0,0.0,0.0,2.5,16.75,0.494,0.0,0.846,Hal,Greer,,,,
98,3,46399184,1961,9:00,1.333,4.667,0.0,0.0,0.333,1.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.0,0.25,Howie,Carl,,,,
99,6,46399187,1961,11:30,1.167,3.833,0.0,0.0,1.0,1.5,0.0,0.0,1.833,1.5,0.0,0.0,0.0,2.333,3.333,0.304,0.0,0.667,Donnie,Butcher,,,,
100,11,46398149,1961,34:49,7.091,16.364,0.0,0.0,2.455,4.727,0.0,0.0,12.182,1.0,0.0,0.0,0.0,3.818,16.636,0.433,0.0,0.519,Johnny,Green,,,,
101,5,46399200,1961,15:48,3.2,8.0,0.0,0.0,0.6,1.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.8,7.0,0.4,0.0,0.375,Stacey,Arceneaux,,,,
102,11,46392463,1961,34:05,6.091,17.364,0.0,0.0,4.455,5.273,0.0,0.0,6.727,2.636,0.0,0.0,0.0,4.455,16.636,0.351,0.0,0.845,Paul,Arizin,,,,
103,11,46398676,1961,36:32,6.182,11.182,0.0,0.0,3.0,4.909,0.0,0.0,5.455,5.909,0.0,0.0,0.0,3.818,15.364,0.553,0.0,0.611,Alvin,Attles,,,,
104,11,46397632,1961,43:43,15.545,35.727,0.0,0.0,10.0,12.727,0.0,0.0,18.909,2.091,0.0,0.0,0.0,2.818,41.091,0.435,0.0,0.786,Elgin,Baylor,,,,
105,8,46399185,1961,40:15,11.125,20.5,0.0,0.0,5.375,9.125,0.0,0.0,20.0,0.625,0.0,0.0,0.0,2.875,27.625,0.543,0.0,0.589,Walt,Bellamy,,,,
106,10,46396109,1961,24:30,4.3,11.9,0.0,0.0,1.4,2.4,0.0,0.0,2.2,0.8,0.0,0.0,0.0,3.3,10.0,0.361,0.0,0.583,Al,Bianchi,,,,
107,9,46399698,1961,12:53,0.889,3.667,0.0,0.0,0.222,0.667,0.0,0.0,0.889,0.333,0.0,0.0,0.0,1.333,2.0,0.242,0.0,0.333,George,Blaney,,,,
108,8,46398674,1961,24:30,4.5,11.125,0.0,0.0,2.0,2.625,0.0,0.0,1.25,1.125,0.0,0.0,0.0,2.125,11.0,0.404,0.0,0.762,Ralph,Davis,,,,
109,10,46397637,1961,38:00,7.3,15.4,0.0,0.0,3.3,3.5,0.0,0.0,4.9,0.4,0.0,0.0,0.0,3.4,17.9,0.474,0.0,0.943,Arlen,Bockhorn,,,,
110,1,46399705,1961,3:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.0,George,H.,,,,
111,10,46398665,1961,32:48,5.5,13.3,0.0,0.0,2.6,3.6,0.0,0.0,9.3,0.2,0.0,0.0,0.0,3.2,13.6,0.414,0.0,0.722,Bob,Boozer,,,,
112,21,46398156,1961,9:37,1.714,4.333,0.0,0.0,1.143,1.619,0.0,0.0,1.952,0.429,0.0,0.0,0.0,1.286,4.571,0.396,0.0,0.706,Gene,Guarilia,,,,
113,10,46396114,1961,41:30,10.3,23.5,0.0,0.0,7.9,9.8,0.0,0.0,5.7,4.2,0.0,0.0,0.0,3.4,28.5,0.438,0.0,0.806,Richie,Guerin,,,,
114,60,46396101,1961,37:41,9.417,19.9,0.0,0.0,5.283,6.317,0.0,0.0,8.467,0.917,0.0,0.0,0.0,3.683,24.117,0.473,0.0,0.836,Cliff,Hagan,,,,
115,11,46398664,1961,16:10,2.545,7.0,0.0,0.0,1.545,2.636,0.0,0.0,6.545,0.364,0.0,0.0,0.0,3.091,6.636,0.364,0.0,0.586,Harvey,Halbrook,,,,
116,18,46397647,1961,23:20,2.278,7.167,0.0,0.0,2.222,2.778,0.0,0.0,2.889,0.333,0.0,0.0,0.0,1.556,6.778,0.318,0.0,0.8,Vern,Hatton,,,,
117,12,46398154,1961,23:50,4.667,10.75,0.0,0.0,3.75,5.25,0.0,0.0,5.333,0.5,0.0,0.0,0.0,2.25,13.083,0.434,0.0,0.714,Bob,Ferry,,,,
118,16,46398151,1961,23:48,4.5,9.875,0.0,0.0,1.563,2.625,0.0,0.0,4.25,0.188,0.0,0.0,0.0,3.563,10.563,0.456,0.0,0.595,Tom,Hawkins,,,,
119,44,46399191,1961,17:28,1.682,6.341,0.0,0.0,1.795,2.318,0.0,0.0,3.068,0.386,0.0,0.0,0.0,1.523,5.159,0.265,0.0,0.775,Cleo,Hill,,,,
120,2,46399701,1961,10:00,0.5,5.5,0.0,0.0,0.5,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,1.0,1.5,0.091,0.0,0.5,Ron,Horn,,,,
121,10,46398153,1961,32:30,6.0,12.3,0.0,0.0,6.8,8.1,0.0,0.0,10.4,0.3,0.0,0.0,0.0,3.9,18.8,0.488,0.0,0.84,Bailey,Howell,,,,
122,16,46397121,1961,20:41,2.0,5.875,0.0,0.0,1.25,1.75,0.0,0.0,2.813,1.313,0.0,0.0,0.0,1.438,5.25,0.34,0.0,0.714,Rod,Hundley,,,,
123,12,46398666,1961,16:45,1.833,5.333,0.0,0.0,1.25,1.833,0.0,0.0,4.167,0.083,0.0,0.0,0.0,3.0,4.917,0.344,0.0,0.682,Darrall,Imhoff,,,,
124,9,46398673,1961,20:20,2.556,4.556,0.0,0.0,0.556,1.111,0.0,0.0,5.222,0.111,0.0,0.0,0.0,3.333,5.667,0.561,0.0,0.5,Howie,Jolliff,,,,
125,32,46397638,1961,23:35,3.906,8.594,0.0,0.0,1.719,2.75,0.0,0.0,2.375,3.375,0.0,0.0,0.0,2.344,9.531,0.455,0.0,0.625,K.C.,Jones,,,,
126,32,46397116,1961,29:03,7.781,16.156,0.0,0.0,2.719,3.375,0.0,0.0,4.125,2.469,0.0,0.0,0.0,1.875,18.281,0.482,0.0,0.806,Sam,Jones,,,,
127,8,46398677,1961,14:22,2.25,6.875,0.0,0.0,1.0,1.5,0.0,0.0,1.75,0.25,0.0,0.0,0.0,1.625,5.5,0.327,0.0,0.667,Willie,Jones,,,,
128,13,46395059,1961,34:00,7.0,12.846,0.0,0.0,2.308,3.769,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.385,16.308,0.545,0.0,0.612,Johnny,Kerr,,,,
129,7,46390766,1961,11:51,2.286,7.0,0.0,0.0,0.286,1.286,0.0,0.0,3.143,0.429,0.0,0.0,0.0,1.429,4.857,0.327,0.0,0.222,Joe,Graboski,,,,
130,17,46397120,1961,26:21,4.235,8.882,0.0,0.0,2.059,2.647,0.0,0.0,8.529,0.118,0.0,0.0,0.0,3.588,10.529,0.477,0.0,0.778,Jim,Krebs,,,,
131,34,46396115,1961,29:45,9.088,19.676,0.0,0.0,5.0,5.735,0.0,0.0,8.353,1.794,0.0,0.0,0.0,3.206,23.176,0.462,0.0,0.872,Tom,Heinsohn,,,,
132,9,46396612,1961,32:26,5.0,13.556,0.0,0.0,1.222,2.111,0.0,0.0,7.222,0.778,0.0,0.0,0.0,3.222,11.222,0.369,0.0,0.579,Phil,Jordon,,,,
133,54,46398675,1961,20:52,3.241,7.37,0.0,0.0,1.296,1.667,0.0,0.0,3.685,0.519,0.0,0.0,0.0,2.333,7.778,0.44,0.0,0.778,Fred,LaCour,,,,
134,16,46398150,1961,34:48,7.438,15.125,0.0,0.0,5.313,6.75,0.0,0.0,9.25,0.25,0.0,0.0,0.0,2.875,20.188,0.492,0.0,0.787,Rudy,LaRusso,,,,
135,9,46399181,1961,14:00,2.778,6.778,0.0,0.0,1.222,1.333,0.0,0.0,1.889,1.444,0.0,0.0,0.0,2.0,6.778,0.41,0.0,0.917,York,Larese,,,,
136,10,46398663,1961,16:42,1.9,5.7,0.0,0.0,1.8,2.4,0.0,0.0,3.8,0.1,0.0,0.0,0.0,1.6,5.6,0.333,0.0,0.75,George,Lee,,,,
